Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.63,98.65,525127688.0,0.27,174.0
4.75,98.6,525127688.0,1.04,167.0
4.81,98.57,525127688.0,1.0,170.0
4.74,98.56,525127688.0,1.09,139.0
4.34,98.76,525127688.0,3.94,191.0
4.8,98.48,525127688.0,1.02,101.0
4.78,98.45,525127688.0,0.6,54.0
4.93,98.26,525127688.0,0.87,74.0
4.76,98.47,525127688.0,1.02,136.0
4.16,98.81,525127688.0,1.06,332.0
4.32,98.82,525127688.0,0.27,283.0
4.39,98.87,525127688.0,3.44,258.0
4.32,98.8,525127688.0,0.52,238.0
4.33,98.8,525127688.0,0.79,300.0
4.15,98.81,525127688.0,0.83,331.0
4.17,98.84,525127688.0,1.03,333.0
4.92,98.26,525127688.0,1.39,8.0
4.47,98.67,525127688.0,6.06,180.0
4.8,98.44,525127688.0,0.78,97.0
4.94,98.25,525127688.0,1.02,84.0
4.77,98.59,525127688.0,0.78,171.0
4.39,98.66,525127688.0,0.61,279.0
5.0,98.22,525127688.0,1.02,76.0
5.06,98.19,525127688.0,1.01,81.0
5.05,98.19,525127688.0,1.06,27.0
4.39,98.64,525127688.0,0.94,278.0
4.98,98.24,525127688.0,1.01,0.0
3.96,98.94,525127688.0,1.06,325.0
4.78,98.46,525127688.0,0.85,111.0
4.73,98.62,525127688.0,0.5,172.0
4.37,98.74,525127688.0,0.54,293.0
4.36,98.75,525127688.0,0.42,192.0
5.02,98.21,525127688.0,1.02,25.0
4.38,98.73,525127688.0,9.2,231.0
4.37,98.76,525127688.0,14.22,216.0
4.37,98.75,525127688.0,0.78,302.0
4.94,98.39,525127688.0,0.98,120.0
4.87,98.48,525127688.0,1.0,157.0
4.75,98.33,525127688.0,0.82,13.0
4.75,98.33,525127688.0,1.01,16.0
4.84,98.47,525127688.0,0.97,104.0
4.76,98.6,525127688.0,1.01,149.0
4.45,98.73,525127688.0,1.12,266.0
4.83,98.45,525127688.0,1.04,129.0
4.33,98.75,525127688.0,2.36,244.0
5.01,98.22,525127688.0,0.82,1.0
4.86,98.45,525127688.0,0.87,122.0
4.42,98.71,525127688.0,7.9,290.0
4.77,98.45,525127688.0,0.99,96.0
4.42,98.75,525127688.0,2.52,265.0
4.41,98.71,525127688.0,0.67,242.0
4.7,98.32,525127688.0,1.18,15.0
4.78,98.47,525127688.0,1.49,115.0
4.85,98.56,525127688.0,1.02,147.0
4.97,98.24,525127688.0,1.02,75.0
4.17,98.88,525127688.0,0.81,334.0
4.4,98.73,525127688.0,0.78,292.0
4.21,98.91,525127688.0,0.78,335.0
4.43,98.71,525127688.0,3.48,241.0
4.7,98.29,525127688.0,0.82,39.0
4.06,98.87,525127688.0,1.02,328.0
4.44,98.71,525127688.0,0.85,267.0
5.05,98.19,525127688.0,1.11,2.0
4.39,98.75,525127688.0,0.57,255.0
3.43,99.77,525127866.0,0.98,179.0
3.37,99.77,525127866.0,0.74,178.0
4.96,98.35,525128199.0,1.02,60.0
4.89,98.44,525128199.0,0.97,121.0
4.91,98.53,525128199.0,1.01,91.0
5.04,98.39,525128199.0,1.01,85.0
4.86,98.43,525128199.0,1.02,118.0
5.01,98.42,525128199.0,0.77,86.0
4.89,98.41,525128199.0,1.02,120.0
5.08,98.36,525128199.0,1.02,84.0
4.9,98.41,525128199.0,0.97,57.0
4.88,98.42,525128199.0,1.04,119.0
4.47,98.38,525128199.0,3.74,139.0
4.96,98.25,525128199.0,0.97,74.0
4.72,98.37,525128199.0,1.05,111.0
4.85,98.35,525128199.0,0.93,64.0
5.09,98.18,525128199.0,0.98,69.0
4.78,98.46,525128199.0,1.18,116.0
4.62,98.36,525128199.0,1.03,135.0
5.01,98.47,525128199.0,0.92,94.0
5.02,98.47,525128199.0,1.07,95.0
4.74,98.36,525128199.0,1.02,130.0
4.87,98.44,525128199.0,1.02,56.0
4.79,98.38,525128199.0,1.02,108.0
4.98,98.27,525128199.0,0.96,67.0
5.04,98.21,525128199.0,1.04,72.0
4.79,98.42,525128199.0,1.05,107.0
4.69,98.36,525128199.0,2.16,133.0
4.79,98.47,525128199.0,0.94,106.0
4.95,98.25,525128199.0,0.84,77.0
4.82,98.44,525128199.0,0.95,117.0
4.8,98.51,525128199.0,0.95,54.0
4.76,98.52,525128199.0,1.12,104.0
4.79,98.48,525128199.0,1.03,105.0
5.05,98.21,525128199.0,1.02,68.0
5.07,98.18,525128199.0,1.06,81.0
5.07,98.25,525128199.0,0.84,82.0
5.04,98.21,525128199.0,0.96,79.0
4.72,98.55,525128199.0,1.2,52.0
5.1,98.32,525128199.0,1.02,83.0
4.7,98.51,525128199.0,0.83,114.0
4.41,98.74,525128199.0,0.91,217.0
4.39,98.72,525128199.0,1.18,218.0
4.41,98.78,525128199.0,0.28,256.0
4.38,98.55,525128199.0,23.12,165.0
4.39,98.76,525128199.0,0.9,233.0
4.31,98.75,525128199.0,0.65,182.0
4.33,98.75,525128199.0,0.95,220.0
4.38,98.76,525128199.0,4.3,216.0
4.33,98.75,525128199.0,1.02,289.0
4.31,98.76,525128199.0,0.27,175.0
4.41,98.72,525128199.0,0.78,242.0
4.41,98.78,525128199.0,1.05,255.0
4.42,98.73,525128199.0,1.0,232.0
4.86,98.46,525128199.0,0.83,122.0
4.93,98.35,525128199.0,1.0,62.0
4.86,98.5,525128199.0,1.1,99.0
4.93,98.38,525128199.0,1.02,59.0
4.77,98.53,525128199.0,1.01,53.0
4.75,98.51,525128199.0,0.79,102.0
4.81,98.5,525128199.0,1.03,100.0
4.85,98.36,525128199.0,1.08,65.0
4.85,98.46,525128199.0,0.8,48.0
4.89,98.51,525128199.0,1.02,90.0
4.87,98.5,525128199.0,0.85,98.0
4.84,98.48,525128199.0,1.04,55.0
4.77,98.35,525128199.0,0.95,109.0
4.75,98.36,525128199.0,0.77,131.0
4.94,98.51,525128199.0,0.83,92.0
4.94,98.49,525128199.0,1.02,97.0
4.41,98.72,525128199.0,0.86,291.0
4.99,98.48,525128199.0,1.02,96.0
4.71,98.38,525128199.0,7.11,129.0
4.68,98.39,525128199.0,0.91,112.0
4.67,98.36,525128199.0,1.07,134.0
4.55,98.34,525128199.0,0.93,141.0
4.52,98.36,525128199.0,1.32,140.0
4.76,98.36,525128199.0,0.98,110.0
4.98,98.49,525128199.0,1.15,93.0
4.92,98.49,525128199.0,3.32,89.0
4.9,98.41,525128199.0,0.97,58.0
4.91,98.32,525128199.0,1.0,66.0
4.92,98.27,525128199.0,0.98,76.0
4.88,98.35,525128199.0,1.0,63.0
4.67,98.44,525128199.0,1.06,113.0
4.46,98.71,525128199.0,8.88,231.0
4.37,98.59,525128199.0,1.13,171.0
4.38,98.53,525128199.0,4.47,169.0
4.28,98.85,525128199.0,1.01,259.0
3.97,98.76,525128199.0,0.94,316.0
3.92,98.74,525128199.0,0.87,317.0
4.28,98.86,525128199.0,1.07,300.0
4.26,98.81,525128199.0,0.51,203.0
4.21,98.84,525128199.0,0.26,223.0
4.2,98.85,525128199.0,5.66,298.0
4.15,98.84,525128199.0,1.05,186.0
4.21,98.87,525128199.0,0.91,263.0
4.18,98.91,525128199.0,0.91,261.0
4.16,98.92,525128199.0,1.01,199.0
4.21,98.89,525128199.0,0.97,274.0
4.32,98.8,525128199.0,0.98,234.0
4.07,98.82,525128199.0,1.06,314.0
4.25,98.87,525128199.0,1.02,275.0
4.28,98.86,525128199.0,1.42,310.0
4.24,98.83,525128199.0,0.75,202.0
4.23,98.88,525128199.0,0.97,312.0
4.24,98.88,525128199.0,0.97,311.0
4.01,98.78,525128199.0,0.92,315.0
4.14,98.87,525128199.0,1.09,313.0
4.21,98.89,525128199.0,4.51,211.0
4.18,98.89,525128199.0,1.0,200.0
4.18,98.9,525128199.0,0.9,262.0
4.09,98.87,525128199.0,2.68,190.0
4.1,98.86,525128199.0,1.12,187.0
4.23,98.88,525128199.0,0.72,212.0
4.74,98.49,525128199.0,1.01,115.0
4.38,98.79,525128199.0,1.0,254.0
4.35,98.81,525128199.0,1.03,308.0
4.38,98.54,525128199.0,1.08,170.0
4.33,98.69,525128199.0,1.03,173.0
4.31,98.73,525128199.0,1.04,174.0
4.38,98.74,525128199.0,1.97,241.0
4.32,98.73,525128199.0,6.5,181.0
4.38,98.73,525128199.0,1.06,290.0
4.34,98.75,525128199.0,1.05,267.0
4.37,98.73,525128199.0,1.1,219.0
4.38,98.78,525128199.0,1.01,282.0
4.35,98.74,525128199.0,0.76,245.0
4.36,98.74,525128199.0,0.58,293.0
4.38,98.76,525128199.0,2.36,207.0
4.33,98.82,525128199.0,0.93,277.0
4.3,98.78,525128199.0,1.02,239.0
4.35,98.81,525128199.0,0.97,303.0
4.37,98.79,525128199.0,1.0,278.0
4.33,98.82,525128199.0,0.7,283.0
4.34,98.82,525128199.0,1.04,253.0
4.3,98.84,525128199.0,1.02,252.0
4.23,98.85,525128199.0,2.28,237.0
4.22,98.86,525128199.0,1.01,201.0
4.25,98.83,525128199.0,4.95,251.0
4.32,98.83,525128199.0,0.78,258.0
4.31,98.84,525128199.0,0.51,309.0
4.33,98.83,525128199.0,1.87,257.0
4.32,98.83,525128199.0,0.97,301.0
4.33,98.83,525128199.0,0.12,302.0
4.72,98.54,525128199.0,1.04,103.0
4.78,98.51,525128199.0,1.03,101.0
4.95,98.34,525128199.0,1.02,61.0
5.08,98.19,525128199.0,0.97,71.0
5.08,98.18,525128199.0,0.97,80.0
4.24,98.88,525128199.0,1.22,260.0
4.3,98.82,525128199.0,0.61,235.0
4.92,98.27,525128199.0,1.07,75.0
4.27,98.81,525128199.0,1.64,265.0
4.29,98.84,525128199.0,0.94,276.0
4.39,98.72,525128199.0,1.0,244.0
4.42,98.72,525128199.0,0.87,292.0
4.41,98.76,525128199.0,1.02,280.0
4.4,98.76,525128199.0,1.12,279.0
4.41,98.75,525128199.0,1.03,281.0
4.41,98.7,525128199.0,1.29,243.0
4.37,98.79,525128199.0,4.83,307.0
4.35,98.64,525128199.0,0.95,172.0
4.24,98.81,525128199.0,0.92,222.0
5.0,98.23,525128199.0,0.83,73.0
4.35,98.74,525128199.0,0.29,268.0
4.32,98.77,525128199.0,1.48,266.0
4.26,98.81,525128199.0,1.17,238.0
4.18,98.91,525128199.0,7.75,198.0
4.12,98.84,525128199.0,0.79,191.0
4.82,98.49,525128199.0,1.02,49.0
4.28,98.78,525128199.0,0.99,221.0
4.28,98.77,525128199.0,5.2,288.0
4.78,98.51,525128199.0,0.98,50.0
4.75,98.53,525128199.0,0.83,51.0
4.32,98.75,525128199.0,1.65,204.0
4.31,98.76,525128199.0,1.02,246.0
5.1,98.18,525128199.0,1.03,70.0
5.0,98.23,525128199.0,1.3,78.0
4.16,98.91,525128199.0,5.76,273.0
4.2,98.86,525128199.0,0.98,299.0
4.18,98.84,525128199.0,3.17,185.0
4.27,98.79,525128222.0,1.07,200.0
4.26,98.8,525128222.0,1.04,262.0
4.32,98.82,525128222.0,1.09,301.0
4.27,98.79,525128222.0,1.09,238.0
4.31,98.83,525128222.0,3.15,185.0
4.34,98.81,525128222.0,1.5,282.0
4.22,98.81,525128222.0,1.17,310.0
4.77,98.24,525128222.0,1.01,12.0
4.24,98.86,525128222.0,1.01,261.0
4.26,98.75,525128222.0,1.03,324.0
4.32,98.82,525128222.0,3.86,258.0
4.95,98.25,525128222.0,1.03,20.0
4.34,98.75,525128222.0,0.71,202.0
4.99,98.23,525128222.0,1.02,6.0
4.35,98.73,525128222.0,7.68,231.0
4.32,98.69,525128222.0,0.63,326.0
4.36,98.65,525128222.0,0.25,329.0
4.32,98.76,525128222.0,7.53,198.0
4.32,98.76,525128222.0,1.02,246.0
4.32,98.8,525128222.0,0.56,233.0
4.93,98.25,525128222.0,0.95,32.0
4.32,98.76,525128222.0,1.06,239.0
4.95,98.25,525128222.0,1.02,21.0
4.95,98.25,525128222.0,0.66,22.0
4.32,98.69,525128222.0,1.88,330.0
4.31,98.77,525128222.0,0.85,221.0
4.38,98.75,525128222.0,0.68,281.0
4.36,98.74,525128222.0,0.25,268.0
4.36,98.65,525128222.0,1.38,327.0
4.22,98.85,525128222.0,6.71,299.0
4.9,98.24,525128222.0,1.03,9.0
4.22,98.8,525128222.0,0.76,333.0
4.26,98.86,525128222.0,0.93,260.0
4.24,98.81,525128222.0,1.07,173.0
4.26,98.84,525128222.0,0.87,300.0
4.29,98.85,525128222.0,1.01,186.0
5.05,98.2,525128222.0,1.02,25.0
4.2,98.81,525128222.0,1.05,321.0
4.93,98.27,525128222.0,1.02,19.0
4.2,98.82,525128222.0,0.83,322.0
4.2,98.9,525128222.0,0.51,188.0
4.19,98.83,525128222.0,1.08,334.0
4.19,98.83,525128222.0,1.15,335.0
4.21,98.81,525128222.0,0.59,336.0
4.19,98.84,525128222.0,0.88,174.0
4.15,98.84,525128222.0,0.76,175.0
4.19,98.89,525128222.0,2.77,190.0
4.21,98.81,525128222.0,3.08,320.0
4.3,98.84,525128222.0,1.01,259.0
4.27,98.79,525128222.0,0.35,263.0
4.28,98.73,525128222.0,0.0,170.0
4.27,98.78,525128222.0,0.92,172.0
4.23,98.79,525128222.0,1.05,323.0
4.24,98.87,525128222.0,8.41,211.0
4.24,98.84,525128222.0,2.46,237.0
4.24,98.8,525128222.0,0.78,311.0
4.24,98.87,525128222.0,1.01,187.0
4.24,98.87,525128222.0,1.84,235.0
4.32,98.83,525128222.0,0.11,283.0
4.22,98.8,525128222.0,1.73,309.0
4.3,98.71,525128222.0,1.07,325.0
5.07,98.19,525128222.0,1.15,4.0
5.03,98.21,525128222.0,0.88,1.0
5.03,98.21,525128222.0,1.03,5.0
4.28,98.74,525128222.0,1.03,171.0
4.26,98.75,525128222.0,1.01,332.0
4.29,98.78,525128222.0,5.19,216.0
4.28,98.77,525128222.0,1.18,312.0
4.24,98.76,525128222.0,6.15,308.0
5.08,98.18,525128222.0,0.85,3.0
4.41,98.73,525128222.0,0.77,280.0
4.37,98.73,525128222.0,0.93,222.0
4.32,98.76,525128222.0,0.45,224.0
4.38,98.72,525128222.0,1.01,219.0
4.35,98.74,525128222.0,0.43,293.0
4.38,98.73,525128222.0,0.8,289.0
4.35,98.74,525128222.0,1.03,220.0
5.08,98.18,525128222.0,1.04,28.0
5.07,98.19,525128222.0,1.07,2.0
5.01,98.22,525128222.0,2.17,24.0
5.05,98.2,525128222.0,0.92,29.0
4.31,98.74,525128222.0,6.84,182.0
4.71,98.24,525128222.0,4.41,37.0
5.09,98.18,525128222.0,1.02,27.0
4.43,98.69,525128222.0,0.97,278.0
4.37,98.73,525128222.0,0.83,314.0
4.91,98.25,525128222.0,1.32,8.0
5.0,98.22,525128222.0,1.13,30.0
4.98,98.24,525128222.0,1.02,31.0
4.99,98.23,525128222.0,1.0,0.0
4.68,98.25,525128222.0,0.62,39.0
4.71,98.27,525128222.0,0.89,14.0
4.44,98.69,525128222.0,1.07,279.0
5.09,98.18,525128222.0,1.05,26.0
4.42,98.71,525128222.0,0.53,253.0
4.73,98.25,525128222.0,1.02,13.0
4.42,98.71,525128222.0,3.77,266.0
4.44,98.7,525128222.0,1.34,243.0
4.8,98.28,525128222.0,0.77,16.0
4.83,98.28,525128222.0,1.14,17.0
4.81,98.24,525128222.0,1.2,11.0
4.89,98.24,525128222.0,0.64,33.0
4.38,98.69,525128222.0,1.09,277.0
4.36,98.7,525128222.0,1.58,276.0
4.42,98.72,525128222.0,0.69,316.0
4.96,98.25,525128222.0,0.64,7.0
4.87,98.28,525128222.0,1.01,18.0
4.4,98.72,525128222.0,0.91,267.0
4.37,98.73,525128222.0,1.12,218.0
4.35,98.74,525128222.0,0.45,203.0
4.34,98.75,525128222.0,0.97,232.0
4.36,98.65,525128222.0,0.79,328.0
4.38,98.73,525128222.0,1.06,223.0
4.43,98.71,525128222.0,2.67,242.0
4.33,98.75,525128222.0,1.07,217.0
4.36,98.74,525128222.0,0.8,245.0
4.31,98.77,525128222.0,1.0,201.0
4.35,98.75,525128222.0,5.88,288.0
4.29,98.72,525128222.0,1.04,331.0
4.3,98.75,525128222.0,7.17,275.0
4.29,98.78,525128222.0,0.96,199.0
4.43,98.71,525128222.0,1.26,290.0
4.41,98.72,525128222.0,1.02,244.0
4.44,98.71,525128222.0,0.88,291.0
4.33,98.75,525128222.0,1.02,313.0
4.7,98.24,525128222.0,1.0,38.0
4.42,98.69,525128222.0,1.95,254.0
4.41,98.72,525128222.0,1.02,315.0
4.39,98.72,525128222.0,5.2,251.0
4.41,98.71,525128222.0,0.5,252.0
4.4,98.72,525128222.0,0.96,292.0
4.39,98.73,525128222.0,1.34,317.0
4.4,98.45,525128222.0,9.44,49.0
4.86,98.24,525128222.0,0.77,10.0
4.72,98.28,525128222.0,1.11,15.0
5.04,98.21,525128288.0,1.01,240.0
4.73,98.26,525128288.0,0.87,110.0
4.85,98.24,525128288.0,1.05,71.0
5.1,98.17,525128288.0,0.51,228.0
4.77,98.33,525128288.0,1.08,118.0
5.01,98.22,525128288.0,1.01,192.0
5.0,98.22,525128288.0,3.07,220.0
5.01,98.22,525128288.0,2.23,293.0
5.02,98.22,525128288.0,0.94,264.0
5.1,98.17,525128288.0,1.05,195.0
5.07,98.19,525128288.0,1.02,217.0
5.01,98.22,525128288.0,1.02,76.0
4.82,98.39,525128288.0,0.27,179.0
4.85,98.24,525128288.0,0.88,85.0
5.06,98.2,525128288.0,1.24,268.0
4.81,98.3,525128288.0,0.97,119.0
4.81,98.29,525128288.0,1.01,121.0
4.85,98.28,525128288.0,0.98,285.0
4.9,98.28,525128288.0,0.54,247.0
4.91,98.27,525128288.0,0.88,236.0
5.1,98.17,525128288.0,0.96,227.0
4.81,98.26,525128288.0,9.49,159.0
4.78,98.26,525128288.0,0.64,94.0
5.02,98.09,525128288.0,1.02,206.0
4.76,98.24,525128288.0,0.98,109.0
4.76,98.27,525128288.0,2.62,93.0
5.09,98.18,525128288.0,0.61,290.0
5.1,98.17,525128288.0,1.02,243.0
4.93,98.26,525128288.0,1.06,223.0
4.73,98.33,525128288.0,7.95,104.0
5.02,98.08,525128288.0,6.93,205.0
4.89,98.28,525128288.0,1.02,296.0
5.09,98.17,525128288.0,1.28,291.0
4.97,98.24,525128288.0,1.01,191.0
5.03,98.1,525128288.0,0.79,207.0
5.0,98.14,525128288.0,0.37,279.0
5.05,98.16,525128288.0,0.7,79.0
4.98,98.24,525128288.0,1.04,249.0
5.06,98.2,525128288.0,1.14,196.0
5.01,98.22,525128288.0,1.03,225.0
5.06,98.2,525128288.0,0.88,194.0
5.01,98.22,525128288.0,0.87,269.0
5.07,98.19,525128288.0,0.75,267.0
5.05,98.2,525128288.0,1.01,193.0
4.73,98.33,525128288.0,1.03,141.0
4.98,98.24,525128288.0,1.09,263.0
4.95,98.25,525128288.0,1.04,214.0
4.92,98.27,525128288.0,0.27,199.0
4.92,98.27,525128288.0,2.05,246.0
4.92,98.42,525128288.0,1.02,172.0
4.9,98.26,525128288.0,1.0,322.0
4.94,98.26,525128288.0,8.17,187.0
4.94,98.26,525128288.0,12.36,262.0
4.94,98.26,525128288.0,1.45,238.0
4.96,98.25,525128288.0,0.77,198.0
4.94,98.26,525128288.0,5.08,212.0
5.0,98.14,525128288.0,1.56,280.0
4.84,98.24,525128288.0,1.04,72.0
4.67,98.37,525128288.0,0.68,150.0
4.73,98.33,525128288.0,0.52,161.0
5.03,98.21,525128288.0,1.01,318.0
4.89,98.27,525128288.0,7.74,309.0
4.98,98.16,525128288.0,1.16,281.0
4.94,98.26,525128288.0,1.1,248.0
4.98,98.24,525128288.0,0.88,287.0
4.97,98.24,525128288.0,1.02,75.0
4.98,98.24,525128288.0,0.89,250.0
4.94,98.2,525128288.0,0.92,282.0
4.94,98.26,525128288.0,1.84,222.0
4.94,98.26,525128288.0,3.44,190.0
4.94,98.26,525128288.0,1.0,295.0
5.06,98.2,525128288.0,1.01,265.0
5.03,98.21,525128288.0,1.92,216.0
5.07,98.19,525128288.0,2.0,313.0
5.09,98.18,525128288.0,0.77,242.0
4.82,98.28,525128288.0,1.06,120.0
5.06,98.19,525128288.0,1.13,244.0
5.03,98.21,525128288.0,3.18,317.0
5.04,98.21,525128288.0,0.51,77.0
5.06,98.19,525128288.0,1.02,226.0
4.91,98.43,525128288.0,1.02,170.0
5.06,98.19,525128288.0,1.01,289.0
5.08,98.19,525128288.0,1.45,78.0
5.01,98.22,525128288.0,1.03,197.0
5.02,98.21,525128288.0,0.97,288.0
4.98,98.22,525128288.0,2.43,81.0
5.08,98.18,525128288.0,1.03,241.0
4.95,98.25,525128288.0,0.56,82.0
4.88,98.46,525128288.0,1.1,173.0
4.81,98.4,525128288.0,4.09,178.0
4.75,98.34,525128288.0,2.8,148.0
4.8,98.32,525128288.0,1.07,130.0
4.79,98.32,525128288.0,0.76,122.0
4.81,98.3,525128288.0,0.93,143.0
4.77,98.3,525128288.0,1.11,142.0
4.73,98.35,525128288.0,7.1,117.0
4.66,98.35,525128288.0,4.73,90.0
4.75,98.31,525128288.0,1.03,160.0
4.71,98.36,525128288.0,0.53,149.0
4.66,98.36,525128288.0,0.3,91.0
4.69,98.36,525128288.0,10.01,140.0
4.82,98.25,525128288.0,0.26,86.0
4.84,98.25,525128288.0,1.05,297.0
4.84,98.21,525128288.0,2.26,96.0
4.87,98.46,525128288.0,1.01,168.0
4.83,98.49,525128288.0,0.94,174.0
4.95,98.4,525128288.0,1.03,171.0
4.75,98.48,525128288.0,5.72,166.0
4.83,98.49,525128288.0,0.86,167.0
4.9,98.44,525128288.0,1.02,169.0
4.96,98.11,525128288.0,4.22,302.0
5.01,98.13,525128288.0,8.32,278.0
5.09,98.18,525128288.0,0.98,266.0
4.75,98.34,525128288.0,7.07,129.0
4.91,98.26,525128288.0,7.6,235.0
4.85,98.24,525128288.0,1.45,284.0
4.87,98.23,525128288.0,0.62,283.0
4.76,98.24,525128288.0,4.22,108.0
4.81,98.26,525128288.0,0.7,70.0
5.11,98.16,525128288.0,1.02,314.0
4.95,98.25,525128288.0,0.82,310.0
4.91,98.27,525128288.0,0.75,73.0
4.86,98.28,525128288.0,2.44,84.0
4.98,98.23,525128288.0,1.01,319.0
4.91,98.27,525128288.0,1.99,321.0
4.85,98.28,525128288.0,0.2,286.0
4.84,98.28,525128288.0,0.61,145.0
4.98,98.24,525128288.0,0.93,294.0
4.94,98.26,525128288.0,1.1,74.0
4.99,98.23,525128288.0,1.34,239.0
4.94,98.26,525128288.0,1.05,213.0
4.99,98.23,525128288.0,1.01,311.0
4.97,98.24,525128288.0,1.02,224.0
4.96,98.25,525128288.0,0.74,270.0
4.94,98.26,525128288.0,0.29,237.0
4.85,98.28,525128288.0,0.95,144.0
4.85,98.27,525128288.0,0.64,146.0
4.85,98.44,525128881.0,0.98,92.0
4.88,98.47,525128881.0,1.08,98.0
5.03,98.25,525128881.0,0.78,328.0
5.05,98.2,525128881.0,5.38,71.0
4.19,98.85,525128881.0,5.47,298.0
4.78,98.51,525128881.0,0.57,53.0
5.06,98.19,525128881.0,1.07,4.0
4.76,98.48,525128881.0,1.54,113.0
4.97,98.5,525128881.0,0.86,21.0
4.93,98.53,525128881.0,0.95,22.0
4.79,98.42,525128881.0,1.02,62.0
4.82,98.4,525128881.0,1.03,40.0
4.97,98.49,525128881.0,1.04,20.0
4.9,98.44,525128881.0,0.76,97.0
4.75,98.47,525128881.0,1.38,37.0
4.76,98.47,525128881.0,1.0,90.0
4.78,98.43,525128881.0,1.0,39.0
4.81,98.47,525128881.0,1.0,91.0
4.87,98.41,525128881.0,1.07,60.0
4.96,98.27,525128881.0,0.79,330.0
4.88,98.41,525128881.0,5.96,33.0
4.44,98.71,525128881.0,6.84,230.0
4.38,98.78,525128881.0,0.83,233.0
4.38,98.73,525128881.0,0.76,292.0
4.33,98.75,525128881.0,1.02,223.0
4.3,98.76,525128881.0,0.75,300.0
4.3,98.77,525128881.0,0.9,221.0
4.3,98.77,525128881.0,0.85,290.0
4.26,98.78,525128881.0,1.9,289.0
4.41,98.74,525128881.0,1.01,232.0
4.43,98.72,525128881.0,1.07,280.0
4.44,98.71,525128881.0,0.77,255.0
4.95,98.39,525128881.0,0.77,58.0
4.44,98.69,525128881.0,1.38,243.0
4.41,98.69,525128881.0,0.86,254.0
4.43,98.7,525128881.0,3.06,242.0
4.82,98.54,525128881.0,1.0,16.0
4.83,98.54,525128881.0,0.55,24.0
4.98,98.23,525128881.0,1.03,318.0
4.98,98.24,525128881.0,1.02,6.0
4.72,98.5,525128881.0,0.61,114.0
4.73,98.49,525128881.0,0.99,115.0
4.9,98.31,525128881.0,0.4,43.0
4.75,98.53,525128881.0,1.11,52.0
4.32,98.81,525128881.0,0.03,283.0
4.3,98.82,525128881.0,0.92,234.0
4.23,98.82,525128881.0,2.6,237.0
4.75,98.45,525128881.0,0.92,63.0
4.9,98.4,525128881.0,1.02,56.0
4.74,98.46,525128881.0,0.57,14.0
4.96,98.25,525128881.0,5.33,335.0
4.9,98.4,525128881.0,1.02,94.0
4.78,98.55,525128881.0,0.75,15.0
4.73,98.53,525128881.0,0.19,101.0
4.39,98.69,525128881.0,1.26,253.0
4.73,98.5,525128881.0,3.58,89.0
4.4,98.76,525128881.0,0.92,281.0
4.44,98.71,525128881.0,1.11,231.0
4.44,98.71,525128881.0,5.45,279.0
4.37,98.73,525128881.0,1.0,244.0
4.35,98.73,525128881.0,1.01,252.0
4.39,98.72,525128881.0,1.1,219.0
4.38,98.74,525128881.0,0.75,293.0
4.31,98.75,525128881.0,0.5,301.0
4.35,98.74,525128881.0,1.01,245.0
5.07,98.19,525128881.0,5.2,2.0
4.4,98.73,525128881.0,0.18,218.0
4.31,98.76,525128881.0,4.55,251.0
4.31,98.77,525128881.0,1.05,222.0
4.36,98.74,525128881.0,1.19,291.0
4.3,98.77,525128881.0,0.78,246.0
4.3,98.77,525128881.0,0.66,239.0
4.27,98.79,525128881.0,0.88,299.0
4.37,98.79,525128881.0,1.12,282.0
4.27,98.79,525128881.0,0.95,238.0
4.26,98.79,525128881.0,0.33,247.0
4.28,98.83,525128881.0,0.67,235.0
4.19,98.81,525128881.0,18.88,274.0
4.16,98.82,525128881.0,0.42,288.0
4.15,98.82,525128881.0,4.58,287.0
4.34,98.74,525128881.0,1.06,220.0
5.03,98.25,525128881.0,1.02,327.0
5.08,98.18,525128881.0,0.52,315.0
5.07,98.19,525128881.0,0.8,3.0
4.88,98.41,525128881.0,5.68,48.0
4.84,98.37,525128881.0,0.51,85.0
4.85,98.44,525128881.0,0.87,49.0
4.85,98.36,525128881.0,1.12,65.0
4.87,98.33,525128881.0,1.01,84.0
4.89,98.32,525128881.0,0.77,324.0
4.91,98.28,525128881.0,1.01,320.0
4.9,98.28,525128881.0,1.34,8.0
4.91,98.27,525128881.0,1.02,322.0
4.88,98.32,525128881.0,0.96,83.0
4.92,98.41,525128881.0,0.26,121.0
4.9,98.52,525128881.0,0.88,18.0
4.83,98.47,525128881.0,10.76,111.0
4.96,98.32,525128881.0,1.26,325.0
4.94,98.28,525128881.0,1.14,82.0
4.78,98.51,525128881.0,1.03,100.0
5.0,98.23,525128881.0,0.96,336.0
4.98,98.24,525128881.0,1.59,73.0
4.94,98.26,525128881.0,0.91,319.0
4.87,98.54,525128881.0,1.02,17.0
4.95,98.25,525128881.0,9.89,311.0
4.98,98.24,525128881.0,0.85,312.0
4.94,98.26,525128881.0,0.76,7.0
4.8,98.47,525128881.0,0.51,112.0
4.79,98.51,525128881.0,3.47,27.0
4.77,98.51,525128881.0,0.77,51.0
4.82,98.47,525128881.0,1.12,50.0
4.79,98.47,525128881.0,0.65,36.0
5.01,98.22,525128881.0,2.63,317.0
4.8,98.41,525128881.0,1.02,12.0
4.83,98.49,525128881.0,1.12,99.0
4.88,98.35,525128881.0,0.68,66.0
4.74,98.46,525128881.0,0.8,38.0
