Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
5.09,98.45,525124698.0,0.98,99.0
5.03,98.52,525124698.0,1.02,77.0
5.02,98.49,525124698.0,1.11,101.0
5.09,98.45,525124698.0,0.98,79.0
5.18,98.33,525124698.0,0.93,83.0
4.12,98.62,525124698.0,1.07,214.0
5.09,98.5,525124698.0,1.02,73.0
5.17,98.45,525124698.0,0.91,67.0
5.16,98.45,525124698.0,0.97,71.0
5.18,98.44,525124698.0,0.98,68.0
5.13,98.47,525124698.0,1.02,72.0
5.11,98.47,525124698.0,0.15,66.0
5.04,98.49,525124698.0,0.91,100.0
4.65,98.28,525124698.0,0.96,132.0
4.63,98.68,525124698.0,1.75,20.0
4.62,98.66,525124698.0,3.25,59.0
4.46,98.48,525124698.0,0.78,163.0
4.45,98.48,525124698.0,1.21,165.0
4.44,98.49,525124698.0,0.35,164.0
4.59,98.38,525124698.0,3.45,168.0
4.58,98.38,525124698.0,0.94,160.0
4.61,98.35,525124698.0,0.65,124.0
4.57,98.37,525124698.0,1.1,149.0
4.59,98.36,525124698.0,3.33,143.0
4.62,98.39,525124698.0,0.39,172.0
4.64,98.36,525124698.0,2.97,171.0
4.12,98.6,525124698.0,1.02,215.0
4.18,98.54,525124698.0,1.03,217.0
4.14,98.57,525124698.0,0.76,216.0
4.17,98.56,525124698.0,0.98,212.0
4.13,98.59,525124698.0,0.93,213.0
5.0,98.58,525124698.0,1.07,76.0
4.21,98.51,525124698.0,1.02,218.0
4.16,98.51,525124698.0,0.71,220.0
4.2,98.5,525124698.0,0.92,219.0
4.62,98.31,525124698.0,0.97,117.0
4.57,98.34,525124698.0,0.6,136.0
4.6,98.31,525124698.0,1.0,158.0
4.62,98.29,525124698.0,1.17,115.0
4.62,98.31,525124698.0,0.93,135.0
4.62,98.3,525124698.0,7.51,131.0
4.5,98.5,525124698.0,0.5,175.0
4.5,98.44,525124698.0,0.89,162.0
4.52,98.49,525124698.0,2.79,174.0
4.52,98.36,525124698.0,1.53,155.0
4.57,98.65,525124698.0,0.23,61.0
4.58,98.67,525124698.0,0.97,13.0
4.62,98.74,525124698.0,1.07,0.0
4.6,98.77,525124698.0,1.01,25.0
4.59,98.75,525124698.0,1.02,11.0
4.6,98.7,525124698.0,1.1,21.0
4.58,98.72,525124698.0,1.02,22.0
4.64,98.75,525124698.0,1.01,10.0
4.58,98.71,525124698.0,1.03,12.0
4.64,98.75,525124698.0,0.97,26.0
4.66,98.79,525124698.0,1.16,44.0
4.63,98.81,525124698.0,1.17,46.0
4.58,98.65,525124698.0,0.97,60.0
4.62,98.81,525124698.0,0.98,33.0
4.64,98.79,525124698.0,0.95,55.0
4.58,98.84,525124698.0,0.93,34.0
4.57,98.85,525124698.0,1.01,53.0
4.58,98.83,525124698.0,1.03,48.0
4.62,98.83,525124698.0,1.01,43.0
4.61,98.82,525124698.0,0.99,54.0
4.59,98.83,525124698.0,0.91,47.0
4.54,98.36,525124698.0,1.34,137.0
4.54,98.4,525124698.0,1.06,161.0
4.48,98.41,525124698.0,0.94,151.0
4.54,98.35,525124698.0,0.56,156.0
4.52,98.39,525124698.0,0.96,150.0
4.59,98.87,525124698.0,0.81,42.0
5.19,98.32,525124698.0,1.08,94.0
4.54,98.92,525124698.0,1.01,40.0
3.61,99.59,525125813.0,2.77,46.0
3.52,99.68,525125813.0,0.81,43.0
3.53,99.73,525125813.0,0.77,17.0
3.56,99.74,525125813.0,0.96,32.0
3.88,99.51,525125813.0,0.39,11.0
3.43,99.81,525125813.0,1.04,37.0
3.51,99.77,525125813.0,0.84,23.0
4.07,99.42,525125813.0,1.0,5.0
3.48,99.81,525125813.0,0.97,29.0
3.48,99.81,525125813.0,0.95,25.0
4.05,99.44,525125813.0,0.77,4.0
4.07,99.42,525125813.0,1.03,8.0
3.5,99.71,525125813.0,1.03,42.0
4.08,99.41,525125813.0,0.84,3.0
3.54,99.75,525125813.0,1.03,33.0
3.52,99.76,525125813.0,0.35,20.0
3.52,99.76,525125813.0,1.13,30.0
3.45,99.85,525125813.0,0.95,36.0
3.45,99.85,525125813.0,0.88,28.0
3.52,99.76,525125813.0,2.21,19.0
3.66,99.55,525125813.0,0.53,48.0
3.64,99.56,525125813.0,1.0,47.0
3.46,99.75,525125813.0,0.82,41.0
3.52,99.76,525125813.0,1.39,22.0
3.52,99.76,525125813.0,1.27,21.0
4.06,99.43,525125813.0,1.0,2.0
3.74,99.49,525125813.0,2.46,50.0
3.56,99.74,525125813.0,1.03,31.0
3.57,99.63,525125813.0,0.52,16.0
4.03,99.45,525125813.0,1.06,1.0
3.99,99.48,525125813.0,0.25,10.0
3.42,99.76,525125813.0,0.95,40.0
3.42,99.76,525125813.0,0.81,38.0
3.99,99.48,525125813.0,0.96,0.0
4.1,99.4,525125813.0,0.92,7.0
4.1,99.4,525125813.0,1.0,6.0
4.02,99.46,525125813.0,0.95,9.0
3.42,99.76,525125813.0,0.85,39.0
3.53,99.66,525125813.0,0.55,44.0
3.43,99.87,525125813.0,1.07,27.0
3.51,99.78,525125813.0,0.88,34.0
3.48,99.82,525125813.0,1.12,35.0
3.46,99.84,525125813.0,1.05,26.0
3.51,99.78,525125813.0,1.05,24.0
3.58,99.62,525125813.0,2.64,15.0
3.75,99.48,525125813.0,0.71,51.0
4.46,98.73,525127688.0,0.78,247.0
4.47,98.39,525127688.0,14.97,181.0
4.5,98.76,525127688.0,2.2,259.0
4.39,98.72,525127688.0,1.1,10.0
4.33,98.46,525127688.0,1.77,164.0
4.44,98.42,525127688.0,2.33,151.0
4.4,98.42,525127688.0,0.67,162.0
4.41,98.74,525127688.0,1.11,252.0
4.41,98.75,525127688.0,0.5,248.0
4.39,98.77,525127688.0,1.05,11.0
4.45,98.72,525127688.0,1.0,253.0
4.46,98.73,525127688.0,1.33,265.0
4.46,98.38,525127688.0,2.76,155.0
4.4,98.63,525127688.0,0.77,270.0
4.46,98.68,525127688.0,0.38,267.0
4.46,98.7,525127688.0,0.77,266.0
4.88,98.59,525127688.0,1.0,100.0
4.84,98.61,525127688.0,1.01,101.0
4.91,98.58,525127688.0,1.07,99.0
4.45,98.4,525127688.0,1.22,161.0
4.31,98.47,525127688.0,0.58,281.0
4.36,98.59,525127688.0,0.51,213.0
4.37,98.49,525127688.0,1.07,279.0
4.35,98.68,525127688.0,0.35,8.0
4.31,98.7,525127688.0,1.07,238.0
4.36,98.68,525127688.0,1.81,7.0
4.59,98.51,525127688.0,1.03,207.0
4.6,98.45,525127688.0,0.42,194.0
4.62,98.45,525127688.0,1.1,195.0
4.6,98.52,525127688.0,0.99,206.0
4.58,98.46,525127688.0,7.45,193.0
4.77,98.47,525127688.0,1.16,109.0
4.75,98.52,525127688.0,1.04,111.0
4.77,98.5,525127688.0,0.97,110.0
4.27,98.6,525127688.0,0.98,289.0
4.28,98.61,525127688.0,0.92,228.0
4.26,98.6,525127688.0,1.49,276.0
4.33,98.47,525127688.0,1.07,280.0
4.29,98.6,525127688.0,0.3,290.0
4.22,98.52,525127688.0,0.71,306.0
4.24,98.51,525127688.0,1.06,283.0
4.27,98.49,525127688.0,1.12,282.0
4.39,98.59,525127688.0,1.31,232.0
4.38,98.53,525127688.0,1.28,214.0
4.39,98.59,525127688.0,1.23,231.0
4.36,98.59,525127688.0,0.96,212.0
4.37,98.61,525127688.0,0.95,233.0
4.36,98.6,525127688.0,0.57,230.0
4.34,98.6,525127688.0,1.12,229.0
4.49,98.77,525127688.0,0.89,260.0
4.34,98.53,525127688.0,2.35,278.0
4.65,98.54,525127688.0,0.71,123.0
4.39,98.45,525127688.0,0.25,153.0
4.23,98.51,525127688.0,1.67,305.0
4.69,98.63,525127688.0,1.02,120.0
4.44,98.58,525127688.0,0.96,211.0
4.48,98.69,525127688.0,0.81,254.0
5.09,98.54,525127688.0,1.02,84.0
4.56,98.54,525127688.0,0.95,205.0
4.56,98.54,525127688.0,0.99,208.0
4.48,98.56,525127688.0,0.99,210.0
4.52,98.55,525127688.0,9.6,204.0
5.11,98.53,525127688.0,1.03,94.0
4.53,98.55,525127688.0,1.11,209.0
5.14,98.51,525127688.0,1.02,93.0
5.15,98.5,525127688.0,0.93,82.0
4.39,98.91,525127688.0,0.95,35.0
4.38,98.92,525127688.0,0.74,36.0
4.34,98.92,525127688.0,0.96,25.0
4.37,98.89,525127688.0,1.0,24.0
4.37,98.91,525127688.0,0.92,26.0
5.14,98.51,525127688.0,1.04,92.0
5.13,98.51,525127688.0,1.06,83.0
4.39,98.81,525127688.0,0.95,12.0
5.09,98.56,525127688.0,0.95,79.0
4.39,98.87,525127688.0,1.9,14.0
5.11,98.55,525127688.0,0.91,91.0
4.57,98.83,525127688.0,0.45,56.0
5.02,98.6,525127688.0,1.01,77.0
5.08,98.57,525127688.0,1.0,90.0
5.07,98.55,525127688.0,1.0,95.0
5.04,98.57,525127688.0,1.0,96.0
5.05,98.56,525127688.0,1.01,85.0
5.01,98.61,525127688.0,0.9,88.0
5.04,98.59,525127688.0,1.12,89.0
5.01,98.58,525127688.0,1.0,86.0
5.06,98.58,525127688.0,1.02,78.0
4.95,98.58,525127688.0,0.87,98.0
4.99,98.57,525127688.0,1.0,97.0
4.97,98.61,525127688.0,0.98,87.0
5.0,98.61,525127688.0,0.67,74.0
4.6,98.81,525127688.0,1.1,42.0
4.61,98.8,525127688.0,0.91,43.0
4.6,98.81,525127688.0,0.76,44.0
4.58,98.82,525127688.0,0.95,41.0
5.13,98.53,525127688.0,1.04,80.0
5.15,98.5,525127688.0,0.99,81.0
5.01,98.62,525127688.0,1.13,75.0
4.94,98.64,525127688.0,1.01,72.0
4.62,98.66,525127688.0,1.09,118.0
4.58,98.68,525127688.0,0.88,117.0
4.63,98.64,525127688.0,1.05,115.0
4.36,98.43,525127688.0,0.87,165.0
4.39,98.43,525127688.0,0.37,166.0
4.6,98.67,525127688.0,1.14,116.0
4.46,98.61,525127688.0,1.75,268.0
4.45,98.57,525127688.0,4.27,220.0
4.43,98.59,525127688.0,0.81,221.0
4.32,98.65,525127688.0,0.84,234.0
4.45,98.53,525127688.0,0.61,216.0
4.44,98.53,525127688.0,1.22,215.0
4.45,98.61,525127688.0,1.02,269.0
4.48,98.69,525127688.0,8.42,246.0
4.55,98.66,525127688.0,0.92,256.0
4.55,98.66,525127688.0,1.03,257.0
4.52,98.67,525127688.0,1.03,255.0
4.43,98.86,525127688.0,0.99,15.0
4.39,98.86,525127688.0,0.1,13.0
4.4,98.87,525127688.0,1.02,23.0
4.46,98.8,525127688.0,0.71,264.0
4.98,98.63,525127688.0,0.98,73.0
4.41,98.89,525127688.0,0.96,27.0
4.4,98.88,525127688.0,1.36,50.0
4.47,98.91,525127688.0,1.0,52.0
4.39,98.9,525127688.0,1.32,51.0
4.39,98.45,525127688.0,1.13,152.0
4.45,98.45,525127688.0,0.59,186.0
4.44,98.84,525127688.0,1.05,262.0
4.65,98.64,525127688.0,0.94,119.0
4.41,98.85,525127688.0,0.32,49.0
4.45,98.85,525127688.0,1.17,47.0
4.46,98.84,525127688.0,0.99,263.0
4.44,98.85,525127688.0,1.13,22.0
4.47,98.85,525127688.0,2.04,21.0
4.42,98.87,525127688.0,1.02,34.0
4.47,98.8,525127688.0,1.02,261.0
4.47,98.85,525127688.0,1.02,33.0
4.45,98.86,525127688.0,1.02,28.0
4.44,98.85,525127688.0,1.02,48.0
4.38,98.68,525127688.0,1.7,9.0
4.54,98.34,525127688.0,0.94,158.0
4.55,98.86,525127688.0,0.6,63.0
4.68,98.59,525127688.0,1.06,105.0
4.17,98.56,525127688.0,1.42,302.0
4.19,98.56,525127688.0,1.15,284.0
4.52,98.37,525127688.0,0.57,149.0
4.51,98.36,525127688.0,1.93,183.0
4.56,98.35,525127688.0,7.67,131.0
4.61,98.28,525127688.0,0.77,134.0
4.6,98.31,525127688.0,0.26,144.0
4.22,98.7,525127688.0,1.09,312.0
4.27,98.72,525127688.0,2.64,237.0
4.2,98.54,525127688.0,0.81,303.0
4.18,98.58,525127688.0,0.98,285.0
4.59,98.31,525127688.0,9.31,143.0
4.64,98.3,525127688.0,2.74,146.0
4.63,98.28,525127688.0,2.56,133.0
4.6,98.32,525127688.0,0.26,147.0
4.15,98.61,525127688.0,1.07,286.0
4.53,98.34,525127688.0,1.53,157.0
4.77,98.61,525127688.0,1.04,102.0
4.23,98.67,525127688.0,0.82,226.0
4.27,98.62,525127688.0,3.14,273.0
4.23,98.62,525127688.0,1.1,288.0
4.22,98.62,525127688.0,1.17,274.0
4.28,98.67,525127688.0,4.64,310.0
4.23,98.63,525127688.0,5.42,295.0
4.3,98.64,525127688.0,2.32,223.0
4.22,98.7,525127688.0,1.06,4.0
4.66,98.55,525127688.0,1.03,122.0
4.26,98.69,525127688.0,1.06,311.0
4.73,98.6,525127688.0,0.98,103.0
4.72,98.54,525127688.0,0.85,112.0
4.52,98.87,525127688.0,1.02,54.0
4.51,98.84,525127688.0,0.81,60.0
4.55,98.83,525127688.0,3.55,59.0
4.49,98.85,525127688.0,1.61,46.0
4.53,98.83,525127688.0,1.04,17.0
4.54,98.83,525127688.0,1.44,31.0
4.56,98.85,525127688.0,0.52,45.0
4.55,98.86,525127688.0,1.04,62.0
4.51,98.84,525127688.0,0.73,30.0
4.54,98.83,525127688.0,1.17,40.0
4.51,98.84,525127688.0,0.96,32.0
4.56,98.82,525127688.0,0.99,18.0
4.56,98.82,525127688.0,0.82,19.0
4.49,98.84,525127688.0,3.08,39.0
4.49,98.84,525127688.0,0.98,29.0
4.48,98.84,525127688.0,1.01,16.0
4.54,98.86,525127688.0,1.05,61.0
4.55,98.84,525127688.0,1.05,55.0
4.55,98.86,525127688.0,2.06,65.0
4.48,98.43,525127688.0,1.25,185.0
4.5,98.39,525127688.0,1.28,184.0
4.48,98.37,525127688.0,0.88,160.0
4.48,98.37,525127688.0,0.49,156.0
4.66,98.61,525127688.0,1.04,114.0
4.69,98.58,525127688.0,0.92,113.0
4.7,98.56,525127688.0,0.89,106.0
4.71,98.61,525127688.0,0.85,104.0
4.68,98.59,525127688.0,1.01,121.0
4.9,98.64,525127688.0,1.3,71.0
4.86,98.66,525127688.0,0.93,70.0
4.51,98.88,525127688.0,0.94,53.0
4.17,98.68,525127688.0,1.03,297.0
4.16,98.62,525127688.0,0.93,287.0
4.2,98.65,525127688.0,1.3,296.0
4.13,98.65,525127688.0,1.03,300.0
4.86,98.66,525127688.0,0.56,69.0
4.26,98.65,525127688.0,0.95,227.0
4.13,98.71,525127688.0,1.0,298.0
4.39,98.79,525127688.0,3.72,251.0
4.56,98.34,525127688.0,1.68,148.0
4.19,98.7,525127688.0,0.25,3.0
4.53,98.34,525127688.0,0.95,159.0
4.12,98.69,525127688.0,0.79,299.0
4.75,98.49,525127688.0,1.02,108.0
4.25,98.7,525127688.0,1.11,5.0
4.73,98.53,525127688.0,1.05,107.0
4.14,98.62,525127688.0,0.77,301.0
3.56,99.73,525127833.0,1.0,31.0
3.56,99.69,525127833.0,0.85,24.0
3.51,99.77,525127833.0,1.02,48.0
3.57,99.7,525127833.0,1.82,43.0
3.55,99.73,525127833.0,1.16,30.0
3.53,99.74,525127833.0,1.02,25.0
3.53,99.71,525127833.0,1.92,41.0
3.54,99.74,525127833.0,3.3,47.0
3.49,99.81,525127833.0,0.77,49.0
3.58,99.71,525127833.0,0.85,44.0
3.7,99.57,525127833.0,0.35,12.0
3.51,99.78,525127833.0,0.99,36.0
3.52,99.79,525127833.0,0.96,54.0
3.53,99.76,525127833.0,1.03,32.0
3.52,99.77,525127833.0,1.02,29.0
3.43,99.86,525127833.0,0.79,51.0
3.57,99.62,525127833.0,4.63,16.0
3.57,99.62,525127833.0,0.27,17.0
3.46,99.84,525127833.0,1.15,27.0
3.59,99.66,525127833.0,1.02,23.0
3.64,99.6,525127833.0,1.14,21.0
3.51,99.78,525127833.0,1.01,35.0
3.52,99.78,525127833.0,0.74,55.0
3.66,99.59,525127833.0,1.03,20.0
3.49,99.82,525127833.0,0.94,53.0
3.74,99.55,525127833.0,1.07,11.0
3.62,99.63,525127833.0,0.97,22.0
3.44,99.8,525127833.0,0.79,38.0
3.46,99.85,525127833.0,1.66,52.0
3.47,99.83,525127833.0,0.8,50.0
3.5,99.79,525127833.0,0.98,33.0
3.5,99.79,525127833.0,0.97,34.0
3.48,99.76,525127833.0,1.23,39.0
3.48,99.75,525127833.0,0.11,40.0
3.46,99.79,525127833.0,1.04,37.0
3.79,99.53,525127833.0,0.82,10.0
3.48,99.81,525127833.0,0.76,28.0
3.47,99.77,525127833.0,0.5,56.0
3.46,99.83,525127833.0,1.01,26.0
3.63,99.59,525127833.0,2.6,19.0
3.35,99.85,525127866.0,8.14,247.0
3.38,99.89,525127866.0,5.09,253.0
3.14,99.93,525127866.0,0.48,156.0
3.38,99.82,525127866.0,0.33,235.0
3.33,99.92,525127866.0,1.1,262.0
3.33,99.92,525127866.0,1.03,274.0
3.38,99.88,525127866.0,1.03,206.0
3.36,99.83,525127866.0,0.95,302.0
3.42,99.83,525127866.0,1.02,278.0
3.36,99.91,525127866.0,1.03,261.0
3.41,99.8,525127866.0,1.59,234.0
3.4,99.86,525127866.0,1.25,290.0
3.35,99.92,525127866.0,1.97,276.0
3.39,99.81,525127866.0,0.83,303.0
3.41,99.8,525127866.0,2.87,283.0
3.2,99.92,525127866.0,2.48,161.0
3.36,99.7,525127866.0,0.85,62.0
3.42,99.87,525127866.0,0.27,296.0
3.39,99.88,525127866.0,1.08,277.0
3.49,99.6,525127866.0,0.38,100.0
3.41,99.85,525127866.0,1.01,254.0
3.4,99.86,525127866.0,1.07,260.0
3.34,99.92,525127866.0,1.83,264.0
3.29,99.88,525127866.0,4.99,288.0
3.41,99.7,525127866.0,0.57,54.0
3.32,99.85,525127866.0,1.11,301.0
3.35,99.88,525127866.0,0.97,248.0
3.4,99.89,525127866.0,1.19,265.0
3.32,99.84,525127866.0,5.36,310.0
3.44,99.85,525127866.0,1.01,266.0
3.31,99.84,525127866.0,14.83,230.0
3.29,99.86,525127866.0,0.72,311.0
3.43,99.69,525127866.0,1.03,53.0
3.49,99.7,525127866.0,1.12,123.0
3.48,99.7,525127866.0,22.32,122.0
3.5,99.73,525127866.0,0.77,124.0
3.41,99.85,525127866.0,0.83,207.0
3.35,99.92,525127866.0,1.96,273.0
3.37,99.71,525127866.0,0.27,61.0
3.35,99.91,525127866.0,0.87,289.0
3.22,99.95,525127866.0,1.17,214.0
3.27,99.81,525127866.0,1.58,130.0
3.28,99.92,525127866.0,0.79,204.0
3.48,99.66,525127866.0,2.68,56.0
3.45,99.77,525127866.0,0.86,125.0
3.46,99.8,525127866.0,1.03,258.0
3.47,99.78,525127866.0,0.94,257.0
3.45,99.84,525127866.0,1.02,295.0
3.44,99.82,525127866.0,0.73,255.0
3.33,99.92,525127866.0,1.22,205.0
3.48,99.82,525127866.0,1.02,267.0
3.42,99.68,525127866.0,1.01,60.0
3.51,99.8,525127866.0,1.01,269.0
3.44,99.82,525127866.0,1.02,291.0
3.48,99.81,525127866.0,1.14,294.0
3.36,99.81,525127866.0,1.33,312.0
3.4,99.82,525127866.0,1.03,208.0
3.45,99.65,525127866.0,1.22,59.0
3.4,99.81,525127866.0,0.41,233.0
3.2,99.92,525127866.0,1.2,162.0
3.22,99.92,525127866.0,4.7,239.0
3.39,99.81,525127866.0,0.3,209.0
3.42,99.84,525127866.0,0.99,259.0
3.48,99.77,525127866.0,1.76,280.0
3.45,99.76,525127866.0,0.57,305.0
3.49,99.79,525127866.0,1.09,293.0
3.43,99.83,525127866.0,0.19,279.0
3.28,99.83,525127866.0,1.03,131.0
3.3,99.78,525127866.0,1.28,181.0
3.27,99.83,525127866.0,0.94,180.0
3.3,99.79,525127866.0,3.74,129.0
3.18,99.89,525127866.0,1.15,157.0
3.24,99.86,525127866.0,1.05,179.0
3.47,99.79,525127866.0,1.05,256.0
3.46,99.67,525127866.0,7.94,52.0
3.46,99.81,525127866.0,0.65,292.0
3.43,99.78,525127866.0,1.03,304.0
3.2,99.93,525127866.0,0.6,215.0
3.51,99.8,525127866.0,0.84,268.0
3.46,99.83,525127866.0,0.99,271.0
3.21,99.91,525127866.0,0.52,216.0
3.25,99.92,525127866.0,20.66,203.0
3.5,99.81,525127866.0,1.11,270.0
3.36,99.82,525127866.0,1.07,231.0
3.39,99.81,525127866.0,0.78,232.0
3.48,99.65,525127866.0,0.14,57.0
3.21,99.9,525127866.0,15.74,178.0
3.19,99.88,525127866.0,0.57,158.0
3.24,99.93,525127866.0,4.66,213.0
3.28,99.88,525127866.0,4.77,300.0
3.47,99.65,525127866.0,1.63,58.0
3.44,99.66,525127866.0,10.8,72.0
3.19,99.88,525127866.0,0.72,159.0
4.12,98.54,525128199.0,1.05,283.0
4.04,98.61,525128199.0,1.14,306.0
4.21,98.7,525128199.0,0.83,239.0
4.21,98.65,525128199.0,0.95,240.0
4.64,98.77,525128199.0,1.09,56.0
4.61,98.76,525128199.0,2.04,21.0
4.07,98.64,525128199.0,1.02,287.0
4.06,98.7,525128199.0,1.02,298.0
4.03,98.64,525128199.0,1.0,286.0
4.11,98.61,525128199.0,0.92,5.0
4.1,98.61,525128199.0,1.0,289.0
4.72,98.56,525128199.0,1.08,93.0
4.72,98.56,525128199.0,0.97,94.0
4.18,98.76,525128199.0,1.03,11.0
4.06,98.7,525128199.0,1.05,299.0
4.08,98.62,525128199.0,1.03,277.0
4.03,98.69,525128199.0,21.46,275.0
4.05,98.61,525128199.0,0.82,305.0
4.14,98.56,525128199.0,0.25,250.0
4.15,98.57,525128199.0,0.95,279.0
4.07,98.69,525128199.0,1.01,302.0
4.14,98.57,525128199.0,1.21,249.0
5.02,98.53,525128199.0,0.99,79.0
4.2,98.74,525128199.0,1.2,238.0
4.16,98.54,525128199.0,0.93,281.0
4.18,98.71,525128199.0,2.03,10.0
4.92,98.62,525128199.0,1.04,72.0
4.14,98.62,525128199.0,0.84,7.0
4.14,98.64,525128199.0,1.04,8.0
4.97,98.49,525128199.0,1.02,87.0
4.94,98.51,525128199.0,0.91,88.0
4.12,98.59,525128199.0,1.03,278.0
4.86,98.66,525128199.0,0.56,69.0
4.12,98.66,525128199.0,1.03,296.0
4.89,98.64,525128199.0,1.29,71.0
4.09,98.57,525128199.0,1.03,284.0
4.16,98.53,525128199.0,1.03,282.0
4.15,98.62,525128199.0,0.99,295.0
4.21,98.58,525128199.0,1.02,291.0
4.97,98.63,525128199.0,0.96,76.0
4.86,98.66,525128199.0,0.65,70.0
4.03,98.61,525128199.0,1.03,307.0
4.73,98.45,525128199.0,1.11,192.0
4.64,98.49,525128199.0,0.98,190.0
4.6,98.51,525128199.0,1.19,189.0
4.61,98.44,525128199.0,0.9,185.0
4.63,98.5,525128199.0,1.02,97.0
4.83,98.56,525128199.0,0.91,91.0
4.99,98.56,525128199.0,1.0,78.0
4.97,98.6,525128199.0,1.03,73.0
4.79,98.56,525128199.0,1.04,92.0
4.67,98.5,525128199.0,0.98,96.0
4.68,98.47,525128199.0,0.89,191.0
4.58,98.51,525128199.0,1.05,187.0
4.07,98.63,525128199.0,0.82,288.0
4.2,98.85,525128199.0,0.85,225.0
4.18,98.84,525128199.0,1.06,226.0
4.2,98.8,525128199.0,1.06,227.0
3.97,98.73,525128199.0,1.02,310.0
4.02,98.72,525128199.0,1.03,311.0
4.87,98.56,525128199.0,0.98,90.0
4.18,98.51,525128199.0,1.41,251.0
4.04,98.71,525128199.0,1.02,312.0
4.02,98.66,525128199.0,1.03,308.0
4.95,98.59,525128199.0,1.03,77.0
4.99,98.59,525128199.0,0.73,74.0
4.91,98.53,525128199.0,1.01,89.0
4.0,98.7,525128199.0,0.87,309.0
4.69,98.51,525128199.0,1.01,95.0
4.21,98.48,525128199.0,1.34,252.0
4.07,98.65,525128199.0,1.01,303.0
4.1,98.69,525128199.0,1.0,297.0
4.06,98.62,525128199.0,1.02,285.0
4.04,98.65,525128199.0,1.02,276.0
4.07,98.69,525128199.0,0.99,301.0
4.08,98.63,525128199.0,1.12,4.0
4.07,98.69,525128199.0,0.99,300.0
4.59,98.5,525128199.0,0.97,98.0
4.99,98.61,525128199.0,1.27,75.0
4.58,98.51,525128199.0,3.69,200.0
4.65,98.56,525128199.0,1.0,204.0
4.64,98.56,525128199.0,1.1,203.0
4.6,98.55,525128199.0,2.09,202.0
4.21,98.6,525128199.0,1.05,241.0
4.17,98.59,525128199.0,1.02,290.0
4.2,98.55,525128199.0,1.25,293.0
4.19,98.55,525128199.0,1.7,248.0
4.17,98.59,525128199.0,1.05,294.0
4.16,98.54,525128199.0,1.0,280.0
4.62,98.58,525128199.0,0.93,205.0
4.6,98.48,525128199.0,1.05,186.0
4.6,98.58,525128199.0,0.15,206.0
4.48,98.89,525128199.0,0.98,25.0
5.01,98.47,525128199.0,1.06,86.0
4.66,98.26,525128199.0,1.19,133.0
4.68,98.24,525128199.0,0.89,119.0
4.71,98.26,525128199.0,0.96,121.0
4.38,98.65,525128199.0,0.98,232.0
4.66,98.24,525128199.0,1.13,118.0
4.32,98.7,525128199.0,0.9,230.0
4.7,98.24,525128199.0,1.03,120.0
4.62,98.26,525128199.0,0.98,117.0
4.67,98.28,525128199.0,0.93,122.0
4.66,98.29,525128199.0,1.06,144.0
4.65,98.28,525128199.0,0.89,145.0
4.65,98.27,525128199.0,0.98,132.0
4.74,98.42,525128199.0,0.78,195.0
4.68,98.42,525128199.0,1.08,196.0
4.68,98.36,525128199.0,1.16,182.0
4.67,98.37,525128199.0,0.97,183.0
4.3,98.66,525128199.0,0.62,218.0
4.29,98.68,525128199.0,0.53,217.0
4.22,98.78,525128199.0,0.75,12.0
4.75,98.42,525128199.0,1.04,194.0
4.76,98.43,525128199.0,1.03,193.0
4.38,98.68,525128199.0,0.99,209.0
4.31,98.64,525128199.0,1.81,219.0
4.48,98.36,525128199.0,0.66,158.0
4.52,98.36,525128199.0,1.04,149.0
5.1,98.44,525128199.0,1.02,83.0
5.09,98.44,525128199.0,0.87,84.0
4.51,98.36,525128199.0,1.48,140.0
4.54,98.38,525128199.0,0.98,103.0
4.54,98.42,525128199.0,1.03,102.0
4.54,98.37,525128199.0,0.37,104.0
4.27,98.45,525128199.0,0.51,254.0
4.3,98.72,525128199.0,0.73,221.0
4.25,98.46,525128199.0,1.06,253.0
4.26,98.55,525128199.0,3.74,246.0
4.22,98.55,525128199.0,0.76,292.0
4.25,98.57,525128199.0,1.02,242.0
4.25,98.56,525128199.0,0.43,243.0
4.38,98.65,525128199.0,1.05,233.0
4.34,98.68,525128199.0,1.02,234.0
4.31,98.68,525128199.0,1.05,220.0
4.33,98.69,525128199.0,0.13,210.0
4.35,98.67,525128199.0,1.05,231.0
5.05,98.44,525128199.0,1.02,85.0
4.48,98.37,525128199.0,1.1,157.0
4.29,98.73,525128199.0,1.01,229.0
4.25,98.79,525128199.0,0.3,13.0
4.48,98.81,525128199.0,1.02,16.0
4.54,98.86,525128199.0,1.14,29.0
4.55,98.86,525128199.0,1.2,62.0
4.55,98.85,525128199.0,1.01,53.0
4.56,98.85,525128199.0,0.98,34.0
4.53,98.87,525128199.0,0.92,49.0
4.57,98.32,525128199.0,1.35,105.0
4.63,98.28,525128199.0,7.06,131.0
4.63,98.3,525128199.0,1.0,123.0
4.6,98.29,525128199.0,1.33,116.0
4.64,98.28,525128199.0,1.18,146.0
4.55,98.34,525128199.0,1.66,148.0
4.56,98.33,525128199.0,6.22,111.0
4.55,98.33,525128199.0,2.59,115.0
4.49,98.89,525128199.0,1.05,39.0
4.52,98.34,525128199.0,1.18,112.0
4.55,98.34,525128199.0,0.44,136.0
4.65,98.42,525128199.0,0.25,197.0
4.64,98.39,525128199.0,1.03,184.0
4.56,98.85,525128199.0,0.8,61.0
4.5,98.8,525128199.0,0.91,17.0
