Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
3.31,99.8,525127866.0,1.26,258.0
3.98,98.72,525127866.0,0.85,165.0
3.54,99.48,525127866.0,0.27,46.0
4.07,98.6,525127866.0,1.03,142.0
3.54,99.48,525127866.0,0.91,47.0
3.32,99.72,525127866.0,0.0,75.0
3.31,99.72,525127866.0,1.08,304.0
3.55,99.61,525127866.0,0.98,120.0
3.33,99.71,525127866.0,0.98,254.0
4.06,98.6,525127866.0,0.94,148.0
3.32,99.72,525127866.0,7.34,269.0
3.48,99.54,525127866.0,0.46,49.0
3.32,99.72,525127866.0,1.05,255.0
4.09,98.57,525127866.0,0.73,143.0
3.4,99.69,525127866.0,0.26,320.0
3.8,99.1,525127866.0,0.79,35.0
3.83,99.06,525127866.0,1.31,34.0
4.09,98.55,525127866.0,1.03,147.0
3.59,99.37,525127866.0,1.05,43.0
3.63,99.29,525127866.0,1.08,39.0
3.6,99.31,525127866.0,1.2,41.0
3.99,98.68,525127866.0,1.02,150.0
3.25,99.86,525127866.0,18.06,300.0
3.85,99.04,525127866.0,0.82,27.0
3.39,99.63,525127866.0,0.33,102.0
3.25,99.87,525127866.0,0.44,301.0
3.39,99.63,525127866.0,0.0,250.0
4.03,98.63,525127866.0,1.03,149.0
4.0,98.65,525128199.0,1.02,186.0
4.82,98.53,525128199.0,0.87,162.0
3.97,98.68,525128199.0,1.03,187.0
4.62,98.36,525128199.0,1.02,173.0
4.65,98.36,525128199.0,1.88,172.0
4.11,98.55,525128199.0,0.94,271.0
4.05,98.58,525128199.0,1.01,184.0
4.77,98.56,525128199.0,0.98,138.0
4.31,98.6,525128199.0,1.2,253.0
4.73,98.36,525128199.0,0.77,170.0
4.8,98.58,525128199.0,1.0,115.0
4.51,98.36,525128199.0,1.03,175.0
4.82,98.57,525128199.0,0.7,86.0
4.01,98.69,525128199.0,0.79,191.0
4.04,98.66,525128199.0,0.98,286.0
4.01,98.68,525128199.0,0.79,287.0
4.04,98.65,525128199.0,1.1,276.0
4.11,98.6,525128199.0,1.07,262.0
4.31,98.56,525128199.0,0.94,254.0
5.04,98.46,525128199.0,1.02,91.0
4.55,98.36,525128199.0,1.02,174.0
4.7,98.49,525128199.0,0.78,20.0
4.7,98.51,525128199.0,0.43,7.0
4.94,98.46,525128199.0,0.99,159.0
4.8,98.58,525128199.0,1.0,110.0
4.75,98.54,525128199.0,0.52,165.0
4.76,98.59,525128199.0,0.86,114.0
4.78,98.53,525128199.0,0.87,140.0
4.78,98.55,525128199.0,1.11,163.0
4.73,98.54,525128199.0,0.98,149.0
4.92,98.44,525128199.0,0.81,81.0
4.7,98.36,525128199.0,0.27,171.0
5.13,98.42,525128199.0,1.02,95.0
4.96,98.57,525128199.0,0.98,99.0
5.0,98.54,525128199.0,1.04,98.0
5.02,98.4,525128199.0,1.05,44.0
4.82,98.4,525128199.0,0.96,16.0
4.78,98.59,525128199.0,1.31,87.0
4.9,98.45,525128199.0,1.01,142.0
4.93,98.47,525128199.0,1.07,83.0
4.31,98.52,525128199.0,0.79,255.0
4.59,98.56,525128199.0,0.81,64.0
4.55,98.53,525128199.0,3.59,5.0
4.35,98.41,525128199.0,0.9,179.0
3.97,98.74,525128199.0,1.03,189.0
3.99,98.72,525128199.0,1.02,190.0
4.47,98.37,525128199.0,0.97,176.0
4.21,98.84,525128199.0,0.05,296.0
5.07,98.48,525128199.0,1.06,96.0
4.95,98.44,525128199.0,1.07,82.0
4.94,98.47,525128199.0,0.87,38.0
4.94,98.58,525128199.0,0.97,100.0
4.31,98.72,525128199.0,0.57,251.0
4.28,98.57,525128199.0,0.55,2.0
4.25,98.56,525128199.0,1.05,1.0
4.93,98.44,525128199.0,1.43,48.0
4.97,98.43,525128199.0,1.1,133.0
4.29,98.47,525128199.0,1.11,257.0
4.23,98.48,525128199.0,0.13,181.0
4.26,98.48,525128199.0,0.98,258.0
4.29,98.45,525128199.0,1.04,180.0
4.31,98.49,525128199.0,1.15,256.0
4.42,98.37,525128199.0,0.67,177.0
4.01,98.69,525128199.0,0.97,275.0
4.97,98.5,525128199.0,1.07,90.0
4.94,98.48,525128199.0,0.95,106.0
4.96,98.42,525128199.0,0.51,47.0
4.96,98.43,525128199.0,1.02,158.0
4.94,98.43,525128199.0,0.98,72.0
4.94,98.43,525128199.0,1.01,27.0
4.95,98.41,525128199.0,0.97,131.0
4.08,98.66,525128199.0,1.01,193.0
4.08,98.68,525128199.0,1.1,195.0
4.95,98.41,525128199.0,0.92,132.0
4.96,98.41,525128199.0,1.02,143.0
4.14,98.5,525128199.0,0.92,280.0
4.95,98.41,525128199.0,0.51,144.0
4.61,98.52,525128199.0,0.89,6.0
4.73,98.61,525128199.0,1.0,113.0
4.96,98.39,525128199.0,1.02,121.0
4.97,98.39,525128199.0,0.89,120.0
4.92,98.42,525128199.0,1.04,122.0
4.21,98.51,525128199.0,1.03,259.0
4.93,98.44,525128199.0,1.02,28.0
4.96,98.43,525128199.0,1.06,56.0
4.92,98.42,525128199.0,1.04,130.0
5.02,98.41,525128199.0,0.96,46.0
5.14,98.41,525128199.0,1.01,93.0
5.02,98.4,525128199.0,1.16,40.0
5.02,98.4,525128199.0,0.95,43.0
5.01,98.42,525128199.0,0.97,39.0
5.02,98.4,525128199.0,1.0,45.0
4.3,98.68,525128199.0,1.01,249.0
4.93,98.41,525128199.0,1.93,156.0
4.31,98.66,525128199.0,1.24,252.0
5.03,98.41,525128199.0,1.0,70.0
5.02,98.4,525128199.0,1.0,41.0
4.22,98.82,525128199.0,1.2,295.0
4.24,98.58,525128199.0,1.21,248.0
5.01,98.41,525128199.0,1.03,69.0
5.02,98.4,525128199.0,0.95,42.0
4.94,98.43,525128199.0,0.88,55.0
4.3,98.72,525128199.0,1.05,250.0
4.99,98.42,525128199.0,1.0,71.0
4.94,98.43,525128199.0,0.96,26.0
4.95,98.43,525128199.0,1.03,57.0
4.78,98.35,525128199.0,1.02,169.0
4.12,98.54,525128199.0,3.15,270.0
4.05,98.61,525128199.0,0.92,185.0
4.42,98.36,525128199.0,1.35,178.0
4.93,98.43,525128199.0,1.17,68.0
4.79,98.36,525128199.0,1.0,168.0
5.04,98.51,525128199.0,1.0,97.0
4.16,98.51,525128199.0,0.99,267.0
4.14,98.56,525128199.0,1.05,261.0
4.81,98.54,525128199.0,1.0,137.0
4.1,98.61,525128199.0,1.03,263.0
4.07,98.62,525128199.0,1.15,285.0
4.69,98.49,525128199.0,0.53,21.0
4.71,98.47,525128199.0,1.02,19.0
4.94,98.47,525128199.0,1.0,134.0
4.92,98.48,525128199.0,1.01,119.0
4.92,98.52,525128199.0,0.98,105.0
4.14,98.51,525128199.0,1.04,282.0
4.14,98.51,525128199.0,1.06,281.0
4.1,98.58,525128199.0,0.63,265.0
4.92,98.41,525128199.0,1.02,157.0
4.85,98.39,525128199.0,1.03,15.0
4.91,98.42,525128199.0,1.01,13.0
4.08,98.59,525128199.0,1.05,272.0
4.08,98.59,525128199.0,1.02,264.0
4.1,98.56,525128199.0,1.08,278.0
4.07,98.58,525128199.0,0.87,183.0
4.09,98.58,525128199.0,0.9,284.0
4.14,98.53,525128199.0,0.95,279.0
4.21,98.55,525128199.0,1.05,0.0
4.18,98.54,525128199.0,0.84,260.0
4.79,98.4,525128199.0,1.08,167.0
4.13,98.54,525128199.0,1.0,266.0
4.89,98.37,525128199.0,0.97,14.0
4.12,98.54,525128199.0,0.99,283.0
4.07,98.61,525128199.0,0.98,277.0
4.78,98.42,525128199.0,1.04,17.0
4.01,98.69,525128199.0,1.03,192.0
4.85,98.48,525128199.0,3.85,78.0
5.11,98.43,525128199.0,1.03,92.0
4.9,98.45,525128199.0,0.99,58.0
4.78,98.52,525128199.0,0.94,139.0
4.7,98.57,525128199.0,0.9,150.0
4.82,98.51,525128199.0,1.0,51.0
4.0,98.74,525128199.0,1.01,197.0
4.04,98.71,525128199.0,0.91,196.0
4.81,98.52,525128199.0,1.0,32.0
3.93,98.77,525128199.0,0.96,198.0
4.62,98.56,525128199.0,0.85,63.0
4.88,98.6,525128199.0,1.01,103.0
4.9,98.61,525128199.0,1.05,101.0
4.83,98.48,525128199.0,1.01,124.0
4.82,98.49,525128199.0,0.9,60.0
4.1,98.66,525128199.0,1.05,194.0
4.82,98.49,525128199.0,1.02,127.0
4.82,98.51,525128199.0,1.23,23.0
4.84,98.56,525128199.0,1.07,109.0
4.21,98.81,525128199.0,7.02,294.0
4.84,98.49,525128199.0,1.1,10.0
4.87,98.53,525128199.0,1.03,117.0
4.83,98.5,525128199.0,0.97,52.0
4.87,98.46,525128199.0,0.25,155.0
4.9,98.5,525128199.0,1.09,118.0
4.06,98.63,525128199.0,1.02,273.0
4.91,98.49,525128199.0,1.01,160.0
4.73,98.61,525128199.0,1.0,112.0
4.88,98.51,525128199.0,1.0,37.0
4.89,98.54,525128199.0,0.88,89.0
4.83,98.57,525128199.0,1.0,88.0
4.83,98.56,525128199.0,1.0,116.0
4.86,98.54,525128199.0,1.0,85.0
4.9,98.45,525128199.0,1.31,54.0
3.97,98.7,525128199.0,1.02,188.0
4.04,98.67,525128199.0,1.08,274.0
4.75,98.6,525128199.0,1.0,111.0
4.75,98.54,525128199.0,1.02,151.0
4.86,98.47,525128199.0,1.04,59.0
5.14,98.41,525128199.0,0.87,94.0
4.86,98.48,525128199.0,0.9,74.0
4.9,98.5,525128199.0,1.0,36.0
4.89,98.46,525128199.0,0.91,29.0
4.9,98.5,525128199.0,1.05,84.0
4.86,98.47,525128199.0,0.94,154.0
4.92,98.44,525128199.0,0.99,80.0
4.89,98.45,525128199.0,0.99,129.0
4.87,98.47,525128199.0,1.02,24.0
4.9,98.5,525128199.0,1.0,135.0
4.75,98.56,525128199.0,1.0,164.0
4.78,98.52,525128199.0,0.92,152.0
4.8,98.5,525128199.0,1.5,8.0
4.87,98.61,525128199.0,0.98,102.0
4.86,98.52,525128199.0,1.0,136.0
4.91,98.56,525128199.0,1.0,104.0
4.75,98.45,525128199.0,0.99,18.0
4.82,98.49,525128199.0,1.03,153.0
4.78,98.51,525128199.0,1.09,126.0
4.9,98.45,525128199.0,1.02,25.0
4.88,98.45,525128199.0,0.92,123.0
4.77,98.49,525128199.0,2.25,66.0
4.86,98.47,525128199.0,1.01,11.0
4.79,98.45,525128199.0,1.42,166.0
4.77,98.52,525128199.0,1.4,22.0
4.82,98.51,525128199.0,0.97,9.0
4.85,98.48,525128199.0,0.98,34.0
4.85,98.48,525128199.0,0.72,53.0
4.87,98.49,525128199.0,1.04,35.0
4.86,98.51,525128199.0,0.99,161.0
4.77,98.51,525128199.0,1.02,148.0
4.79,98.51,525128199.0,1.03,125.0
4.85,98.48,525128199.0,1.09,30.0
4.91,98.49,525128199.0,1.02,107.0
4.84,98.52,525128199.0,0.26,75.0
4.84,98.5,525128199.0,0.97,33.0
4.89,98.44,525128199.0,1.07,12.0
4.85,98.47,525128199.0,0.97,128.0
4.88,98.46,525128199.0,1.02,79.0
4.85,98.48,525128199.0,0.98,50.0
4.81,98.51,525128199.0,0.8,61.0
4.9,98.45,525128199.0,1.0,73.0
4.82,98.51,525128199.0,1.03,31.0
4.87,98.52,525128199.0,0.98,108.0
4.81,98.49,525128199.0,1.03,147.0
4.81,98.5,525128199.0,1.05,141.0
4.88,98.46,525128199.0,1.14,49.0
4.84,98.47,525128199.0,2.56,146.0
4.94,98.37,525128222.0,1.03,131.0
4.85,98.48,525128222.0,0.83,122.0
4.94,98.4,525128222.0,1.07,95.0
4.4,98.44,525128222.0,4.85,172.0
4.19,98.49,525128222.0,2.15,194.0
4.76,98.54,525128222.0,0.78,124.0
4.13,98.57,525128222.0,1.03,187.0
4.83,98.49,525128222.0,1.05,97.0
4.16,98.63,525128222.0,1.04,76.0
4.13,98.65,525128222.0,0.6,75.0
4.67,98.43,525128222.0,0.31,163.0
4.22,98.5,525128222.0,1.8,180.0
4.9,98.45,525128222.0,1.02,121.0
4.74,98.56,525128222.0,1.0,100.0
4.87,98.45,525128222.0,0.52,128.0
4.95,98.4,525128222.0,0.93,94.0
4.87,98.45,525128222.0,0.85,154.0
4.23,98.62,525128222.0,0.52,78.0
4.22,98.56,525128222.0,0.99,176.0
4.25,98.59,525128222.0,1.05,79.0
4.84,98.48,525128222.0,1.02,153.0
4.95,98.37,525128222.0,1.0,130.0
4.8,98.42,525128222.0,1.0,142.0
4.95,98.41,525128222.0,2.25,120.0
4.19,98.51,525128222.0,5.4,185.0
4.92,98.4,525128222.0,1.48,129.0
4.57,98.55,525128222.0,0.83,88.0
4.55,98.4,525128222.0,4.76,167.0
4.15,98.69,525128222.0,1.15,243.0
4.86,98.36,525128222.0,0.99,159.0
4.89,98.41,525128222.0,1.1,106.0
4.83,98.5,525128222.0,1.03,103.0
4.79,98.52,525128222.0,0.92,98.0
4.79,98.52,525128222.0,0.99,149.0
4.79,98.52,525128222.0,1.24,123.0
4.2,98.74,525128222.0,1.05,307.0
4.04,98.86,525128222.0,0.61,314.0
4.13,98.58,525128222.0,0.23,192.0
4.86,98.37,525128222.0,1.03,158.0
4.08,98.89,525128222.0,1.07,311.0
4.67,98.56,525128222.0,1.01,90.0
4.17,98.58,525128222.0,0.88,178.0
4.19,98.59,525128222.0,0.9,177.0
4.22,98.82,525128222.0,0.28,295.0
4.12,98.58,525128222.0,1.04,191.0
4.15,98.53,525128222.0,0.92,186.0
4.26,98.54,525128222.0,0.99,175.0
4.98,98.38,525128222.0,1.25,118.0
4.79,98.47,525128222.0,0.98,115.0
4.75,98.38,525128222.0,1.07,161.0
4.75,98.48,525128222.0,0.85,140.0
4.88,98.38,525128222.0,1.05,132.0
4.87,98.42,525128222.0,1.0,157.0
4.1,98.61,525128222.0,1.03,188.0
4.83,98.42,525128222.0,0.55,144.0
4.75,98.48,525128222.0,1.0,136.0
4.76,98.54,525128222.0,1.05,125.0
4.74,98.56,525128222.0,0.6,91.0
4.85,98.48,525128222.0,1.01,336.0
3.99,98.83,525128222.0,1.03,239.0
4.19,98.73,525128222.0,2.95,306.0
4.8,98.45,525128222.0,1.03,108.0
4.81,98.5,525128222.0,1.09,126.0
4.84,98.5,525128222.0,1.35,92.0
4.9,98.45,525128222.0,1.04,105.0
4.16,98.68,525128222.0,0.4,244.0
4.2,98.63,525128222.0,0.95,77.0
4.03,98.95,525128222.0,0.88,300.0
4.46,98.54,525128222.0,1.15,87.0
4.8,98.51,525128222.0,1.08,152.0
4.46,98.54,525128222.0,7.37,86.0
4.8,98.45,525128222.0,0.99,135.0
4.8,98.51,525128222.0,0.81,334.0
4.07,98.64,525128222.0,0.95,189.0
4.08,98.62,525128222.0,0.95,190.0
4.05,98.93,525128222.0,0.75,312.0
4.04,98.89,525128222.0,1.07,313.0
4.35,98.48,525128222.0,0.28,173.0
4.03,98.95,525128222.0,3.34,299.0
4.79,98.46,525128222.0,1.16,141.0
4.81,98.51,525128222.0,1.19,335.0
4.8,98.38,525128222.0,0.9,160.0
4.84,98.42,525128222.0,0.97,107.0
4.84,98.41,525128222.0,0.99,134.0
4.89,98.42,525128222.0,2.16,156.0
4.7,98.4,525128222.0,0.84,162.0
4.87,98.38,525128222.0,0.99,133.0
4.3,98.52,525128222.0,1.72,174.0
4.84,98.42,525128222.0,1.04,143.0
4.68,98.52,525128222.0,0.87,113.0
4.66,98.52,525128222.0,0.98,111.0
4.72,98.5,525128222.0,0.92,139.0
4.71,98.5,525128222.0,1.06,110.0
4.73,98.5,525128222.0,1.02,114.0
4.71,98.5,525128222.0,1.03,137.0
4.79,98.52,525128222.0,1.02,102.0
4.03,98.79,525128222.0,1.02,240.0
4.76,98.47,525128222.0,0.96,109.0
4.91,98.42,525128222.0,0.53,117.0
4.55,98.6,525128222.0,0.12,331.0
4.88,98.46,525128222.0,0.94,96.0
4.85,98.47,525128222.0,1.03,127.0
4.91,98.45,525128222.0,0.95,93.0
4.86,98.47,525128222.0,0.84,104.0
4.06,98.77,525128222.0,1.91,316.0
4.75,98.56,525128222.0,1.05,99.0
4.1,98.87,525128222.0,2.9,310.0
4.88,98.45,525128222.0,3.44,147.0
4.61,98.55,525128222.0,1.19,89.0
4.68,98.52,525128222.0,1.0,138.0
4.76,98.55,525128222.0,1.08,101.0
4.1,98.87,525128222.0,1.05,302.0
4.08,98.75,525128222.0,1.15,241.0
4.06,98.92,525128222.0,0.64,301.0
4.76,98.54,525128222.0,1.08,151.0
4.65,98.53,525128222.0,0.99,112.0
4.54,98.4,525128222.0,0.28,168.0
4.75,98.56,525128222.0,0.81,150.0
4.16,98.84,525128222.0,0.51,296.0
4.85,98.44,525128222.0,1.02,116.0
4.83,98.48,525128222.0,1.02,148.0
4.74,98.53,525128222.0,0.46,333.0
4.13,98.82,525128222.0,1.08,303.0
4.11,98.72,525128222.0,0.8,242.0
4.84,98.44,525128288.0,0.89,13.0
4.95,98.41,525128288.0,0.92,31.0
4.93,98.42,525128288.0,1.06,5.0
4.59,98.61,525128288.0,0.97,41.0
4.8,98.5,525128288.0,1.13,11.0
4.68,98.61,525128288.0,1.12,39.0
4.85,98.46,525128288.0,0.81,45.0
4.82,98.47,525128288.0,0.92,12.0
4.71,98.59,525128288.0,1.06,37.0
4.84,98.49,525128288.0,1.08,25.0
4.94,98.42,525128288.0,1.01,32.0
4.94,98.33,525128288.0,1.03,18.0
4.86,98.47,525128288.0,1.14,34.0
4.88,98.46,525128288.0,4.44,24.0
4.9,98.44,525128288.0,0.82,33.0
4.96,98.39,525128288.0,1.12,4.0
4.95,98.4,525128288.0,4.11,3.0
4.93,98.3,525128288.0,0.86,17.0
4.96,98.4,525128288.0,0.57,20.0
4.94,98.41,525128288.0,1.05,30.0
4.96,98.39,525128288.0,0.9,19.0
4.85,98.48,525128288.0,1.43,7.0
4.67,98.56,525128288.0,1.05,42.0
4.74,98.53,525128288.0,0.95,43.0
4.87,98.47,525128288.0,0.96,28.0
4.91,98.44,525128288.0,0.53,6.0
4.89,98.36,525128288.0,1.11,15.0
4.81,98.5,525128288.0,0.93,35.0
4.69,98.6,525128288.0,0.8,38.0
4.8,98.51,525128288.0,1.04,26.0
4.79,98.5,525128288.0,1.0,44.0
4.91,98.33,525128288.0,1.12,16.0
4.91,98.43,525128288.0,0.78,46.0
4.78,98.52,525128288.0,1.36,10.0
4.88,98.37,525128288.0,0.96,14.0
4.62,98.62,525128288.0,1.1,40.0
4.79,98.53,525128288.0,1.55,9.0
4.83,98.49,525128288.0,1.05,27.0
4.78,98.52,525128288.0,1.06,36.0
4.91,98.44,525128288.0,1.03,29.0
4.17,98.59,525128881.0,0.87,178.0
4.19,98.59,525128881.0,0.98,245.0
4.2,98.57,525128881.0,1.28,257.0
4.19,98.6,525128881.0,2.02,184.0
4.83,98.5,525128881.0,1.02,149.0
4.78,98.52,525128881.0,0.99,140.0
4.2,98.52,525128881.0,1.98,181.0
4.78,98.52,525128881.0,1.04,152.0
4.79,98.3,525128881.0,0.39,333.0
4.84,98.5,525128881.0,1.03,142.0
4.09,98.6,525128881.0,1.08,278.0
4.34,98.44,525128881.0,1.17,172.0
4.26,98.65,525128881.0,1.73,132.0
4.91,98.44,525128881.0,3.14,147.0
4.09,98.6,525128881.0,0.78,271.0
4.2,98.59,525128881.0,1.22,307.0
4.88,98.47,525128881.0,1.11,148.0
4.34,98.53,525128881.0,1.16,164.0
4.52,98.54,525128881.0,0.93,160.0
4.17,98.53,525128881.0,1.03,281.0
4.14,98.67,525128881.0,0.93,186.0
4.15,98.66,525128881.0,1.02,259.0
4.16,98.64,525128881.0,7.78,295.0
4.13,98.7,525128881.0,1.02,193.0
4.14,98.67,525128881.0,1.05,194.0
4.15,98.66,525128881.0,0.41,296.0
4.39,98.61,525128881.0,0.5,135.0
4.36,98.44,525128881.0,7.41,171.0
4.2,98.57,525128881.0,1.08,243.0
4.21,98.72,525128881.0,0.63,131.0
4.58,98.53,525128881.0,1.02,159.0
4.78,98.52,525128881.0,1.02,150.0
4.82,98.5,525128881.0,0.26,154.0
4.82,98.5,525128881.0,1.05,153.0
4.2,98.57,525128881.0,0.81,244.0
4.63,98.52,525128881.0,0.99,158.0
4.25,98.49,525128881.0,1.08,174.0
4.9,98.45,525128881.0,0.81,144.0
4.28,98.46,525128881.0,1.05,173.0
4.68,98.51,525128881.0,1.11,157.0
4.4,98.53,525128881.0,0.72,163.0
4.94,98.26,525128881.0,1.19,335.0
4.06,98.64,525128881.0,0.77,265.0
3.95,98.76,525128881.0,0.53,237.0
3.98,98.77,525128881.0,0.64,198.0
4.02,98.68,525128881.0,1.02,273.0
4.07,98.71,525128881.0,1.01,301.0
4.05,98.72,525128881.0,0.8,261.0
4.06,98.75,525128881.0,1.02,189.0
4.1,98.77,525128881.0,0.96,128.0
4.1,98.75,525128881.0,1.02,191.0
4.71,98.5,525128881.0,2.66,156.0
4.08,98.7,525128881.0,1.06,248.0
4.06,98.67,525128881.0,1.03,315.0
4.12,98.68,525128881.0,0.66,309.0
4.06,98.63,525128881.0,1.05,272.0
4.17,98.63,525128881.0,0.56,246.0
4.18,98.62,525128881.0,0.96,258.0
4.17,98.63,525128881.0,0.85,254.0
4.15,98.66,525128881.0,0.57,303.0
4.74,98.54,525128881.0,0.92,151.0
4.13,98.68,525128881.0,1.02,187.0
4.02,98.74,525128881.0,1.02,238.0
4.01,98.74,525128881.0,1.04,287.0
3.99,98.73,525128881.0,1.02,3.0
4.0,98.72,525128881.0,1.02,274.0
3.99,98.73,525128881.0,1.04,275.0
4.09,98.6,525128881.0,1.02,266.0
4.11,98.59,525128881.0,3.0,270.0
4.14,98.56,525128881.0,1.18,267.0
4.03,98.74,525128881.0,1.01,300.0
4.16,98.54,525128881.0,0.99,282.0
4.17,98.64,525128881.0,0.67,308.0
4.14,98.67,525128881.0,0.63,241.0
4.1,98.72,525128881.0,1.02,188.0
4.09,98.76,525128881.0,9.89,126.0
4.07,98.73,525128881.0,1.06,0.0
4.06,98.78,525128881.0,1.39,127.0
4.12,98.73,525128881.0,0.83,192.0
4.05,98.73,525128881.0,1.09,1.0
4.03,98.68,525128881.0,1.05,264.0
4.04,98.66,525128881.0,1.02,5.0
4.02,98.69,525128881.0,0.77,4.0
4.02,98.68,525128881.0,1.07,276.0
4.02,98.7,525128881.0,1.1,286.0
4.1,98.69,525128881.0,1.02,260.0
4.07,98.7,525128881.0,1.07,196.0
4.04,98.66,525128881.0,0.9,285.0
4.01,98.72,525128881.0,0.51,116.0
4.09,98.62,525128881.0,0.92,284.0
4.88,98.47,525128881.0,1.03,143.0
4.0,98.73,525128881.0,1.03,2.0
4.04,98.72,525128881.0,0.82,314.0
4.02,98.74,525128881.0,3.77,299.0
4.02,98.74,525128881.0,1.08,262.0
4.02,98.74,525128881.0,1.04,197.0
4.06,98.62,525128881.0,0.51,6.0
4.12,98.68,525128881.0,1.56,247.0
4.79,98.51,525128881.0,0.85,141.0
4.78,98.51,525128881.0,0.9,139.0
4.18,98.73,525128881.0,1.73,130.0
4.14,98.67,525128881.0,1.07,253.0
4.17,98.57,525128881.0,0.96,177.0
4.17,98.63,525128881.0,1.02,185.0
4.0,98.75,525128881.0,1.0,250.0
4.11,98.69,525128881.0,1.02,240.0
4.23,98.5,525128881.0,0.95,175.0
4.12,98.68,525128881.0,0.98,195.0
4.35,98.62,525128881.0,0.99,134.0
4.26,98.64,525128881.0,1.02,133.0
4.01,98.73,525128881.0,1.09,263.0
4.48,98.53,525128881.0,0.68,161.0
4.05,98.72,525128881.0,1.03,251.0
4.06,98.78,525128881.0,1.02,190.0
4.06,98.71,525128881.0,1.04,239.0
4.05,98.64,525128881.0,0.94,277.0
4.23,98.5,525128881.0,1.6,182.0
4.04,98.72,525128881.0,0.95,249.0
4.98,98.24,525128881.0,1.02,336.0
4.89,98.28,525128881.0,0.9,334.0
4.2,98.57,525128881.0,3.23,306.0
4.02,98.73,525128881.0,4.48,313.0
4.12,98.58,525128881.0,0.95,283.0
4.13,98.57,525128881.0,0.95,279.0
4.21,98.57,525128881.0,0.76,256.0
4.2,98.58,525128881.0,1.15,255.0
4.19,98.53,525128881.0,0.99,176.0
4.18,98.61,525128881.0,1.3,242.0
4.43,98.53,525128881.0,0.81,162.0
4.18,98.56,525128881.0,0.59,179.0
4.09,98.69,525128881.0,0.97,252.0
4.12,98.68,525128881.0,1.13,302.0
4.16,98.54,525128881.0,1.06,280.0
3.87,99.12,525129128.0,1.04,148.0
3.95,99.06,525129128.0,1.07,133.0
3.91,99.13,525129128.0,0.61,185.0
3.92,99.09,525129128.0,0.78,144.0
3.95,99.07,525129128.0,1.02,134.0
3.89,99.12,525129128.0,1.02,143.0
3.8,99.11,525129128.0,1.56,35.0
3.75,99.25,525129128.0,3.24,153.0
3.75,99.15,525129128.0,0.87,62.0
3.76,99.2,525129128.0,0.96,104.0
3.77,99.19,525129128.0,0.57,150.0
3.81,99.17,525129128.0,1.17,174.0
3.78,99.22,525129128.0,0.94,163.0
3.81,99.17,525129128.0,0.83,105.0
3.85,99.15,525129128.0,1.06,106.0
3.91,99.1,525129128.0,0.98,135.0
3.8,99.21,525129128.0,1.05,178.0
3.87,99.15,525129128.0,1.03,110.0
3.77,99.14,525129128.0,0.76,36.0
3.94,99.07,525129128.0,1.07,145.0
3.8,99.08,525129128.0,1.84,12.0
3.88,99.06,525129128.0,0.88,15.0
3.83,99.18,525129128.0,0.92,111.0
3.89,99.12,525129128.0,0.97,107.0
4.26,99.1,525129128.0,0.94,315.0
3.93,99.1,525129128.0,1.18,108.0
3.69,99.24,525129128.0,1.04,87.0
3.96,99.04,525129128.0,1.08,170.0
3.96,99.04,525129128.0,1.14,17.0
3.96,99.06,525129128.0,1.07,159.0
3.94,99.01,525129128.0,0.37,44.0
4.31,99.05,525129128.0,0.99,269.0
4.56,99.07,525129128.0,1.01,244.0
4.53,99.1,525129128.0,1.0,243.0
4.36,99.08,525129128.0,0.98,278.0
4.37,99.07,525129128.0,0.85,256.0
4.34,99.1,525129128.0,0.99,255.0
3.92,99.1,525129128.0,0.86,181.0
4.33,99.04,525129128.0,1.0,295.0
4.3,99.07,525129128.0,1.02,296.0
4.3,99.11,525129128.0,1.04,283.0
3.81,99.09,525129128.0,0.86,23.0
3.84,99.16,525129128.0,2.32,39.0
3.85,99.15,525129128.0,2.62,142.0
3.81,99.17,525129128.0,4.04,118.0
3.85,99.17,525129128.0,1.13,155.0
3.9,98.98,525129128.0,6.68,55.0
3.9,98.99,525129128.0,0.93,57.0
3.88,98.99,525129128.0,2.78,10.0
3.71,99.26,525129128.0,3.13,78.0
4.22,99.11,525129128.0,0.93,302.0
3.84,99.0,525129128.0,1.03,225.0
3.91,99.12,525129128.0,0.69,41.0
4.41,99.2,525129128.0,1.71,240.0
4.15,99.11,525129128.0,1.06,331.0
4.19,99.11,525129128.0,0.81,298.0
4.31,99.24,525129128.0,0.86,238.0
4.17,99.11,525129128.0,1.02,310.0
3.72,99.26,525129128.0,1.15,114.0
4.15,99.11,525129128.0,1.39,299.0
4.19,99.11,525129128.0,0.99,229.0
4.19,99.11,525129128.0,0.99,285.0
4.19,99.11,525129128.0,0.61,261.0
4.2,99.11,525129128.0,0.94,289.0
4.19,99.11,525129128.0,2.83,275.0
4.39,99.23,525129128.0,0.96,248.0
4.31,99.26,525129128.0,0.35,239.0
3.82,99.16,525129128.0,0.63,149.0
3.87,99.15,525129128.0,0.81,161.0
3.88,99.14,525129128.0,1.06,40.0
3.83,99.18,525129128.0,0.93,137.0
4.28,99.34,525129128.0,1.11,251.0
3.79,99.22,525129128.0,1.01,112.0
3.84,99.17,525129128.0,1.08,179.0
3.72,99.18,525129128.0,1.63,100.0
3.68,99.25,525129128.0,0.3,88.0
3.73,99.21,525129128.0,8.23,86.0
3.75,99.2,525129128.0,0.88,175.0
3.71,99.26,525129128.0,13.0,75.0
