Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
5.11,98.36,525128881.0,0.88,92.0
5.16,98.4,525128881.0,1.04,127.0
4.96,98.35,525128881.0,0.7,20.0
5.12,98.44,525128881.0,1.02,106.0
4.92,98.27,525128881.0,1.4,56.0
4.62,98.75,525128881.0,0.92,334.0
4.59,98.78,525128881.0,1.03,324.0
4.6,98.78,525128881.0,0.88,322.0
5.13,98.42,525128881.0,0.67,105.0
4.95,98.51,525128881.0,1.02,15.0
4.95,98.5,525128881.0,0.98,134.0
5.08,98.38,525128881.0,1.1,93.0
5.01,98.41,525128881.0,1.05,89.0
5.08,98.38,525128881.0,0.99,91.0
5.06,98.39,525128881.0,1.03,138.0
5.06,98.4,525128881.0,1.1,90.0
4.97,98.49,525128881.0,0.91,135.0
4.63,98.76,525128881.0,1.03,312.0
4.99,98.48,525128881.0,1.0,112.0
5.04,98.42,525128881.0,1.02,94.0
4.59,98.68,525128881.0,0.97,157.0
4.92,98.44,525128881.0,1.78,87.0
4.99,98.49,525128881.0,1.02,7.0
5.0,98.52,525128881.0,0.99,147.0
4.58,98.68,525128881.0,0.92,158.0
4.99,98.52,525128881.0,1.02,148.0
4.4,98.68,525128881.0,1.06,162.0
4.93,98.39,525128881.0,1.03,77.0
4.26,98.53,525128881.0,1.1,172.0
4.97,98.5,525128881.0,1.1,133.0
4.93,98.27,525128881.0,2.29,22.0
5.17,98.38,525128881.0,1.04,118.0
4.96,98.51,525128881.0,0.97,8.0
4.63,98.74,525128881.0,1.0,325.0
5.05,98.41,525128881.0,0.97,114.0
5.03,98.43,525128881.0,1.02,137.0
4.23,98.55,525128881.0,0.23,173.0
4.65,98.71,525128881.0,1.03,333.0
4.99,98.48,525128881.0,1.0,96.0
4.95,98.5,525128881.0,0.97,97.0
4.94,98.55,525128881.0,1.04,2.0
4.92,98.54,525128881.0,1.04,9.0
5.12,98.35,525128881.0,0.98,141.0
5.12,98.35,525128881.0,0.84,140.0
5.08,98.38,525128881.0,1.03,115.0
4.97,98.51,525128881.0,1.08,99.0
4.92,98.52,525128881.0,0.96,98.0
4.99,98.5,525128881.0,0.97,109.0
5.0,98.46,525128881.0,1.05,136.0
4.95,98.51,525128881.0,0.98,111.0
4.94,98.52,525128881.0,1.03,110.0
4.28,98.61,525128881.0,1.08,275.0
4.66,98.7,525128881.0,1.0,326.0
5.05,98.2,525128881.0,1.3,52.0
5.09,98.46,525128881.0,1.0,102.0
4.37,98.62,525128881.0,2.04,166.0
4.85,98.57,525128881.0,0.9,13.0
4.85,98.59,525128881.0,0.48,11.0
4.85,98.61,525128881.0,1.02,0.0
4.57,98.73,525128881.0,1.0,310.0
4.55,98.68,525128881.0,0.83,309.0
4.89,98.58,525128881.0,1.02,1.0
4.5,98.68,525128881.0,1.13,160.0
4.91,98.27,525128881.0,0.95,42.0
4.91,98.27,525128881.0,0.9,41.0
4.91,98.27,525128881.0,1.3,44.0
4.87,98.33,525128881.0,0.83,57.0
4.91,98.27,525128881.0,2.88,46.0
4.44,98.45,525128881.0,1.12,305.0
4.53,98.68,525128881.0,0.99,159.0
4.39,98.47,525128881.0,1.13,303.0
4.87,98.56,525128881.0,0.94,10.0
4.91,98.57,525128881.0,0.99,150.0
4.84,98.45,525128881.0,0.89,84.0
4.9,98.44,525128881.0,1.0,65.0
4.84,98.49,525128881.0,1.05,73.0
4.85,98.47,525128881.0,0.15,86.0
4.85,98.46,525128881.0,1.43,64.0
4.88,98.47,525128881.0,1.07,72.0
4.87,98.6,525128881.0,1.0,151.0
4.9,98.44,525128881.0,0.98,71.0
4.68,98.65,525128881.0,1.0,327.0
4.66,98.66,525128881.0,1.13,156.0
4.68,98.67,525128881.0,1.11,332.0
4.71,98.63,525128881.0,0.85,328.0
5.01,98.22,525128881.0,1.01,24.0
4.72,98.64,525128881.0,1.01,331.0
4.72,98.64,525128881.0,0.97,155.0
4.85,98.44,525128881.0,0.99,75.0
4.45,98.47,525128881.0,1.0,306.0
4.21,98.53,525128881.0,0.85,298.0
4.94,98.26,525128881.0,1.02,48.0
4.4,98.43,525128881.0,3.62,282.0
4.31,98.44,525128881.0,1.0,284.0
4.8,98.66,525128881.0,0.91,317.0
4.76,98.62,525128881.0,1.02,154.0
4.74,98.69,525128881.0,1.02,319.0
4.78,98.42,525128881.0,0.96,60.0
4.77,98.62,525128881.0,0.88,153.0
4.8,98.66,525128881.0,2.26,316.0
4.37,98.44,525128881.0,1.0,283.0
5.1,98.45,525128881.0,0.81,130.0
5.12,98.44,525128881.0,0.76,144.0
5.09,98.46,525128881.0,1.78,121.0
4.58,98.79,525128881.0,1.08,335.0
4.79,98.67,525128881.0,1.18,318.0
4.43,98.45,525128881.0,0.9,304.0
4.82,98.61,525128881.0,1.14,152.0
4.81,98.41,525128881.0,1.2,59.0
4.08,98.69,525128881.0,4.46,177.0
4.0,98.72,525128881.0,0.26,179.0
4.03,98.71,525128881.0,0.79,178.0
4.59,98.8,525128881.0,1.06,323.0
4.81,98.48,525128881.0,1.0,74.0
4.74,98.46,525128881.0,1.04,62.0
4.82,98.6,525128881.0,1.47,12.0
4.79,98.47,525128881.0,0.57,63.0
4.82,98.46,525128881.0,1.09,85.0
4.74,98.61,525128881.0,0.88,330.0
4.74,98.61,525128881.0,1.12,329.0
4.88,98.41,525128881.0,0.97,76.0
4.88,98.41,525128881.0,1.06,83.0
4.85,98.36,525128881.0,0.82,58.0
4.75,98.44,525128881.0,1.14,61.0
4.94,98.21,525128881.0,10.67,39.0
4.9,98.54,525128881.0,1.19,14.0
5.01,98.45,525128881.0,1.04,17.0
4.95,98.39,525128881.0,1.04,69.0
5.01,98.44,525128881.0,1.02,95.0
5.03,98.49,525128881.0,1.08,108.0
5.0,98.49,525128881.0,0.89,100.0
5.06,98.49,525128881.0,0.99,124.0
4.94,98.39,525128881.0,1.01,81.0
4.97,98.38,525128881.0,0.93,78.0
4.71,98.71,525128881.0,0.76,314.0
5.03,98.51,525128881.0,1.06,123.0
5.05,98.5,525128881.0,1.12,146.0
4.92,98.42,525128881.0,1.0,70.0
4.93,98.39,525128881.0,1.02,82.0
5.02,98.44,525128881.0,1.02,113.0
4.97,98.37,525128881.0,1.04,19.0
5.01,98.52,525128881.0,1.01,132.0
5.1,98.18,525128881.0,1.02,26.0
4.69,98.72,525128881.0,0.96,320.0
4.36,98.69,525128881.0,1.0,163.0
4.99,98.23,525128881.0,0.77,49.0
5.08,98.47,525128881.0,1.03,145.0
5.06,98.49,525128881.0,0.94,122.0
5.04,98.49,525128881.0,1.07,101.0
5.03,98.5,525128881.0,1.02,5.0
5.07,98.49,525128881.0,1.1,131.0
5.02,98.5,525128881.0,1.04,4.0
5.03,98.49,525128881.0,1.03,6.0
5.1,98.18,525128881.0,0.73,27.0
5.08,98.47,525128881.0,0.95,107.0
4.33,98.69,525128881.0,0.85,164.0
4.67,98.73,525128881.0,0.92,313.0
5.09,98.46,525128881.0,0.91,125.0
4.74,98.57,525128987.0,1.8,263.0
4.7,98.6,525128987.0,0.96,327.0
4.29,98.67,525128987.0,5.76,50.0
4.71,98.58,525128987.0,1.0,328.0
4.77,98.61,525128987.0,0.8,221.0
4.73,98.53,525128987.0,1.03,264.0
4.73,98.59,525128987.0,0.93,330.0
4.75,98.61,525128987.0,0.95,260.0
4.75,98.56,525128987.0,3.3,199.0
4.83,98.54,525128987.0,0.99,176.0
4.75,98.61,525128987.0,0.25,307.0
4.62,98.72,525128987.0,1.17,302.0
4.99,98.46,525128987.0,1.06,160.0
4.96,98.49,525128987.0,0.99,161.0
4.97,98.51,525128987.0,1.01,173.0
5.0,98.51,525128987.0,1.46,151.0
4.79,98.58,525128987.0,0.97,259.0
4.79,98.52,525128987.0,1.01,188.0
4.78,98.52,525128987.0,0.53,246.0
4.81,98.49,525128987.0,1.14,240.0
4.82,98.5,525128987.0,0.8,189.0
4.91,98.42,525128987.0,1.04,195.0
4.81,98.5,525128987.0,0.78,245.0
4.81,98.51,525128987.0,1.03,177.0
4.97,98.49,525128987.0,0.87,162.0
4.79,98.61,525128987.0,5.83,318.0
4.69,98.6,525128987.0,1.02,331.0
4.82,98.54,525128987.0,2.39,201.0
4.94,98.64,525128987.0,0.93,210.0
4.75,98.62,525128987.0,1.1,222.0
4.78,98.67,525128987.0,0.78,320.0
4.75,98.69,525128987.0,0.48,321.0
4.81,98.63,525128987.0,0.8,10.0
4.75,98.62,525128987.0,0.44,235.0
4.79,98.63,525128987.0,1.01,319.0
4.75,98.62,525128987.0,1.02,311.0
4.73,98.5,525128987.0,0.5,265.0
4.83,98.62,525128987.0,3.28,1.0
4.83,98.62,525128987.0,1.05,213.0
4.87,98.64,525128987.0,1.1,211.0
4.83,98.64,525128987.0,0.87,212.0
4.69,98.52,525128987.0,4.71,250.0
4.72,98.52,525128987.0,0.88,251.0
5.18,98.35,525128987.0,1.29,155.0
4.94,98.38,525128987.0,2.22,194.0
4.83,98.54,525128987.0,1.09,202.0
4.77,98.6,525128987.0,1.25,227.0
4.82,98.56,525128987.0,0.97,309.0
4.76,98.55,525128987.0,1.03,187.0
4.81,98.6,525128987.0,1.95,220.0
4.8,98.57,525128987.0,2.45,258.0
4.78,98.59,525128987.0,1.01,310.0
4.74,98.53,525128987.0,0.58,185.0
4.81,98.58,525128987.0,1.03,228.0
4.8,98.5,525128987.0,0.9,184.0
4.71,98.56,525128987.0,1.67,186.0
4.74,98.57,525128987.0,1.02,329.0
4.89,98.43,525128987.0,1.03,191.0
4.87,98.44,525128987.0,0.87,242.0
4.8,98.59,525128987.0,0.94,234.0
4.75,98.53,525128987.0,0.27,252.0
4.91,98.41,525128987.0,0.78,192.0
4.89,98.42,525128987.0,0.51,181.0
4.74,98.63,525128987.0,0.88,306.0
4.69,98.63,525128987.0,1.09,261.0
4.73,98.64,525128987.0,0.97,312.0
5.14,98.39,525128987.0,1.05,167.0
5.0,98.54,525128987.0,0.99,206.0
4.88,98.55,525128987.0,0.25,219.0
4.91,98.57,525128987.0,1.65,3.0
4.87,98.53,525128987.0,1.22,230.0
4.9,98.57,525128987.0,0.97,8.0
4.86,98.6,525128987.0,0.85,9.0
4.29,98.55,525128987.0,10.05,28.0
5.1,98.43,525128987.0,0.76,154.0
5.12,98.4,525128987.0,1.03,166.0
5.15,98.38,525128987.0,1.02,168.0
5.13,98.38,525128987.0,0.93,157.0
5.17,98.37,525128987.0,1.13,156.0
4.58,98.77,525128987.0,7.55,301.0
4.88,98.54,525128987.0,1.0,175.0
4.7,98.64,525128987.0,0.11,237.0
4.7,98.68,525128987.0,1.05,304.0
4.66,98.62,525128987.0,5.82,326.0
4.84,98.48,525128987.0,1.02,183.0
4.87,98.44,525128987.0,1.04,179.0
4.84,98.46,525128987.0,1.02,241.0
4.89,98.48,525128987.0,0.78,256.0
4.87,98.45,525128987.0,0.22,196.0
4.39,98.66,525128987.0,0.5,294.0
4.57,98.67,525128987.0,0.56,334.0
5.08,98.44,525128987.0,2.03,170.0
4.88,98.54,525128987.0,0.98,203.0
5.04,98.43,525128987.0,0.95,159.0
4.58,98.67,525128987.0,1.35,333.0
4.39,98.67,525128987.0,0.0,293.0
5.09,98.43,525128987.0,1.87,165.0
5.08,98.4,525128987.0,1.07,158.0
5.02,98.49,525128987.0,1.15,163.0
5.05,98.48,525128987.0,1.25,153.0
5.06,98.46,525128987.0,0.94,171.0
5.02,98.49,525128987.0,1.06,172.0
4.64,98.63,525128987.0,0.51,332.0
4.84,98.61,525128987.0,0.3,2.0
4.89,98.58,525128987.0,0.25,148.0
4.84,98.54,525128987.0,0.78,308.0
4.84,98.55,525128987.0,0.76,229.0
4.9,98.5,525128987.0,1.0,231.0
4.5,98.61,525128987.0,1.54,17.0
4.85,98.46,525128987.0,2.87,254.0
4.88,98.52,525128987.0,1.02,232.0
4.85,98.46,525128987.0,1.1,244.0
4.66,98.7,525128987.0,0.94,303.0
5.02,98.58,525128987.0,1.02,208.0
4.95,98.55,525128987.0,1.09,4.0
5.01,98.54,525128987.0,1.07,207.0
4.69,98.64,525128987.0,1.04,223.0
4.76,98.52,525128987.0,2.73,239.0
4.73,98.64,525128987.0,0.1,313.0
4.72,98.64,525128987.0,0.77,226.0
4.73,98.65,525128987.0,1.02,305.0
4.67,98.64,525128987.0,1.05,224.0
4.7,98.65,525128987.0,1.61,236.0
4.87,98.43,525128987.0,1.02,243.0
4.69,98.66,525128987.0,0.99,225.0
4.97,98.53,525128987.0,1.09,217.0
4.86,98.46,525128987.0,1.15,190.0
4.98,98.61,525128987.0,0.98,209.0
4.84,98.55,525128987.0,0.98,233.0
4.88,98.59,525128987.0,1.02,214.0
4.92,98.54,525128987.0,0.77,218.0
4.97,98.54,525128987.0,1.03,5.0
4.98,98.55,525128987.0,1.58,205.0
4.97,98.54,525128987.0,1.01,6.0
4.44,98.61,525128987.0,1.81,18.0
5.02,98.5,525128987.0,0.57,152.0
4.85,98.46,525128987.0,1.33,182.0
4.93,98.55,525128987.0,1.03,7.0
4.87,98.44,525128987.0,1.03,180.0
4.87,98.45,525128987.0,0.74,255.0
4.92,98.56,525128987.0,1.05,215.0
4.96,98.54,525128987.0,0.93,216.0
4.94,98.55,525128987.0,0.77,150.0
4.92,98.55,525128987.0,0.35,204.0
4.94,98.54,525128987.0,0.98,174.0
4.92,98.56,525128987.0,0.78,149.0
4.84,98.48,525128987.0,0.88,178.0
4.3,99.27,525129128.0,0.99,18.0
4.23,99.3,525129128.0,1.23,16.0
4.3,99.31,525129128.0,1.0,31.0
4.23,99.24,525129128.0,1.17,53.0
4.26,99.29,525129128.0,0.99,183.0
4.22,99.29,525129128.0,0.91,155.0
4.02,99.53,525129128.0,1.0,278.0
4.28,99.33,525129128.0,1.01,170.0
4.29,99.31,525129128.0,0.98,181.0
4.12,99.11,525129128.0,0.93,69.0
4.05,99.11,525129128.0,0.75,71.0
4.08,99.12,525129128.0,0.95,70.0
3.97,98.94,525129128.0,0.84,77.0
3.93,98.87,525129128.0,0.25,79.0
3.95,98.89,525129128.0,1.05,78.0
3.99,99.0,525129128.0,1.32,76.0
3.98,99.11,525129128.0,0.71,72.0
3.97,99.06,525129128.0,0.85,75.0
3.95,99.09,525129128.0,2.48,74.0
4.16,99.2,525129128.0,1.08,64.0
4.19,99.17,525129128.0,1.02,65.0
4.2,99.18,525129128.0,2.54,147.0
4.16,99.2,525129128.0,0.97,148.0
4.2,99.16,525129128.0,0.89,66.0
4.21,99.29,525129128.0,0.98,8.0
4.21,99.3,525129128.0,1.08,184.0
4.15,99.31,525129128.0,0.8,59.0
4.21,99.29,525129128.0,0.59,21.0
4.19,99.29,525129128.0,0.75,9.0
4.2,99.29,525129128.0,1.03,47.0
4.15,99.31,525129128.0,2.27,51.0
4.13,99.24,525129128.0,1.03,149.0
4.18,99.3,525129128.0,0.96,154.0
4.17,99.31,525129128.0,1.0,26.0
4.16,99.31,525129128.0,1.25,22.0
4.21,99.25,525129128.0,0.97,57.0
4.18,99.11,525129128.0,1.33,68.0
4.3,99.27,525129128.0,1.1,45.0
4.23,99.35,525129128.0,1.06,168.0
4.25,99.37,525129128.0,1.02,217.0
4.28,99.28,525129128.0,0.79,182.0
4.26,99.28,525129128.0,0.9,28.0
4.3,99.31,525129128.0,1.02,169.0
4.0,99.51,525129128.0,0.51,232.0
4.26,99.28,525129128.0,0.99,20.0
4.25,99.28,525129128.0,1.08,46.0
4.28,99.29,525129128.0,1.01,159.0
4.22,99.29,525129128.0,1.03,27.0
4.29,99.31,525129128.0,0.77,40.0
4.57,98.94,525129128.0,0.83,136.0
4.62,98.91,525129128.0,0.98,135.0
4.23,99.36,525129128.0,1.04,221.0
4.27,99.34,525129128.0,0.94,220.0
4.27,99.33,525129128.0,0.98,4.0
4.25,99.32,525129128.0,1.07,160.0
4.25,99.34,525129128.0,1.01,32.0
4.26,99.34,525129128.0,1.08,39.0
4.29,99.32,525129128.0,1.05,219.0
4.24,99.35,525129128.0,0.77,171.0
4.23,99.36,525129128.0,0.99,3.0
4.24,99.35,525129128.0,0.91,230.0
4.27,99.34,525129128.0,1.0,180.0
4.28,99.28,525129128.0,0.98,17.0
4.26,99.35,525129128.0,1.0,179.0
4.3,99.34,525129128.0,1.02,218.0
4.22,99.39,525129128.0,1.02,178.0
4.24,99.37,525129128.0,0.98,167.0
4.23,99.35,525129128.0,0.95,229.0
4.27,99.28,525129128.0,1.09,156.0
4.35,99.24,525129128.0,0.91,42.0
4.18,99.27,525129128.0,1.05,58.0
3.62,99.81,525129128.0,1.84,322.0
3.61,99.8,525129128.0,1.2,301.0
3.61,99.79,525129128.0,0.97,325.0
3.63,99.76,525129128.0,0.75,326.0
3.61,99.82,525129128.0,0.62,300.0
3.63,99.78,525129128.0,0.86,309.0
3.61,99.8,525129128.0,1.02,335.0
3.63,99.8,525129128.0,0.86,314.0
3.67,99.74,525129128.0,1.14,333.0
3.68,99.75,525129128.0,1.1,315.0
3.65,99.75,525129128.0,1.18,302.0
3.62,99.79,525129128.0,1.02,310.0
3.68,99.74,525129128.0,0.95,327.0
4.09,99.44,525129128.0,0.96,209.0
4.12,99.44,525129128.0,0.93,35.0
4.12,99.43,525129128.0,1.05,0.0
4.11,99.44,525129128.0,0.89,270.0
4.3,99.27,525129128.0,0.94,158.0
4.09,99.44,525129128.0,2.07,206.0
4.08,99.48,525129128.0,1.02,225.0
4.06,99.43,525129128.0,0.99,198.0
4.08,99.45,525129128.0,0.95,268.0
4.05,99.43,525129128.0,3.17,194.0
4.12,99.32,525129128.0,0.99,23.0
4.09,99.44,525129128.0,1.18,214.0
4.07,99.48,525129128.0,0.93,271.0
3.67,99.76,525129128.0,0.28,321.0
4.09,99.44,525129128.0,1.1,212.0
4.31,99.27,525129128.0,1.03,157.0
4.31,99.27,525129128.0,1.01,19.0
4.18,99.27,525129128.0,1.1,52.0
3.86,99.66,525129128.0,0.92,290.0
3.78,99.65,525129128.0,1.14,330.0
4.13,99.43,525129128.0,0.95,176.0
3.78,99.66,525129128.0,0.81,329.0
4.14,99.42,525129128.0,1.07,36.0
4.17,99.41,525129128.0,1.05,177.0
4.14,99.42,525129128.0,1.0,165.0
4.16,99.41,525129128.0,1.54,215.0
3.64,99.77,525129128.0,0.9,334.0
4.17,99.4,525129128.0,0.88,173.0
4.14,99.42,525129128.0,1.05,269.0
4.14,99.42,525129128.0,0.93,1.0
4.14,99.42,525129128.0,0.9,227.0
3.58,99.83,525129128.0,1.09,336.0
3.58,99.82,525129128.0,1.02,324.0
3.59,99.82,525129128.0,1.26,313.0
3.58,99.83,525129128.0,0.97,323.0
3.59,99.83,525129128.0,1.02,311.0
4.09,99.44,525129128.0,0.8,211.0
4.09,99.44,525129128.0,1.2,208.0
4.09,99.44,525129128.0,1.15,207.0
4.13,99.43,525129128.0,1.02,163.0
3.82,99.69,525129128.0,0.89,240.0
4.12,99.33,525129128.0,0.89,48.0
4.08,99.45,525129128.0,1.65,224.0
3.75,99.69,525129128.0,1.02,307.0
3.76,99.68,525129128.0,0.99,319.0
3.74,99.69,525129128.0,0.91,304.0
3.71,99.72,525129128.0,0.89,320.0
3.75,99.75,525129128.0,1.13,250.0
3.72,99.71,525129128.0,1.0,316.0
3.76,99.68,525129128.0,0.98,317.0
3.73,99.7,525129128.0,0.88,332.0
3.77,99.67,525129128.0,1.05,318.0
3.7,99.72,525129128.0,1.0,303.0
3.82,99.7,525129128.0,0.78,237.0
3.71,99.72,525129128.0,1.1,308.0
4.1,99.45,525129128.0,0.95,226.0
3.79,99.72,525129128.0,1.03,297.0
3.82,99.7,525129128.0,0.98,289.0
3.84,99.68,525129128.0,1.79,261.0
3.84,99.68,525129128.0,0.93,252.0
3.78,99.73,525129128.0,1.0,288.0
3.79,99.71,525129128.0,1.23,238.0
3.79,99.72,525129128.0,1.03,248.0
3.82,99.7,525129128.0,3.0,247.0
3.78,99.73,525129128.0,0.9,239.0
3.8,99.71,525129128.0,1.12,251.0
3.84,99.67,525129128.0,1.01,296.0
3.81,99.7,525129128.0,0.89,262.0
4.11,99.4,525129128.0,1.03,196.0
3.75,99.69,525129128.0,1.34,328.0
3.77,99.67,525129128.0,1.04,331.0
4.09,99.45,525129128.0,2.2,175.0
4.09,99.44,525129128.0,1.0,210.0
4.09,99.44,525129128.0,0.25,213.0
3.77,99.66,525129128.0,1.02,305.0
3.77,99.66,525129128.0,0.91,306.0
4.12,99.33,525129128.0,0.8,14.0
4.08,99.35,525129128.0,1.0,13.0
4.07,99.35,525129128.0,1.55,61.0
4.06,99.36,525129128.0,1.28,12.0
4.11,99.33,525129128.0,0.52,49.0
4.08,99.36,525129128.0,0.73,187.0
3.74,99.76,525129128.0,0.55,298.0
4.07,99.35,525129128.0,2.12,11.0
4.08,99.36,525129128.0,1.49,186.0
4.1,99.4,525129128.0,0.97,195.0
4.08,99.35,525129128.0,1.16,24.0
4.12,99.33,525129128.0,1.25,152.0
4.12,99.41,525129128.0,0.41,223.0
4.05,99.43,525129128.0,0.98,199.0
4.11,99.44,525129128.0,0.82,164.0
4.06,99.43,525129128.0,1.0,197.0
3.82,99.7,525129128.0,1.0,287.0
3.74,99.76,525129128.0,0.81,249.0
3.7,99.78,525129128.0,1.53,299.0
4.12,99.33,525129128.0,1.0,25.0
4.32,99.27,525129128.0,1.02,30.0
4.36,99.23,525129128.0,1.12,43.0
3.86,99.67,525129128.0,1.02,236.0
4.1,99.28,525129128.0,0.98,150.0
4.21,99.36,525129128.0,0.93,38.0
4.2,99.37,525129128.0,0.8,33.0
4.21,99.39,525129128.0,0.97,216.0
4.2,99.37,525129128.0,1.33,228.0
4.17,99.32,525129128.0,0.97,15.0
4.14,99.32,525129128.0,0.43,185.0
4.17,99.38,525129128.0,0.85,222.0
4.43,99.07,525129128.0,0.92,127.0
4.43,99.06,525129128.0,0.26,117.0
4.43,99.05,525129128.0,1.05,118.0
4.12,99.26,525129128.0,1.1,63.0
4.4,99.1,525129128.0,1.5,126.0
4.43,99.06,525129128.0,0.77,119.0
4.41,99.1,525129128.0,0.25,120.0
4.22,99.12,525129128.0,0.87,67.0
4.2,99.36,525129128.0,0.98,161.0
4.17,99.4,525129128.0,1.12,34.0
4.18,99.39,525129128.0,1.08,37.0
4.21,99.38,525129128.0,1.13,172.0
4.13,99.32,525129128.0,1.15,153.0
4.19,99.4,525129128.0,1.12,166.0
4.18,99.39,525129128.0,1.04,2.0
4.17,99.4,525129128.0,1.0,162.0
4.43,99.05,525129128.0,0.33,128.0
4.09,99.3,525129128.0,0.62,151.0
4.1,99.28,525129128.0,1.33,62.0
4.46,99.01,525129128.0,0.57,139.0
4.0,99.51,525129128.0,1.02,257.0
3.99,99.54,525129128.0,1.06,283.0
4.02,99.5,525129128.0,1.06,267.0
3.97,99.55,525129128.0,1.03,255.0
4.03,99.52,525129128.0,0.9,282.0
3.96,99.5,525129128.0,1.05,201.0
3.97,99.55,525129128.0,0.95,258.0
3.98,99.54,525129128.0,0.94,266.0
4.02,99.53,525129128.0,0.97,272.0
3.97,99.5,525129128.0,0.87,191.0
3.97,99.55,525129128.0,1.0,277.0
4.53,98.96,525129128.0,1.06,137.0
4.56,98.94,525129128.0,0.95,131.0
4.53,98.96,525129128.0,1.08,130.0
4.49,98.99,525129128.0,1.79,129.0
4.48,98.99,525129128.0,0.88,138.0
4.66,98.88,525129128.0,1.04,134.0
4.66,98.88,525129128.0,1.03,132.0
3.54,99.85,525129128.0,0.87,312.0
4.25,99.21,525129128.0,0.98,56.0
4.27,99.19,525129128.0,1.01,55.0
4.69,98.86,525129128.0,0.6,133.0
4.25,99.22,525129128.0,1.03,54.0
3.99,99.53,525129128.0,0.98,256.0
3.97,99.55,525129128.0,1.22,273.0
3.99,99.53,525129128.0,0.83,233.0
4.32,99.27,525129128.0,0.85,6.0
4.06,99.51,525129128.0,0.93,279.0
4.06,99.51,525129128.0,0.66,280.0
4.04,99.52,525129128.0,1.39,281.0
4.31,99.3,525129128.0,1.03,5.0
4.31,99.27,525129128.0,1.05,29.0
4.31,99.27,525129128.0,1.05,7.0
3.93,99.59,525129128.0,0.97,274.0
3.88,99.64,525129128.0,0.25,260.0
3.92,99.61,525129128.0,2.64,294.0
3.92,99.6,525129128.0,2.55,244.0
3.89,99.63,525129128.0,0.52,242.0
3.94,99.58,525129128.0,1.01,265.0
3.93,99.59,525129128.0,1.0,259.0
3.9,99.62,525129128.0,1.03,275.0
3.89,99.63,525129128.0,1.05,253.0
4.0,99.47,525129128.0,0.98,200.0
3.97,99.46,525129128.0,0.5,188.0
4.01,99.46,525129128.0,0.82,204.0
3.98,99.48,525129128.0,1.0,203.0
3.86,99.66,525129128.0,0.95,286.0
3.92,99.61,525129128.0,1.35,292.0
3.93,99.59,525129128.0,1.02,254.0
4.33,99.28,525129128.0,1.1,41.0
3.84,99.68,525129128.0,0.77,263.0
3.9,99.62,525129128.0,1.15,285.0
3.87,99.65,525129128.0,1.03,241.0
3.89,99.64,525129128.0,1.03,295.0
3.89,99.63,525129128.0,1.34,264.0
3.94,99.58,525129128.0,0.91,284.0
3.93,99.52,525129128.0,1.03,190.0
3.92,99.5,525129128.0,1.15,189.0
3.9,99.62,525129128.0,1.02,235.0
4.33,99.25,525129128.0,0.91,44.0
3.93,99.58,525129128.0,1.0,276.0
4.34,99.21,525129128.0,2.36,125.0
4.33,99.21,525129128.0,1.83,122.0
4.38,99.14,525129128.0,1.13,121.0
3.94,99.51,525129128.0,0.49,202.0
3.94,99.58,525129128.0,1.11,234.0
4.31,99.15,525129128.0,6.15,145.0
4.31,99.3,525131693.0,1.03,267.0
4.32,99.3,525131693.0,1.03,269.0
4.14,99.26,525131693.0,0.25,192.0
4.19,99.24,525131693.0,0.53,331.0
4.21,99.24,525131693.0,2.49,55.0
4.2,99.26,525131693.0,0.85,57.0
4.16,99.27,525131693.0,4.99,82.0
4.34,99.28,525131693.0,0.97,29.0
4.17,99.31,525131693.0,3.67,195.0
4.14,99.28,525131693.0,1.12,70.0
4.16,99.26,525131693.0,1.03,329.0
4.16,99.27,525131693.0,0.87,65.0
4.14,99.26,525131693.0,0.21,191.0
4.19,99.24,525131693.0,1.05,69.0
4.19,99.24,525131693.0,0.83,330.0
4.21,99.23,525131693.0,1.09,66.0
4.15,99.3,525131693.0,1.03,58.0
4.13,99.31,525131693.0,0.88,59.0
4.3,99.31,525131693.0,1.0,291.0
4.31,99.3,525131693.0,0.92,6.0
4.33,99.28,525131693.0,0.98,18.0
4.22,99.38,525131693.0,1.54,228.0
4.24,99.36,525131693.0,0.79,234.0
4.25,99.35,525131693.0,1.01,38.0
4.23,99.37,525131693.0,1.21,45.0
4.27,99.34,525131693.0,0.83,295.0
4.25,99.36,525131693.0,1.02,241.0
4.24,99.35,525131693.0,1.52,253.0
4.22,99.38,525131693.0,0.95,209.0
4.31,99.31,525131693.0,1.02,320.0
4.23,99.38,525131693.0,0.96,265.0
4.24,99.37,525131693.0,0.59,21.0
4.28,99.33,525131693.0,0.79,218.0
4.29,99.32,525131693.0,1.02,39.0
4.27,99.34,525131693.0,1.03,266.0
4.25,99.35,525131693.0,1.08,1.0
4.22,99.38,525131693.0,1.06,37.0
4.28,99.33,525131693.0,0.77,7.0
4.28,99.32,525131693.0,0.96,270.0
4.23,99.37,525131693.0,1.04,259.0
4.22,99.38,525131693.0,1.0,25.0
4.22,99.39,525131693.0,1.27,289.0
4.33,99.27,525131693.0,1.01,293.0
4.31,99.3,525131693.0,1.02,257.0
4.29,99.3,525131693.0,1.0,279.0
4.3,99.31,525131693.0,1.01,43.0
4.28,99.3,525131693.0,2.65,303.0
4.3,99.31,525131693.0,0.96,219.0
4.3,99.31,525131693.0,1.49,230.0
4.3,99.31,525131693.0,1.07,15.0
4.3,99.31,525131693.0,1.0,27.0
4.23,99.23,525131693.0,1.05,56.0
