Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-0.77,117.3,0.0,1.41,66.0
-1.11,117.18,0.0,1.01,216.0
-1.2,117.06,0.0,0.94,212.0
-0.83,117.3,0.0,1.0,64.0
-0.75,117.29,0.0,0.64,225.0
-1.17,117.11,0.0,0.79,157.0
-1.19,117.2,0.0,1.0,53.0
-1.25,117.0,0.0,1.01,210.0
-0.87,117.31,0.0,1.11,149.0
-1.29,116.91,0.0,0.94,307.0
-1.3,116.88,0.0,0.99,206.0
-1.15,117.14,0.0,0.84,300.0
-1.34,117.1,0.0,1.02,48.0
-1.33,116.88,0.0,1.02,42.0
-1.15,117.14,0.0,1.01,214.0
-1.08,117.24,0.0,1.0,298.0
-0.9,117.3,0.0,0.99,62.0
-0.71,117.29,0.0,1.34,226.0
-0.82,117.3,0.0,2.86,148.0
-1.16,117.21,0.0,0.99,54.0
-0.95,117.31,0.0,1.05,221.0
-1.13,117.23,0.0,1.0,55.0
-1.22,117.04,0.0,1.01,303.0
-1.24,117.01,0.0,1.01,304.0
-0.95,117.31,0.0,1.17,61.0
-1.3,116.82,0.0,0.79,165.0
-1.02,117.31,0.0,1.0,154.0
-1.3,116.82,0.0,0.18,205.0
-0.94,117.31,0.0,1.01,295.0
-1.04,117.29,0.0,1.0,58.0
-1.24,116.79,0.0,0.87,166.0
-1.2,117.07,0.0,1.01,302.0
-0.95,117.31,0.0,0.9,152.0
-1.07,117.27,0.0,1.0,57.0
-0.98,117.33,0.0,1.01,296.0
-0.91,117.3,0.0,0.96,222.0
-1.22,117.03,0.0,1.0,211.0
-1.1,117.25,0.0,1.0,56.0
-1.38,117.01,0.0,1.01,46.0
-1.18,117.09,0.0,1.06,158.0
-0.98,117.33,0.0,1.01,220.0
-5.45,135.66,0.0,10.38,47.0
-5.6,135.73,0.0,11.84,240.0
-5.48,135.64,0.0,11.42,37.0
-5.93,106.76,0.0,0.3,303.0
-5.93,106.76,0.0,0.35,304.0
-5.9,106.73,0.0,0.26,305.0
-6.31,135.28,0.0,1.96,19.0
-7.6,135.49,0.0,1.42,72.0
-6.95,135.45,0.0,0.57,290.0
-6.95,135.45,0.0,4.55,235.0
-7.16,135.47,0.0,4.57,140.0
-7.06,135.35,0.0,5.33,211.0
-7.32,135.01,0.0,7.59,170.0
-6.92,135.38,0.0,3.72,252.0
-6.94,135.42,0.0,2.54,283.0
-6.94,135.41,0.0,2.29,260.0
-6.93,135.41,0.0,5.66,306.0
-7.56,135.41,0.0,1.06,85.0
-7.14,135.4,0.0,0.25,124.0
-6.31,135.3,0.0,11.11,12.0
-6.99,135.58,0.0,3.71,47.0
-7.3,135.04,0.0,0.05,192.0
-7.58,135.41,0.0,0.53,104.0
-6.94,135.42,0.0,5.17,267.0
-6.67,135.6,0.0,2.85,39.0
-6.9,135.33,0.0,1.99,242.0
-6.92,135.37,0.0,6.11,289.0
-7.62,135.5,0.0,2.1,75.0
-6.34,135.34,0.0,1.65,21.0
-6.91,135.36,0.0,2.14,248.0
-6.92,135.38,0.0,6.3,300.0
-6.91,135.36,0.0,2.68,281.0
-7.57,135.42,0.0,2.42,98.0
-7.56,135.44,0.0,6.69,84.0
-7.58,135.47,0.0,2.88,77.0
-6.93,135.41,0.0,1.15,246.0
-6.64,135.52,0.0,2.36,35.0
-6.95,135.45,0.0,1.89,226.0
-7.02,135.29,0.0,1.25,206.0
-6.85,135.55,0.0,0.74,44.0
-7.6,135.44,0.0,3.49,96.0
-7.56,135.38,0.0,2.7,103.0
-7.56,135.42,0.0,5.69,93.0
-7.14,135.45,0.0,0.85,130.0
-7.05,135.52,0.0,4.76,65.0
-7.21,135.48,0.0,0.83,68.0
-6.92,135.38,0.0,6.37,258.0
-6.93,135.64,0.0,0.14,61.0
-6.81,135.56,0.0,2.35,43.0
-6.95,135.6,0.0,2.0,52.0
-7.13,135.39,0.0,4.96,135.0
-7.14,135.48,0.0,1.87,67.0
-7.47,135.46,0.0,2.96,71.0
-7.19,135.37,0.0,15.77,123.0
-6.63,135.33,0.0,3.34,32.0
-6.33,135.28,0.0,3.49,27.0
-6.92,135.37,0.0,1.64,230.0
-6.93,135.41,0.0,0.49,229.0
-6.93,135.4,0.0,4.58,311.0
-7.54,135.35,0.0,3.86,108.0
-6.93,135.39,0.0,0.89,261.0
-7.56,135.42,0.0,0.45,99.0
-6.66,135.59,0.0,1.6,36.0
-6.32,135.3,0.0,2.81,24.0
-6.31,135.29,0.0,0.13,20.0
-7.28,135.02,0.0,1.6,194.0
-6.91,135.36,0.0,5.12,240.0
-7.14,135.38,0.0,1.08,129.0
-7.3,135.04,0.0,6.6,191.0
-7.32,135.01,0.0,15.29,161.0
-6.92,135.39,0.0,1.39,278.0
-6.32,135.3,0.0,2.36,0.0
-6.32,135.29,0.0,0.65,1.0
-7.61,135.46,0.0,1.13,87.0
-7.3,135.03,0.0,1.08,193.0
-6.94,135.43,0.0,8.46,277.0
-6.97,135.27,0.0,5.57,217.0
-7.16,135.47,0.0,1.61,125.0
-6.69,135.58,0.0,1.56,41.0
-6.94,135.43,0.0,2.62,245.0
-7.14,135.4,0.0,2.8,128.0
-6.94,135.42,0.0,2.44,228.0
-6.94,135.42,0.0,0.93,268.0
-6.44,135.29,0.0,0.5,29.0
-7.28,135.02,0.0,14.85,185.0
-6.99,135.45,0.0,1.65,312.0
-6.31,135.3,0.0,5.26,17.0
-6.91,135.36,0.0,3.91,294.0
-6.91,135.35,0.0,2.4,224.0
-6.93,135.64,0.0,6.59,60.0
-7.02,135.3,0.0,10.52,205.0
-6.95,135.53,0.0,2.91,50.0
-7.56,135.42,0.0,0.56,86.0
-7.38,135.13,0.0,1.77,162.0
-6.95,135.55,0.0,1.52,54.0
-7.53,135.41,0.0,1.63,101.0
-7.14,135.36,0.0,5.82,145.0
-6.95,135.28,0.0,4.74,222.0
-6.92,135.37,0.0,0.87,262.0
-6.34,135.28,0.0,1.0,28.0
-8.72,139.52,0.0,1.54,156.0
-8.74,139.5,0.0,12.39,72.0
-8.76,139.12,0.0,2.71,51.0
-8.74,139.48,0.0,5.61,103.0
-8.68,139.57,0.0,1.88,286.0
-8.72,139.5,0.0,1.24,146.0
-8.72,139.52,0.0,1.47,143.0
-8.71,139.48,0.0,3.3,107.0
-8.68,139.54,0.0,5.75,300.0
-8.73,139.5,0.0,1.23,142.0
-8.68,139.57,0.0,6.82,295.0
-8.7,139.57,0.0,10.78,263.0
-8.74,139.57,0.0,0.61,240.0
-8.68,139.54,0.0,1.26,287.0
-8.73,139.52,0.0,16.62,96.0
-8.64,139.43,0.0,4.12,205.0
-8.69,139.47,0.0,1.92,311.0
-8.69,139.5,0.0,0.69,288.0
-8.69,139.54,0.0,0.59,201.0
-8.75,139.55,0.0,0.6,98.0
-8.72,139.54,0.0,4.6,120.0
-8.66,139.48,0.0,4.5,220.0
-8.69,139.54,0.0,6.21,200.0
-8.71,139.6,0.0,4.94,172.0
-8.73,139.55,0.0,3.97,140.0
-8.72,139.6,0.0,8.35,187.0
-8.72,139.48,0.0,1.14,108.0
-8.7,139.58,0.0,0.26,264.0
-8.69,139.53,0.0,12.49,253.0
-8.73,139.48,0.0,12.91,136.0
-8.78,139.46,0.0,5.9,77.0
-8.75,139.56,0.0,1.02,97.0
-8.72,139.53,0.0,6.61,179.0
-8.71,139.59,0.0,11.3,167.0
-8.77,139.5,0.0,3.87,123.0
-8.73,139.47,0.0,4.9,151.0
-8.69,139.61,0.0,20.32,284.0
-8.74,139.47,0.0,3.7,155.0
-8.72,139.46,0.0,2.0,79.0
-8.72,139.55,0.0,1.8,145.0
-8.65,139.46,0.0,10.35,215.0
-8.71,139.43,0.0,7.62,59.0
-8.69,139.6,0.0,4.14,192.0
-8.68,139.57,0.0,9.1,309.0
-8.69,139.55,0.0,2.25,194.0
-8.72,139.54,0.0,19.91,239.0
-8.72,139.52,0.0,7.27,115.0
-4.49,116.18,0.0,0.52,114.0
-4.49,116.18,0.0,1.02,113.0
-4.11,115.56,0.0,0.78,158.0
-4.11,115.56,0.0,1.09,156.0
-4.13,115.56,0.0,0.93,148.0
-4.14,115.57,0.0,1.01,153.0
-4.15,115.56,0.0,1.01,144.0
-4.14,115.57,0.0,1.03,149.0
-4.06,115.78,0.0,0.25,264.0
-4.29,115.7,0.0,1.0,177.0
-4.47,115.83,0.0,8.6,133.0
-4.11,115.56,0.0,0.25,165.0
-4.14,115.57,0.0,1.05,151.0
-4.27,115.62,0.0,1.04,167.0
-4.3,115.68,0.0,1.06,176.0
-4.29,115.68,0.0,1.14,175.0
-4.28,115.66,0.0,0.77,172.0
-4.14,115.57,0.0,0.79,152.0
-4.49,116.18,0.0,0.87,112.0
-4.27,115.64,0.0,1.04,170.0
-4.43,116.12,0.0,0.57,302.0
-4.28,115.66,0.0,1.14,173.0
-4.48,116.08,0.0,0.5,125.0
-4.28,115.65,0.0,1.1,171.0
-4.12,115.56,0.0,1.02,154.0
-4.28,115.65,0.0,0.78,169.0
-4.11,115.56,0.0,1.04,161.0
-4.38,116.02,0.0,5.05,274.0
-4.22,115.59,0.0,0.93,139.0
-4.29,115.71,0.0,0.76,178.0
-4.11,115.56,0.0,1.03,160.0
-4.27,115.63,0.0,1.58,138.0
-4.27,115.64,0.0,1.02,168.0
-4.11,115.56,0.0,1.05,163.0
-4.22,115.59,0.0,1.15,140.0
-4.11,115.56,0.0,0.86,164.0
-4.43,116.17,0.0,0.51,300.0
-4.29,115.53,0.0,0.88,181.0
-4.11,115.56,0.0,1.04,162.0
-4.13,115.56,0.0,1.07,150.0
-4.38,116.04,0.0,0.54,275.0
-4.15,115.57,0.0,0.81,146.0
-4.22,115.61,0.0,0.79,166.0
-4.44,116.12,0.0,1.02,301.0
-4.11,115.56,0.0,1.05,159.0
-4.29,115.69,0.0,0.95,174.0
-4.11,115.56,0.0,1.04,157.0
-4.19,115.58,0.0,1.02,143.0
-4.14,115.57,0.0,1.13,147.0
-4.2,115.58,0.0,1.1,142.0
-4.34,115.69,0.0,0.54,137.0
-4.06,115.78,0.0,1.02,263.0
-4.37,115.71,0.0,2.94,136.0
-4.49,116.11,0.0,9.35,123.0
-4.15,115.57,0.0,1.06,145.0
-4.47,116.08,0.0,1.02,124.0
-4.2,115.56,0.0,0.76,141.0
-4.11,115.56,0.0,1.06,155.0
-0.29,117.58,0.0,0.93,306.0
-0.29,117.58,0.0,1.01,281.0
-0.29,117.58,0.0,0.3,311.0
-0.28,117.59,0.0,0.8,294.0
-0.96,117.41,0.0,0.52,258.0
-0.27,117.57,0.0,2.06,8.0
-0.28,117.58,0.0,0.8,298.0
-0.29,117.58,0.0,1.05,284.0
-0.3,117.61,0.0,1.03,277.0
-1.08,117.27,0.0,0.26,161.0
-0.29,117.58,0.0,0.85,282.0
-1.11,117.26,0.0,2.06,159.0
-0.29,117.58,0.0,0.9,285.0
-0.9,117.31,0.0,0.56,254.0
-0.29,117.58,0.0,1.04,308.0
-0.29,117.58,0.0,1.03,304.0
-0.29,117.58,0.0,1.15,302.0
-0.34,117.63,0.0,0.77,276.0
-1.11,117.26,0.0,1.04,156.0
-0.29,117.58,0.0,1.03,310.0
-0.26,117.54,0.0,0.78,9.0
-0.28,117.58,0.0,1.13,279.0
-1.15,117.28,0.0,1.02,145.0
-0.28,117.58,0.0,1.05,280.0
-0.29,117.58,0.0,0.85,301.0
-1.12,117.26,0.0,0.84,155.0
-0.28,117.6,0.0,0.58,6.0
-0.28,117.58,0.0,0.85,299.0
-0.28,117.58,0.0,0.77,278.0
-1.11,117.27,0.0,0.85,160.0
-0.97,117.39,0.0,1.07,257.0
-0.29,117.58,0.0,1.1,283.0
-0.29,117.58,0.0,0.8,295.0
-0.29,117.58,0.0,0.96,307.0
-0.98,117.33,0.0,0.78,256.0
-0.29,117.58,0.0,1.02,305.0
-0.29,117.58,0.0,1.04,303.0
-0.29,117.58,0.0,0.85,286.0
-0.29,117.58,0.0,0.8,287.0
-0.29,117.58,0.0,1.1,300.0
-1.11,117.26,0.0,1.15,157.0
-1.16,117.29,0.0,8.02,154.0
-0.29,117.58,0.0,1.03,309.0
-0.97,117.32,0.0,0.26,255.0
-1.16,117.29,0.0,0.3,146.0
-6.85,137.72,0.0,23.4,263.0
-6.75,138.02,0.0,0.23,240.0
-6.9,137.33,0.0,11.77,298.0
-6.9,137.54,0.0,5.39,269.0
-6.92,137.57,0.0,16.85,286.0
-9.43,137.32,0.0,0.0,120.0
-9.08,136.78,0.0,1.11,224.0
-9.26,136.79,0.0,0.0,216.0
-9.41,137.16,0.0,0.52,123.0
-9.41,137.17,0.0,2.23,122.0
-9.07,136.77,0.0,7.64,223.0
-9.13,136.78,0.0,20.72,245.0
-8.83,136.77,0.0,1.0,278.0
-9.42,137.15,0.0,0.8,124.0
-8.83,136.75,0.0,0.25,276.0
-9.08,136.78,0.0,0.35,225.0
-8.83,136.76,0.0,1.05,277.0
-5.09,136.38,0.0,7.67,288.0
-5.68,135.94,0.0,6.57,114.0
-5.73,135.97,0.0,1.51,72.0
-4.96,136.35,0.0,4.82,200.0
-5.87,136.09,0.0,5.09,89.0
-5.66,135.92,0.0,0.0,71.0
-5.16,136.37,0.0,2.18,302.0
-5.88,136.09,0.0,11.76,84.0
-4.96,136.34,0.0,0.0,195.0
-4.96,136.35,0.0,0.36,206.0
-4.96,136.35,0.0,2.16,202.0
-4.96,136.35,0.0,3.5,205.0
-5.1,136.39,0.0,12.12,300.0
-5.68,135.94,0.0,18.46,108.0
-7.58,135.84,0.0,1.64,264.0
-7.62,135.71,0.0,7.02,224.0
-7.65,135.83,0.0,3.41,232.0
-7.7,135.86,0.0,5.66,237.0
-9.0,138.17,0.0,10.36,120.0
-9.0,138.27,0.0,1.38,100.0
-7.19,136.07,0.0,9.67,286.0
-8.96,137.35,0.0,1.69,134.0
-7.55,135.76,0.0,1.37,217.0
-8.84,138.52,0.0,1.85,73.0
-9.02,138.29,0.0,1.63,98.0
-7.76,135.75,0.0,0.79,206.0
-8.96,138.26,0.0,9.24,84.0
-8.97,136.95,0.0,0.55,147.0
-8.97,138.25,0.0,4.94,96.0
-7.23,136.03,0.0,12.0,277.0
-7.19,136.05,0.0,1.0,287.0
-8.86,138.61,0.0,2.85,55.0
-7.51,135.77,0.0,5.08,245.0
-8.86,138.55,0.0,5.81,67.0
-8.98,138.2,0.0,4.43,108.0
-9.0,138.28,0.0,0.85,97.0
-8.94,137.5,0.0,0.3,133.0
-7.58,135.83,0.0,0.52,265.0
-7.76,135.74,0.0,10.58,205.0
-9.01,137.01,0.0,3.75,143.0
-7.65,135.78,0.0,2.71,227.0
-7.56,135.87,0.0,5.28,257.0
-8.97,137.01,0.0,1.87,146.0
-7.57,135.88,0.0,0.66,250.0
-9.0,137.0,0.0,0.82,144.0
-8.99,138.16,0.0,1.51,109.0
-7.19,136.07,0.0,2.23,310.0
-7.19,136.03,0.0,0.51,312.0
-8.99,136.99,0.0,0.74,145.0
-8.98,136.99,0.0,3.12,139.0
-7.7,135.86,0.0,0.3,238.0
-9.04,138.15,0.0,2.88,122.0
-8.97,138.3,0.0,6.87,91.0
-7.58,135.82,0.0,3.46,260.0
-8.98,138.26,0.0,1.76,102.0
-7.18,136.07,0.0,6.31,307.0
-7.65,135.8,0.0,0.83,228.0
-7.19,136.04,0.0,1.7,311.0
-7.59,135.88,0.0,2.24,263.0
-8.94,137.51,0.0,0.61,132.0
-8.96,136.95,0.0,6.44,153.0
-8.98,138.18,0.0,1.65,103.0
-8.91,138.38,0.0,1.92,75.0
-8.86,138.59,0.0,3.39,71.0
-8.79,138.74,0.0,0.39,53.0
-7.56,135.84,0.0,4.07,249.0
-7.19,136.09,0.0,7.93,297.0
-7.18,136.02,0.0,0.95,289.0
-8.86,138.59,0.0,5.87,61.0
-8.98,137.21,0.0,1.77,136.0
-7.56,135.86,0.0,1.87,252.0
-7.19,136.03,0.0,1.0,288.0
-7.63,135.73,0.0,0.75,225.0
-7.19,136.05,0.0,3.71,301.0
-7.58,135.8,0.0,2.42,240.0
-8.85,138.52,0.0,0.62,68.0
-7.56,135.78,0.0,10.03,216.0
-0.38,137.53,0.0,1.12,193.0
-0.83,137.32,0.0,0.17,177.0
-0.03,137.86,0.0,1.2,213.0
-0.38,137.51,0.0,0.99,191.0
-0.06,138.06,0.0,1.03,206.0
-0.86,137.29,0.0,1.04,179.0
-0.08,137.86,0.0,1.02,212.0
-0.14,137.94,0.0,1.01,200.0
-0.14,137.85,0.0,0.92,211.0
-0.39,137.44,0.0,1.21,187.0
-0.81,137.33,0.0,1.06,176.0
-0.39,137.46,0.0,1.01,188.0
-0.38,137.49,0.0,1.04,190.0
-0.41,137.41,0.0,0.97,185.0
-0.18,137.87,0.0,1.04,210.0
-0.91,137.28,0.0,1.02,178.0
-0.74,137.32,0.0,1.58,180.0
-0.4,137.43,0.0,1.2,186.0
-0.22,137.92,0.0,1.02,199.0
-0.42,137.4,0.0,0.49,184.0
-0.55,137.37,0.0,1.06,182.0
-0.22,137.91,0.0,1.04,209.0
-0.64,137.34,0.0,1.13,181.0
-0.25,137.78,0.0,1.01,197.0
-0.22,137.99,0.0,0.9,208.0
-0.38,137.48,0.0,1.14,189.0
-0.46,137.39,0.0,1.04,183.0
-0.05,137.94,0.0,1.09,201.0
-0.15,138.02,0.0,1.19,207.0
-0.38,137.51,0.0,0.07,192.0
-4.62,135.25,0.0,3.33,84.0
-4.75,134.8,0.0,0.41,149.0
-5.29,135.01,0.0,0.34,283.0
-4.54,135.14,0.0,1.26,20.0
-4.54,135.05,0.0,2.43,27.0
-4.75,134.78,0.0,0.88,150.0
-4.74,134.84,0.0,7.3,180.0
-4.54,135.02,0.0,0.42,8.0
-4.73,135.0,0.0,0.92,188.0
-4.79,134.85,0.0,0.98,133.0
-4.54,135.02,0.0,1.8,29.0
-4.73,135.13,0.0,2.51,101.0
-4.54,135.12,0.0,1.71,19.0
-4.73,134.85,0.0,1.15,193.0
-5.26,134.99,0.0,1.49,253.0
-4.63,135.24,0.0,0.16,93.0
-4.7,134.8,0.0,5.71,168.0
-5.25,134.96,0.0,1.77,245.0
-5.23,134.96,0.0,1.01,255.0
-4.79,134.98,0.0,2.35,103.0
-4.73,134.9,0.0,0.64,192.0
-4.73,134.83,0.0,0.86,181.0
-5.08,134.93,0.0,3.87,204.0
-5.27,134.97,0.0,1.22,228.0
-5.29,134.93,0.0,1.99,298.0
-4.7,134.8,0.0,0.89,162.0
-5.25,134.93,0.0,0.63,217.0
-5.27,134.98,0.0,0.67,250.0
-5.24,134.95,0.0,2.57,231.0
-4.8,134.85,0.0,0.59,132.0
-4.59,135.04,0.0,0.78,1.0
-4.73,134.95,0.0,1.46,183.0
-5.21,134.9,0.0,1.53,214.0
-4.7,135.11,0.0,1.26,113.0
-5.2,134.92,0.0,2.14,224.0
-5.3,134.94,0.0,5.55,294.0
-4.61,135.2,0.0,0.99,65.0
-4.6,135.05,0.0,1.38,0.0
-4.53,135.07,0.0,1.11,44.0
-4.63,135.26,0.0,1.13,64.0
-5.23,134.94,0.0,3.49,222.0
-4.61,135.24,0.0,1.09,76.0
-4.54,135.05,0.0,1.45,31.0
-4.6,135.25,0.0,3.4,96.0
-4.52,135.06,0.0,1.59,43.0
-4.69,134.8,0.0,3.52,143.0
-5.31,135.03,0.0,2.15,287.0
-4.73,134.82,0.0,2.88,145.0
-5.27,134.98,0.0,1.08,244.0
-5.28,135.01,0.0,0.94,274.0
-4.56,135.13,0.0,2.5,10.0
-5.23,134.92,0.0,1.26,215.0
-5.23,134.91,0.0,4.08,213.0
-4.64,135.23,0.0,2.18,88.0
-4.73,134.91,0.0,1.22,191.0
-5.24,134.97,0.0,2.48,273.0
-4.55,135.09,0.0,0.64,12.0
-4.54,135.03,0.0,1.84,15.0
-5.26,134.97,0.0,0.8,243.0
-4.68,134.81,0.0,0.44,163.0
-5.27,134.99,0.0,3.84,282.0
-4.55,135.08,0.0,0.82,40.0
-4.6,135.18,0.0,0.63,66.0
-4.73,134.96,0.0,2.05,190.0
-4.81,135.04,0.0,4.35,108.0
-5.21,134.93,0.0,0.96,241.0
-4.63,135.23,0.0,3.97,81.0
-4.9,134.91,0.0,2.31,197.0
-4.54,135.06,0.0,1.16,13.0
-4.54,134.99,0.0,2.09,7.0
-4.79,134.98,0.0,1.02,124.0
-4.64,135.23,0.0,2.47,98.0
-4.76,135.04,0.0,0.98,120.0
-5.34,135.05,0.0,1.68,261.0
-4.64,135.24,0.0,0.8,89.0
-4.74,134.83,0.0,2.38,173.0
-5.29,135.01,0.0,0.27,289.0
-5.26,134.96,0.0,0.85,226.0
-4.7,134.79,0.0,1.9,158.0
-4.62,135.24,0.0,1.59,62.0
-4.78,134.82,0.0,1.4,134.0
-4.73,135.07,0.0,2.1,185.0
-4.55,135.11,0.0,1.07,11.0
-5.25,134.95,0.0,3.61,235.0
-5.21,134.94,0.0,4.36,268.0
-4.73,135.01,0.0,2.43,187.0
-5.03,135.01,0.0,3.72,200.0
-5.23,134.96,0.0,1.01,256.0
-5.28,135.0,0.0,1.02,208.0
-4.75,135.06,0.0,6.47,119.0
-4.79,135.0,0.0,0.98,123.0
-4.75,135.05,0.0,4.03,112.0
-5.32,135.04,0.0,1.09,260.0
-4.54,135.1,0.0,2.68,23.0
-4.61,135.25,0.0,1.94,59.0
-4.71,134.8,0.0,4.26,138.0
-4.61,135.18,0.0,3.46,71.0
-4.77,135.03,0.0,0.92,121.0
-4.55,135.08,0.0,0.75,37.0
-4.62,135.25,0.0,1.65,61.0
-5.27,134.96,0.0,0.88,207.0
-5.27,134.97,0.0,0.45,296.0
-4.64,134.82,0.0,3.5,153.0
-4.75,134.81,0.0,2.77,148.0
-5.32,135.03,0.0,0.89,262.0
-5.21,134.94,0.0,1.03,257.0
-5.22,134.94,0.0,0.76,258.0
-4.76,134.83,0.0,1.3,126.0
-5.27,134.99,0.0,0.45,209.0
-5.21,134.94,0.0,0.42,269.0
-4.54,135.09,0.0,0.88,24.0
-5.3,135.02,0.0,1.24,263.0
-4.63,135.15,0.0,1.62,68.0
-4.57,134.99,0.0,2.05,5.0
-5.32,135.08,0.0,1.37,285.0
-4.56,135.12,0.0,4.56,35.0
-5.23,134.95,0.0,0.75,232.0
-5.22,134.95,0.0,0.43,242.0
-5.27,134.98,0.0,1.1,237.0
-5.29,134.99,0.0,0.82,227.0
-5.24,134.97,0.0,2.67,249.0
-4.54,135.04,0.0,1.35,17.0
-4.68,134.81,0.0,3.26,156.0
-5.31,135.07,0.0,1.08,284.0
-4.58,135.01,0.0,2.07,3.0
-4.63,135.24,0.0,0.82,63.0
-4.7,134.8,0.0,0.65,139.0
-4.64,135.23,0.0,3.22,92.0
-4.72,134.82,0.0,2.38,171.0
-5.22,134.92,0.0,1.51,218.0
-5.25,134.96,0.0,1.59,225.0
-4.63,135.23,0.0,1.64,73.0
-4.54,135.04,0.0,1.55,39.0
-4.81,134.87,0.0,1.3,130.0
-5.29,135.01,0.0,0.82,288.0
-4.78,134.91,0.0,0.78,125.0
-4.57,135.13,0.0,13.56,57.0
-4.78,135.02,0.0,1.03,122.0
-4.54,135.07,0.0,0.98,25.0
-4.61,135.22,0.0,1.18,77.0
-4.73,134.83,0.0,0.99,194.0
-5.28,135.0,0.0,1.82,252.0
-4.55,135.1,0.0,1.25,36.0
-5.28,135.0,0.0,0.57,236.0
-5.28,134.96,0.0,1.3,295.0
-5.24,134.93,0.0,0.72,216.0
-5.27,134.98,0.0,2.34,279.0
-5.27,134.98,0.0,1.51,275.0
-5.21,134.93,0.0,1.67,240.0
-5.27,134.98,0.0,1.03,276.0
-5.22,134.91,0.0,1.02,206.0
-5.25,134.95,0.0,1.69,239.0
-5.23,134.95,0.0,1.21,247.0
-4.82,134.89,0.0,1.19,129.0
-4.62,135.26,0.0,1.8,75.0
-5.12,134.92,0.0,1.02,205.0
-5.29,135.01,0.0,0.44,264.0
-4.8,134.86,0.0,0.77,131.0
-5.19,134.93,0.0,1.63,270.0
-4.55,135.12,0.0,1.5,41.0
-4.77,134.81,0.0,1.49,128.0
-4.54,135.01,0.0,0.93,16.0
-4.63,135.24,0.0,2.13,86.0
-5.25,134.98,0.0,1.02,254.0
-4.74,134.84,0.0,3.12,161.0
-5.27,134.98,0.0,0.52,259.0
-10.11,117.51,0.0,11.52,84.0
-10.26,117.38,0.0,0.0,73.0
-10.11,117.51,0.0,0.6,86.0
-10.55,117.57,0.0,0.0,21.0
-10.1,117.52,0.0,6.6,93.0
-10.11,117.51,0.0,0.9,85.0
-5.36,109.16,0.0,1.03,199.0
-4.41,108.17,0.0,6.57,9.0
-5.38,109.6,0.0,0.6,269.0
-5.43,109.67,0.0,13.03,286.0
-5.39,109.69,0.0,4.25,273.0
-4.44,108.1,0.0,3.58,2.0
-5.38,109.6,0.0,0.86,267.0
-5.43,109.66,0.0,1.2,287.0
-5.74,109.2,0.0,0.3,149.0
-5.38,109.51,0.0,0.77,266.0
-5.43,109.66,0.0,0.6,288.0
-5.33,109.25,0.0,2.02,202.0
-5.74,109.2,0.0,1.43,148.0
-5.38,109.6,0.0,1.2,268.0
-5.33,109.15,0.0,0.55,200.0
-5.67,109.17,0.0,12.74,147.0
-5.43,109.16,0.0,0.63,198.0
-5.37,108.8,0.0,13.72,302.0
-5.7,135.35,0.0,1.11,251.0
-5.75,135.6,0.0,10.87,286.0
-5.73,135.57,0.0,23.14,275.0
-5.8,135.22,0.0,0.0,186.0
-5.8,135.22,0.0,1.03,187.0
-5.76,135.5,0.0,11.41,126.0
-5.7,135.35,0.0,0.79,252.0
-6.08,135.58,0.0,0.68,84.0
-6.09,135.47,0.0,6.77,91.0
-5.76,135.5,0.0,0.59,129.0
-5.75,135.6,0.0,0.5,296.0
-5.7,135.35,0.0,5.09,250.0
-5.74,134.99,0.0,0.0,240.0
-5.76,135.5,0.0,0.4,128.0
-6.07,135.28,0.0,17.11,108.0
-5.8,135.22,0.0,0.6,188.0
-6.08,135.58,0.0,0.76,82.0
-5.8,135.22,0.0,0.5,189.0
-6.07,135.28,0.0,1.23,109.0
-5.75,135.6,0.0,6.78,295.0
-5.7,135.35,0.0,5.5,245.0
-6.08,135.58,0.0,1.13,83.0
-5.75,135.6,0.0,2.32,288.0
-5.76,135.5,0.0,0.5,127.0
-6.0,135.33,0.0,5.61,115.0
-5.78,135.24,0.0,0.26,144.0
-6.38,126.89,0.0,0.6,186.0
-6.39,128.65,0.0,3.18,140.0
-6.29,125.27,0.0,2.4,279.0
-6.38,128.32,0.0,1.18,146.0
-6.29,125.22,0.0,0.42,281.0
-6.4,129.01,0.0,1.32,134.0
-6.4,129.11,0.0,4.98,133.0
-6.38,126.9,0.0,8.27,185.0
-6.81,133.29,0.0,2.88,72.0
-6.26,125.36,0.0,0.0,277.0
-6.35,126.14,0.0,0.0,240.0
-6.38,127.15,0.0,8.63,177.0
-6.4,128.97,0.0,0.57,135.0
-6.35,126.12,0.0,1.17,241.0
-6.4,128.83,0.0,2.35,137.0
-6.92,133.54,0.0,0.95,68.0
-6.88,133.44,0.0,1.46,70.0
-6.39,126.88,0.0,0.79,187.0
-6.29,125.24,0.0,0.78,280.0
-8.6,108.36,0.0,5.81,117.0
-8.51,108.56,0.0,3.15,67.0
-8.71,107.74,0.0,10.67,127.0
-8.57,107.92,0.0,2.81,77.0
-8.68,107.78,0.0,1.32,136.0
-8.56,107.88,0.0,8.93,86.0
-8.39,108.2,0.0,2.48,173.0
-8.63,108.11,0.0,12.49,111.0
-8.38,108.55,0.0,8.05,158.0
-8.62,108.08,0.0,6.6,142.0
-8.38,108.46,0.0,1.56,159.0
-8.61,108.15,0.0,5.39,93.0
-8.69,107.7,0.0,7.0,134.0
-8.45,108.06,0.0,7.16,171.0
-8.39,108.49,0.0,7.55,150.0
