Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-9.06,137.48,2600053,5.49,257.0
-8.89,139.2,2600017,2.13,31.0
-8.63,137.31,2600083,1.84,121.0
-9.05,139.15,2600017,3.72,19.0
-8.71,136.99,2600017,5.1,136.0
-8.96,139.25,2600055,1.68,39.0
-8.6,137.0,2600017,1.84,151.0
-8.83,137.1,2600017,1.34,198.0
-8.99,137.37,2600017,1.54,235.0
-8.78,139.09,2600083,0.37,29.0
-8.78,137.14,2600017,2.38,211.0
-8.43,137.09,2600017,0.78,312.0
-8.75,137.08,2600022,1.8,197.0
-9.13,137.46,2600142,3.64,252.0
-8.89,137.38,2600097,1.56,262.0
-8.57,137.11,2600097,1.7,270.0
-1.12,117.21,2600063,1.06,285.0
-1.13,117.21,2600007,0.85,277.0
-1.12,117.21,2600063,0.8,256.0
-1.07,117.26,2600063,1.04,250.0
-1.13,117.21,2600158,0.85,275.0
-0.08,117.67,2600158,0.93,75.0
-1.13,117.21,2600063,0.8,253.0
-1.13,117.21,2600007,1.08,282.0
-1.13,117.21,2600038,0.9,261.0
-1.01,117.32,2600007,0.77,248.0
-0.96,117.31,2600007,0.72,302.0
-1.09,117.24,2600158,1.03,298.0
-0.12,117.69,2600007,0.87,74.0
-0.4,117.72,2600052,1.49,66.0
-0.97,117.32,2600063,0.77,246.0
-1.13,117.21,2600158,0.85,279.0
-0.44,117.72,2600158,0.0,65.0
-1.12,117.21,2600007,1.05,258.0
-1.12,117.21,2600007,0.85,259.0
-1.04,117.29,2600007,1.02,249.0
-1.12,117.21,2600063,1.05,257.0
-0.99,117.34,2600007,0.78,301.0
-1.13,117.21,2600064,0.92,281.0
-0.99,117.34,2600063,1.25,247.0
-1.13,117.21,2600063,1.15,262.0
-1.13,117.21,2600007,1.1,280.0
-0.86,117.31,2600039,2.77,244.0
-0.15,117.7,2600158,0.95,73.0
-1.13,117.21,2600158,1.15,276.0
-0.19,117.72,2600158,1.02,72.0
-1.13,117.21,2600064,1.03,284.0
-0.91,117.3,2600158,2.26,304.0
-0.05,117.6,2600158,1.03,121.0
-1.13,117.21,2600158,0.95,283.0
-0.03,117.65,2600158,1.16,76.0
-0.02,117.65,2600158,0.28,77.0
-1.13,117.21,2600064,1.05,254.0
-1.13,117.21,2600158,9.96,297.0
-0.27,117.72,2600007,0.92,70.0
-0.35,117.73,2600158,1.35,68.0
-0.08,117.6,2600158,0.8,122.0
-1.02,117.31,2600063,1.03,300.0
-1.13,117.21,2600063,11.79,274.0
-1.14,117.2,2600007,0.82,286.0
-1.13,117.21,2600158,0.25,263.0
-0.23,117.72,2600158,1.05,71.0
-1.06,117.27,2600046,1.02,299.0
-0.94,117.31,2600063,1.09,245.0
-1.14,117.21,2600158,1.1,287.0
-0.14,117.57,2600158,0.77,123.0
-1.13,117.21,2600063,1.15,255.0
-1.13,117.21,2600063,1.1,260.0
-1.13,117.21,2600064,1.11,252.0
-0.3,117.72,2600186,1.58,69.0
-0.87,117.31,2600042,1.14,305.0
-1.13,117.21,2600066,1.2,278.0
-1.1,117.22,2600187,1.04,251.0
-6.39,125.51,2600108,6.98,7.0
-6.4,125.5,2600175,0.45,8.0
-6.35,116.64,2600041,0.26,138.0
-6.34,116.59,2600038,1.03,139.0
-1.7,116.63,2600011,1.02,230.0
-1.71,116.6,2600051,0.72,58.0
-1.7,116.63,2600007,1.01,205.0
-1.7,116.65,2600038,1.01,141.0
-1.71,116.6,2600007,1.0,67.0
-1.71,116.64,2600060,1.0,250.0
-1.7,116.63,2600051,0.76,213.0
-1.7,116.63,2600051,0.19,201.0
-1.7,116.63,2600011,1.02,232.0
-1.71,116.63,2600011,1.01,251.0
-1.72,116.45,2600051,1.01,172.0
-1.79,116.18,2600056,1.05,165.0
-1.71,116.6,2600038,1.01,35.0
-1.71,116.6,2600011,1.1,36.0
-1.7,116.65,2600038,0.25,144.0
-1.75,116.37,2600051,1.01,170.0
-1.7,116.62,2600007,1.01,189.0
-1.71,116.6,2600051,1.01,179.0
-1.7,116.62,2600064,1.01,184.0
-1.7,116.62,2600064,1.01,185.0
-1.7,116.63,2600038,0.98,210.0
-1.71,116.52,2600011,1.43,7.0
-1.77,116.33,2600051,0.19,308.0
-1.7,116.62,2600051,0.25,198.0
-1.7,116.63,2600060,1.01,240.0
-1.7,116.63,2600011,1.01,211.0
-1.7,116.63,2600011,1.01,206.0
-1.7,116.62,2600051,1.01,186.0
-1.78,116.19,2600051,0.96,166.0
-1.7,116.64,2600064,1.01,134.0
-1.7,116.64,2600038,1.1,139.0
-1.7,116.64,2600064,1.01,133.0
-1.7,116.63,2600051,1.03,212.0
-1.71,116.6,2600051,1.1,34.0
-1.82,116.15,2600051,1.18,164.0
-1.71,116.64,2600060,0.25,246.0
-1.7,116.63,2600051,1.0,208.0
-1.7,116.63,2600007,0.87,202.0
-1.7,116.65,2600051,0.75,148.0
-1.7,116.63,2600007,1.01,228.0
-1.77,116.32,2600043,0.75,307.0
-1.81,116.16,2600051,1.0,160.0
-1.7,116.62,2600051,1.0,181.0
-1.7,116.62,2600051,1.01,190.0
-1.7,116.63,2600011,1.01,238.0
-1.71,116.6,2600051,1.01,65.0
-1.71,116.64,2600007,0.25,241.0
-1.79,116.18,2600051,1.42,158.0
-1.71,116.49,2600011,0.97,255.0
-1.72,116.45,2600051,1.01,256.0
-1.7,116.62,2600064,1.01,187.0
-1.7,116.63,2600051,1.01,126.0
-1.71,116.54,2600011,0.91,9.0
-1.7,116.62,2600051,1.01,182.0
-1.7,116.63,2600007,1.01,236.0
-1.82,116.15,2600051,1.05,159.0
-1.8,116.25,2600007,1.01,305.0
-1.7,116.64,2600064,1.01,132.0
-1.7,116.64,2600038,0.76,136.0
-1.7,116.63,2600043,1.01,237.0
-1.7,116.63,2600051,1.08,233.0
-1.71,116.6,2600051,0.92,59.0
-1.7,116.63,2600064,0.25,125.0
-1.71,116.6,2600051,1.03,33.0
-1.77,116.33,2600051,1.01,169.0
-1.7,116.63,2600011,1.01,229.0
-1.72,116.44,2600011,1.15,257.0
-1.7,116.65,2600038,0.92,140.0
-1.79,116.24,2600051,1.57,155.0
-1.82,116.15,2600051,1.2,161.0
-1.79,116.29,2600007,1.19,168.0
-1.7,116.64,2600011,1.01,138.0
-1.71,116.57,2600064,1.28,11.0
-1.71,116.6,2600051,0.7,37.0
-1.82,116.15,2600051,1.05,162.0
-1.71,116.56,2600051,1.01,178.0
-1.76,116.35,2600051,1.02,311.0
-1.7,116.63,2600064,1.01,227.0
-1.71,116.6,2600051,0.74,62.0
-1.72,116.48,2600051,0.58,6.0
-1.7,116.65,2600007,0.75,128.0
-1.76,116.34,2600007,0.76,310.0
-1.72,116.61,2600007,1.0,149.0
-1.71,116.64,2600064,0.25,249.0
-1.78,116.22,2600038,0.76,304.0
-1.75,116.37,2600064,1.01,312.0
-1.7,116.63,2600060,1.01,231.0
-1.71,116.54,2600038,1.12,150.0
-1.7,116.65,2600064,1.01,130.0
-1.7,116.64,2600038,1.04,137.0
-1.7,116.64,2600051,1.02,131.0
-1.71,116.59,2600007,0.84,14.0
-1.72,116.64,2600038,1.2,86.0
-1.71,116.6,2600051,0.29,64.0
-1.7,116.63,2600011,0.75,225.0
-1.71,116.6,2600051,0.11,57.0
-1.71,116.63,2600007,1.01,180.0
-1.71,116.64,2600007,1.01,247.0
-1.82,116.15,2600051,1.05,163.0
-1.71,116.63,2600011,1.03,183.0
-1.71,116.52,2600051,2.21,254.0
-1.71,116.52,2600051,1.01,177.0
-1.71,116.6,2600051,1.09,61.0
-1.71,116.47,2600051,1.01,174.0
-1.79,116.29,2600051,0.5,306.0
-1.7,116.65,2600038,0.86,145.0
-1.7,116.63,2600051,0.89,203.0
-1.7,116.63,2600011,1.01,207.0
-1.7,116.63,2600011,1.01,239.0
-1.7,116.63,2600007,1.01,204.0
-1.75,116.36,2600051,0.83,153.0
-1.71,116.6,2600051,1.12,63.0
-1.71,116.6,2600051,0.91,60.0
-1.71,116.49,2600051,0.91,175.0
-1.71,116.59,2600011,1.23,13.0
-1.7,116.64,2600038,0.76,129.0
-1.71,116.51,2600051,1.04,176.0
-1.76,116.33,2600051,1.01,309.0
-1.71,116.48,2600063,0.89,151.0
-1.7,116.65,2600011,1.01,127.0
-1.73,116.41,2600051,1.01,171.0
-1.7,116.63,2600043,1.01,235.0
-1.73,116.4,2600051,0.12,258.0
-1.71,116.6,2600051,1.05,68.0
-1.71,116.58,2600064,0.71,252.0
-1.71,116.54,2600051,1.06,8.0
-1.71,116.45,2600051,1.01,173.0
-1.7,116.63,2600051,0.84,234.0
-1.71,116.57,2600051,0.21,12.0
-1.78,116.21,2600188,0.95,156.0
-1.7,116.64,2600038,1.01,135.0
-1.7,116.63,2600011,1.01,209.0
-1.71,116.6,2600051,1.0,66.0
-1.7,116.62,2600007,0.75,188.0
-1.7,116.65,2600038,0.5,142.0
-1.7,116.63,2600007,1.01,226.0
-1.73,116.42,2600064,1.01,152.0
-1.79,116.22,2600051,0.93,167.0
-1.72,116.56,2600063,0.82,10.0
-1.71,116.64,2600011,0.25,248.0
-1.29,116.92,2600063,1.04,207.0
-1.3,116.88,2600064,1.03,163.0
-1.37,116.93,2600064,0.94,44.0
-0.73,117.29,2600011,1.04,67.0
-1.17,117.11,2600007,1.01,301.0
-1.03,117.3,2600039,1.01,297.0
-0.93,117.31,2600046,1.01,151.0
-1.28,116.94,2600011,1.04,208.0
-1.35,117.07,2600011,1.06,47.0
-1.13,117.16,2600007,1.01,215.0
-1.25,116.79,2600158,0.98,310.0
-1.32,117.14,2600011,1.06,49.0
-1.03,117.3,2600060,0.84,219.0
-0.8,117.29,2600051,1.02,224.0
-1.35,116.91,2600064,1.0,43.0
-1.06,117.27,2600064,0.51,155.0
-1.33,116.84,2600007,1.05,41.0
-1.24,117.01,2600007,0.69,159.0
-1.3,116.88,2600158,1.05,308.0
-1.15,116.77,2600011,0.65,168.0
-1.25,117.17,2600102,1.0,51.0
-1.28,117.16,2600011,1.0,50.0
-0.91,117.3,2600051,1.11,150.0
-1.29,116.91,2600011,1.01,162.0
-0.86,117.31,2600060,1.0,63.0
-1.08,117.22,2600063,1.01,217.0
-0.99,117.34,2600007,0.83,60.0
-1.01,117.32,2600064,1.01,153.0
-1.02,117.32,2600011,1.0,59.0
-1.16,116.78,2600158,1.31,312.0
-1.12,117.18,2600046,1.19,299.0
-1.17,117.1,2600038,1.02,213.0
-1.28,116.94,2600046,0.99,161.0
-1.25,116.99,2600060,0.99,209.0
-0.89,117.3,2600007,0.5,223.0
-1.24,117.0,2600064,1.01,160.0
-0.9,117.3,2600158,0.51,294.0
-0.81,117.3,2600007,0.54,65.0
-1.3,116.84,2600063,1.0,164.0
-1.21,116.78,2600158,0.81,311.0
-1.28,116.95,2600007,1.06,306.0
-1.06,117.26,2600007,1.01,218.0
-1.26,116.98,2600007,1.08,305.0
-1.29,116.8,2600158,0.91,309.0
-1.37,116.98,2600039,0.92,45.0
-1.22,117.19,2600038,1.0,52.0
-1.18,116.78,2600038,1.01,167.0
-0.77,117.3,2600102,1.41,66.0
-1.11,117.18,2600060,1.01,216.0
-1.2,117.06,2600038,0.94,212.0
-0.83,117.3,2600102,1.0,64.0
-0.75,117.29,2600051,0.64,225.0
-1.17,117.11,2600122,0.79,157.0
-1.19,117.2,2600011,1.0,53.0
-1.25,117.0,2600007,1.01,210.0
-0.87,117.31,2600063,1.11,149.0
-1.29,116.91,2600007,0.94,307.0
-1.3,116.88,2600007,0.99,206.0
-1.15,117.14,2600039,0.84,300.0
-1.34,117.1,2600102,1.02,48.0
-1.33,116.88,2600011,1.02,42.0
-1.15,117.14,2600063,1.01,214.0
-1.08,117.24,2600158,1.0,298.0
-0.9,117.3,2600102,0.99,62.0
-0.71,117.29,2600051,1.34,226.0
-0.82,117.3,2600122,2.86,148.0
-1.16,117.21,2600011,0.99,54.0
-0.95,117.31,2600158,1.05,221.0
-1.13,117.23,2600011,1.0,55.0
-1.22,117.04,2600007,1.01,303.0
-1.24,117.01,2600158,1.01,304.0
-0.95,117.31,2600011,1.17,61.0
-1.3,116.82,2600011,0.79,165.0
-1.02,117.31,2600011,1.0,154.0
-1.3,116.82,2600064,0.18,205.0
-0.94,117.31,2600158,1.01,295.0
-1.04,117.29,2600007,1.0,58.0
-1.24,116.79,2600007,0.87,166.0
-1.2,117.07,2600158,1.01,302.0
-0.95,117.31,2600064,0.9,152.0
-1.07,117.27,2600007,1.0,57.0
-0.98,117.33,2600046,1.01,296.0
-0.91,117.3,2600051,0.96,222.0
-1.22,117.03,2600038,1.0,211.0
-1.1,117.25,2600039,1.0,56.0
-1.38,117.01,2600170,1.01,46.0
-1.18,117.09,2600111,1.06,158.0
-0.98,117.33,2600067,1.01,220.0
-5.45,135.66,2600111,10.38,47.0
-5.6,135.73,2600128,11.84,240.0
-5.48,135.64,2600099,11.42,37.0
-5.93,106.76,2600029,0.3,303.0
-5.93,106.76,2600052,0.35,304.0
-5.9,106.73,2600002,0.26,305.0
-6.31,135.28,2600082,1.96,19.0
-7.6,135.49,2600067,1.42,72.0
-6.95,135.45,2600053,0.57,290.0
-6.95,135.45,2600067,4.55,235.0
-7.16,135.47,2600096,4.57,140.0
-7.06,135.35,2600080,5.33,211.0
-7.32,135.01,2600080,7.59,170.0
-6.92,135.38,2600053,3.72,252.0
-6.94,135.42,2600053,2.54,283.0
-6.94,135.41,2600082,2.29,260.0
-6.93,135.41,2600082,5.66,306.0
-7.56,135.41,2600096,1.06,85.0
-7.14,135.4,2600082,0.25,124.0
-6.31,135.3,2600067,11.11,12.0
-6.99,135.58,2600082,3.71,47.0
-7.3,135.04,2600080,0.05,192.0
-7.58,135.41,2600080,0.53,104.0
-6.94,135.42,2600082,5.17,267.0
-6.67,135.6,2600067,2.85,39.0
-6.9,135.33,2600082,1.99,242.0
-6.92,135.37,2600080,6.11,289.0
-7.62,135.5,2600080,2.1,75.0
-6.34,135.34,2600067,1.65,21.0
-6.91,135.36,2600053,2.14,248.0
-6.92,135.38,2600082,6.3,300.0
-6.91,135.36,2600115,2.68,281.0
-7.57,135.42,2600124,2.42,98.0
-7.56,135.44,2600126,6.69,84.0
-7.58,135.47,2600080,2.88,77.0
-6.93,135.41,2600116,1.15,246.0
-6.64,135.52,2600082,2.36,35.0
-6.95,135.45,2600082,1.89,226.0
-7.02,135.29,2600082,1.25,206.0
-6.85,135.55,2600082,0.74,44.0
-7.6,135.44,2600126,3.49,96.0
-7.56,135.38,2600126,2.7,103.0
-7.56,135.42,2600120,5.69,93.0
-7.14,135.45,2600082,0.85,130.0
-7.05,135.52,2600082,4.76,65.0
-7.21,135.48,2600082,0.83,68.0
-6.92,135.38,2600082,6.37,258.0
-6.93,135.64,2600082,0.14,61.0
-6.81,135.56,2600082,2.35,43.0
-6.95,135.6,2600082,2.0,52.0
-7.13,135.39,2600126,4.96,135.0
-7.14,135.48,2600082,1.87,67.0
-7.47,135.46,2600096,2.96,71.0
-7.19,135.37,2600082,15.77,123.0
-6.63,135.33,2600068,3.34,32.0
-6.33,135.28,2600134,3.49,27.0
-6.92,135.37,2600053,1.64,230.0
-6.93,135.41,2600053,0.49,229.0
-6.93,135.4,2600081,4.58,311.0
-7.54,135.35,2600082,3.86,108.0
-6.93,135.39,2600082,0.89,261.0
-7.56,135.42,2600082,0.45,99.0
-6.66,135.59,2600120,1.6,36.0
-6.32,135.3,2600127,2.81,24.0
-6.31,135.29,2600067,0.13,20.0
-7.28,135.02,2600067,1.6,194.0
-6.91,135.36,2600067,5.12,240.0
-7.14,135.38,2600017,1.08,129.0
-7.3,135.04,2600028,6.6,191.0
-7.32,135.01,2600082,15.29,161.0
-6.92,135.39,2600092,1.39,278.0
-6.32,135.3,2600067,2.36,0.0
-6.32,135.29,2600082,0.65,1.0
-7.61,135.46,2600096,1.13,87.0
-7.3,135.03,2600067,1.08,193.0
-6.94,135.43,2600053,8.46,277.0
-6.97,135.27,2600120,5.57,217.0
-7.16,135.47,2600082,1.61,125.0
-6.69,135.58,2600067,1.56,41.0
-6.94,135.43,2600134,2.62,245.0
-7.14,135.4,2600096,2.8,128.0
-6.94,135.42,2600067,2.44,228.0
-6.94,135.42,2600069,0.93,268.0
-6.44,135.29,2600067,0.5,29.0
-7.28,135.02,2600080,14.85,185.0
-6.99,135.45,2600082,1.65,312.0
-6.31,135.3,2600067,5.26,17.0
-6.91,135.36,2600082,3.91,294.0
-6.91,135.35,2600116,2.4,224.0
-6.93,135.64,2600082,6.59,60.0
-7.02,135.3,2600116,10.52,205.0
-6.95,135.53,2600082,2.91,50.0
-7.56,135.42,2600124,0.56,86.0
-7.38,135.13,2600080,1.77,162.0
-6.95,135.55,2600096,1.52,54.0
-7.53,135.41,2600017,1.63,101.0
-7.14,135.36,2600096,5.82,145.0
-6.95,135.28,2600082,4.74,222.0
-6.92,135.37,2600115,0.87,262.0
-6.34,135.28,2600091,1.0,28.0
-8.72,139.52,2600017,1.54,156.0
-8.74,139.5,2600017,12.39,72.0
-8.76,139.12,2600055,2.71,51.0
-8.74,139.48,2600083,5.61,103.0
-8.68,139.57,2600054,1.88,286.0
-8.72,139.5,2600095,1.24,146.0
-8.72,139.52,2600054,1.47,143.0
-8.71,139.48,2600054,3.3,107.0
-8.68,139.54,2600017,5.75,300.0
-8.73,139.5,2600017,1.23,142.0
-8.68,139.57,2600053,6.82,295.0
-8.7,139.57,2600053,10.78,263.0
-8.74,139.57,2600017,0.61,240.0
-8.68,139.54,2600017,1.26,287.0
-8.73,139.52,2600017,16.62,96.0
-8.64,139.43,2600021,4.12,205.0
-8.69,139.47,2600053,1.92,311.0
-8.69,139.5,2600054,0.69,288.0
-8.69,139.54,2600021,0.59,201.0
-8.75,139.55,2600054,0.6,98.0
-8.72,139.54,2600083,4.6,120.0
-8.66,139.48,2600055,4.5,220.0
-8.69,139.54,2600021,6.21,200.0
-8.71,139.6,2600083,4.94,172.0
-8.73,139.55,2600017,3.97,140.0
-8.72,139.6,2600021,8.35,187.0
-8.72,139.48,2600021,1.14,108.0
-8.7,139.58,2600055,0.26,264.0
-8.69,139.53,2600021,12.49,253.0
-8.73,139.48,2600095,12.91,136.0
-8.78,139.46,2600094,5.9,77.0
-8.75,139.56,2600083,1.02,97.0
-8.72,139.53,2600083,6.61,179.0
-8.71,139.59,2600095,11.3,167.0
-8.77,139.5,2600055,3.87,123.0
-8.73,139.47,2600055,4.9,151.0
-8.69,139.61,2600054,20.32,284.0
-8.74,139.47,2600094,3.7,155.0
-8.72,139.46,2600015,2.0,79.0
-8.72,139.55,2600017,1.8,145.0
-8.65,139.46,2600017,10.35,215.0
-8.71,139.43,2600054,7.62,59.0
-8.69,139.6,2600016,4.14,192.0
-8.68,139.57,2600053,9.1,309.0
-8.69,139.55,2600160,2.25,194.0
-8.72,139.54,2600037,19.91,239.0
-8.72,139.52,2600129,7.27,115.0
-4.49,116.18,2600038,0.52,114.0
-4.49,116.18,2600043,1.02,113.0
-4.11,115.56,2600045,0.78,158.0
-4.11,115.56,2600031,1.09,156.0
-4.13,115.56,2600045,0.93,148.0
-4.14,115.57,2600045,1.01,153.0
-4.15,115.56,2600042,1.01,144.0
-4.14,115.57,2600042,1.03,149.0
-4.06,115.78,2600038,0.25,264.0
-4.29,115.7,2600031,1.0,177.0
-4.47,115.83,2600038,8.6,133.0
-4.11,115.56,2600031,0.25,165.0
-4.14,115.57,2600031,1.05,151.0
-4.27,115.62,2600045,1.04,167.0
-4.3,115.68,2600040,1.06,176.0
-4.29,115.68,2600040,1.14,175.0
-4.28,115.66,2600045,0.77,172.0
-4.14,115.57,2600044,0.79,152.0
-4.49,116.18,2600043,0.87,112.0
-4.27,115.64,2600042,1.04,170.0
-4.43,116.12,2600038,0.57,302.0
-4.28,115.66,2600046,1.14,173.0
-4.48,116.08,2600038,0.5,125.0
-4.28,115.65,2600045,1.1,171.0
-4.12,115.56,2600031,1.02,154.0
-4.28,115.65,2600048,0.78,169.0
-4.11,115.56,2600042,1.04,161.0
-4.38,116.02,2600038,5.05,274.0
-4.22,115.59,2600042,0.93,139.0
-4.29,115.71,2600045,0.76,178.0
-4.11,115.56,2600031,1.03,160.0
-4.27,115.63,2600042,1.58,138.0
-4.27,115.64,2600045,1.02,168.0
-4.11,115.56,2600031,1.05,163.0
-4.22,115.59,2600038,1.15,140.0
-4.11,115.56,2600040,0.86,164.0
-4.43,116.17,2600038,0.51,300.0
-4.29,115.53,2600040,0.88,181.0
-4.11,115.56,2600031,1.04,162.0
-4.13,115.56,2600042,1.07,150.0
-4.38,116.04,2600038,0.54,275.0
-4.15,115.57,2600038,0.81,146.0
-4.22,115.61,2600046,0.79,166.0
-4.44,116.12,2600038,1.02,301.0
-4.11,115.56,2600031,1.05,159.0
-4.29,115.69,2600045,0.95,174.0
-4.11,115.56,2600045,1.04,157.0
-4.19,115.58,2600045,1.02,143.0
-4.14,115.57,2600045,1.13,147.0
-4.2,115.58,2600044,1.1,142.0
-4.34,115.69,2600046,0.54,137.0
-4.06,115.78,2600040,1.02,263.0
-4.37,115.71,2600042,2.94,136.0
-4.49,116.11,2600042,9.35,123.0
-4.15,115.57,2600039,1.06,145.0
-4.47,116.08,2600038,1.02,124.0
-4.2,115.56,2600038,0.76,141.0
-4.11,115.56,2600040,1.06,155.0
-0.29,117.58,2600085,0.93,306.0
-0.29,117.58,2600002,1.01,281.0
-0.29,117.58,2600002,0.3,311.0
-0.28,117.59,2600007,0.8,294.0
-0.96,117.41,2600007,0.52,258.0
-0.27,117.57,2600158,2.06,8.0
-0.28,117.58,2600104,0.8,298.0
-0.29,117.58,2600064,1.05,284.0
-0.3,117.61,2600064,1.03,277.0
-1.08,117.27,2600102,0.26,161.0
-0.29,117.58,2600007,0.85,282.0
-1.11,117.26,2600064,2.06,159.0
-0.29,117.58,2600064,0.9,285.0
-0.9,117.31,2600085,0.56,254.0
-0.29,117.58,2600002,1.04,308.0
-0.29,117.58,2600002,1.03,304.0
-0.29,117.58,2600007,1.15,302.0
-0.34,117.63,2600189,0.77,276.0
-1.11,117.26,2600011,1.04,156.0
-0.29,117.58,2600158,1.03,310.0
-0.26,117.54,2600158,0.78,9.0
-0.28,117.58,2600007,1.13,279.0
-1.15,117.28,2600102,1.02,145.0
-0.28,117.58,2600039,1.05,280.0
-0.29,117.58,2600007,0.85,301.0
-1.12,117.26,2600039,0.84,155.0
-0.28,117.6,2600158,0.58,6.0
-0.28,117.58,2600002,0.85,299.0
-0.28,117.58,2600007,0.77,278.0
-1.11,117.27,2600064,0.85,160.0
-0.97,117.39,2600064,1.07,257.0
-0.29,117.58,2600002,1.1,283.0
-0.29,117.58,2600002,0.8,295.0
-0.29,117.58,2600007,0.96,307.0
-0.98,117.33,2600064,0.78,256.0
-0.29,117.58,2600002,1.02,305.0
-0.29,117.58,2600085,1.04,303.0
-0.29,117.58,2600064,0.85,286.0
-0.29,117.58,2600064,0.8,287.0
-0.29,117.58,2600007,1.1,300.0
-1.11,117.26,2600011,1.15,157.0
-1.16,117.29,2600060,8.02,154.0
-0.29,117.58,2600170,1.03,309.0
-0.97,117.32,2600169,0.26,255.0
-1.16,117.29,2600067,0.3,146.0
-6.85,137.72,2600069,23.4,263.0
-6.75,138.02,2600053,0.23,240.0
-6.9,137.33,2600053,11.77,298.0
-6.9,137.54,2600167,5.39,269.0
-6.92,137.57,2600008,16.85,286.0
-9.43,137.32,2600021,0.0,120.0
-9.08,136.78,2600021,1.11,224.0
-9.26,136.79,2600021,0.0,216.0
-9.41,137.16,2600055,0.52,123.0
-9.41,137.17,2600021,2.23,122.0
-9.07,136.77,2600083,7.64,223.0
-9.13,136.78,2600098,20.72,245.0
-8.83,136.77,2600016,1.0,278.0
-9.42,137.15,2600017,0.8,124.0
-8.83,136.75,2600016,0.25,276.0
-9.08,136.78,2600006,0.35,225.0
-8.83,136.76,2600070,1.05,277.0
-5.09,136.38,2600114,7.67,288.0
-5.68,135.94,2600023,6.57,114.0
-5.73,135.97,2600067,1.51,72.0
-4.96,136.35,2600114,4.82,200.0
-5.87,136.09,2600120,5.09,89.0
-5.66,135.92,2600111,0.0,71.0
-5.16,136.37,2600070,2.18,302.0
-5.88,136.09,2600088,11.76,84.0
-4.96,136.34,2600072,0.0,195.0
-4.96,136.35,2600113,0.36,206.0
-4.96,136.35,2600023,2.16,202.0
-4.96,136.35,2600167,3.5,205.0
-5.1,136.39,2600091,12.12,300.0
-5.68,135.94,2600091,18.46,108.0
-7.58,135.84,2600053,1.64,264.0
-7.62,135.71,2600092,7.02,224.0
-7.65,135.83,2600092,3.41,232.0
-7.7,135.86,2600018,5.66,237.0
-9.0,138.17,2600093,10.36,120.0
-9.0,138.27,2600017,1.38,100.0
-7.19,136.07,2600092,9.67,286.0
-8.96,137.35,2600017,1.69,134.0
-7.55,135.76,2600091,1.37,217.0
-8.84,138.52,2600017,1.85,73.0
-9.02,138.29,2600017,1.63,98.0
-7.76,135.75,2600018,0.79,206.0
-8.96,138.26,2600017,9.24,84.0
-8.97,136.95,2600093,0.55,147.0
-8.97,138.25,2600097,4.94,96.0
-7.23,136.03,2600081,12.0,277.0
-7.19,136.05,2600092,1.0,287.0
-8.86,138.61,2600017,2.85,55.0
-7.51,135.77,2600190,5.08,245.0
-8.86,138.55,2600017,5.81,67.0
-8.98,138.2,2600017,4.43,108.0
-9.0,138.28,2600093,0.85,97.0
-8.94,137.5,2600053,0.3,133.0
-7.58,135.83,2600096,0.52,265.0
-7.76,135.74,2600092,10.58,205.0
-9.01,137.01,2600017,3.75,143.0
-7.65,135.78,2600092,2.71,227.0
-7.56,135.87,2600092,5.28,257.0
-8.97,137.01,2600017,1.87,146.0
-7.57,135.88,2600018,0.66,250.0
-9.0,137.0,2600093,0.82,144.0
-8.99,138.16,2600093,1.51,109.0
-7.19,136.07,2600055,2.23,310.0
-7.19,136.03,2600092,0.51,312.0
-8.99,136.99,2600083,0.74,145.0
-8.98,136.99,2600017,3.12,139.0
-7.7,135.86,2600190,0.3,238.0
-9.04,138.15,2600093,2.88,122.0
-8.97,138.3,2600016,6.87,91.0
-7.58,135.82,2600018,3.46,260.0
-8.98,138.26,2600017,1.76,102.0
-7.18,136.07,2600053,6.31,307.0
-7.65,135.8,2600096,0.83,228.0
-7.19,136.04,2600167,1.7,311.0
-7.59,135.88,2600190,2.24,263.0
-8.94,137.51,2600083,0.61,132.0
-8.96,136.95,2600054,6.44,153.0
-8.98,138.18,2600017,1.65,103.0
-8.91,138.38,2600017,1.92,75.0
-8.86,138.59,2600164,3.39,71.0
-8.79,138.74,2600093,0.39,53.0
-7.56,135.84,2600055,4.07,249.0
-7.19,136.09,2600055,7.93,297.0
-7.18,136.02,2600018,0.95,289.0
-8.86,138.59,2600017,5.87,61.0
-8.98,137.21,2600017,1.77,136.0
-7.56,135.86,2600053,1.87,252.0
-7.19,136.03,2600053,1.0,288.0
-7.63,135.73,2600053,0.75,225.0
-7.19,136.05,2600069,3.71,301.0
-7.58,135.8,2600102,2.42,240.0
-8.85,138.52,2600191,0.62,68.0
-7.56,135.78,2600075,10.03,216.0
-0.38,137.53,2600005,1.12,193.0
-0.83,137.32,2600004,0.17,177.0
-0.03,137.86,2600005,1.2,213.0
-0.38,137.51,2600005,0.99,191.0
-0.06,138.06,2600005,1.03,206.0
-0.86,137.29,2600004,1.04,179.0
-0.08,137.86,2600005,1.02,212.0
-0.14,137.94,2600005,1.01,200.0
-0.14,137.85,2600005,0.92,211.0
-0.39,137.44,2600005,1.21,187.0
-0.81,137.33,2600145,1.06,176.0
-0.39,137.46,2600005,1.01,188.0
-0.38,137.49,2600005,1.04,190.0
-0.41,137.41,2600005,0.97,185.0
-0.18,137.87,2600005,1.04,210.0
-0.91,137.28,2600145,1.02,178.0
