Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
2.94,108.56,525500443.0,1.06,227.0
2.94,108.56,525500443.0,0.82,228.0
2.94,108.56,525500443.0,0.39,179.0
2.92,108.54,525500443.0,0.8,256.0
2.92,108.53,525500443.0,2.4,205.0
2.93,108.56,525500443.0,8.63,279.0
3.25,108.77,525500443.0,0.78,332.0
2.94,108.56,525500443.0,0.43,203.0
2.95,108.57,525500443.0,0.31,246.0
3.18,108.66,525500443.0,18.29,299.0
-9.34,139.96,525500698.0,15.26,251.0
-9.34,140.02,525500698.0,8.23,225.0
-9.3,140.02,525500698.0,13.97,181.0
-9.39,139.94,525500698.0,3.35,40.0
-9.37,140.0,525500698.0,3.3,43.0
-9.42,139.93,525500698.0,0.62,37.0
-9.69,140.19,525500698.0,3.51,129.0
-9.61,140.29,525500698.0,19.87,89.0
-9.28,140.08,525500698.0,3.11,185.0
-9.66,140.22,525500698.0,16.33,155.0
-9.3,140.01,525500698.0,3.89,229.0
-9.29,140.09,525500698.0,2.23,187.0
-9.29,140.03,525500698.0,0.63,182.0
-9.42,139.93,525500698.0,4.23,36.0
-9.68,140.25,525500698.0,7.64,136.0
-9.62,140.27,525500698.0,16.32,60.0
-9.68,140.27,525500698.0,2.55,139.0
-9.65,140.24,525500698.0,1.44,157.0
-8.35,136.48,525500943.0,4.89,55.0
-8.38,136.48,525500943.0,5.09,29.0
-8.4,136.44,525500943.0,15.6,24.0
-8.2,136.35,525500943.0,9.63,257.0
-8.4,136.52,525500943.0,10.03,117.0
-7.73,135.84,525500943.0,5.16,269.0
-7.59,135.71,525500943.0,0.7,273.0
-8.34,136.51,525500943.0,0.0,107.0
-7.96,136.1,525500943.0,7.19,264.0
-8.4,136.53,525500943.0,0.4,80.0
-8.44,136.6,525500943.0,13.62,195.0
-8.42,136.53,525500943.0,4.44,45.0
-8.47,136.72,525500943.0,4.88,216.0
-8.47,136.69,525500943.0,1.02,207.0
-8.42,136.59,525500943.0,4.2,148.0
-8.45,136.63,525500943.0,3.85,220.0
-8.42,136.61,525500943.0,1.01,206.0
-8.42,136.56,525500943.0,2.63,124.0
-8.43,136.57,525500943.0,3.26,49.0
-8.42,136.56,525500943.0,9.39,78.0
-8.43,136.57,525500943.0,6.42,62.0
-8.42,136.54,525500943.0,0.8,7.0
-8.4,136.67,525500943.0,2.98,136.0
-8.41,136.62,525500943.0,10.24,205.0
-7.61,135.73,525500943.0,2.86,272.0
-8.33,136.45,525500943.0,3.09,32.0
-8.4,136.5,525500943.0,1.69,46.0
-8.5,136.64,525500943.0,7.18,144.0
-8.39,136.65,525500943.0,1.08,125.0
-8.45,136.71,525500943.0,1.09,181.0
-8.41,136.62,525500943.0,8.0,180.0
-8.42,136.55,525500943.0,0.26,51.0
-8.43,136.55,525500943.0,7.08,69.0
-8.41,136.54,525500943.0,1.04,79.0
-8.44,136.57,525500943.0,7.99,40.0
-8.43,136.56,525500943.0,0.82,50.0
-8.41,136.52,525500943.0,1.06,8.0
-8.43,136.55,525500943.0,9.66,6.0
-8.4,136.51,525500943.0,1.55,122.0
-8.47,136.62,525500943.0,2.05,222.0
-8.46,136.64,525500943.0,0.53,211.0
-8.46,136.65,525500943.0,1.04,210.0
-8.43,136.63,525500943.0,0.61,164.0
-8.41,136.6,525500943.0,15.29,163.0
-8.43,136.63,525500943.0,7.84,229.0
-8.4,136.58,525500943.0,8.68,172.0
-8.41,136.62,525500943.0,8.06,133.0
-8.46,136.67,525500943.0,1.88,209.0
-8.37,136.52,525500943.0,2.85,120.0
-8.36,136.61,525500988.0,0.8,8.0
-8.36,136.6,525500988.0,0.4,9.0
-8.61,136.68,525500988.0,2.8,76.0
-8.58,136.63,525500988.0,1.78,95.0
-8.63,136.69,525500988.0,3.55,115.0
-8.6,136.71,525500988.0,0.3,60.0
-8.64,136.72,525500988.0,11.52,111.0
-8.59,136.65,525500988.0,1.02,78.0
-8.59,136.65,525500988.0,6.16,73.0
-8.6,136.66,525500988.0,1.69,93.0
-8.58,136.63,525500988.0,1.66,89.0
-8.52,136.62,525500988.0,3.13,41.0
-8.57,136.61,525500988.0,3.32,65.0
-8.58,136.63,525500988.0,0.72,79.0
-8.36,136.62,525500988.0,3.95,23.0
-8.36,136.61,525500988.0,1.12,7.0
-8.36,136.61,525500988.0,1.64,32.0
-8.35,136.59,525500988.0,5.66,38.0
-8.32,136.53,525500988.0,4.34,13.0
-8.32,136.54,525500988.0,6.49,6.0
-8.33,136.53,525500988.0,10.54,0.0
-8.27,136.51,525500988.0,2.57,19.0
-8.3,136.5,525500988.0,7.22,30.0
-8.6,136.7,525500988.0,0.84,51.0
-8.23,136.48,525500988.0,3.63,17.0
-8.6,136.68,525500988.0,2.32,100.0
-8.6,136.67,525500988.0,2.15,97.0
-8.67,137.3,525500988.0,2.06,251.0
-8.78,137.04,525500988.0,2.42,243.0
-8.76,137.01,525500988.0,1.58,211.0
-8.73,136.98,525500988.0,0.51,241.0
-8.75,137.0,525500988.0,0.77,212.0
-8.72,136.94,525500988.0,0.77,208.0
-8.73,136.98,525500988.0,11.52,159.0
-8.75,137.0,525500988.0,4.78,185.0
-8.73,136.95,525500988.0,3.67,217.0
-8.71,136.95,525500988.0,1.41,205.0
-8.71,136.93,525500988.0,8.54,232.0
-8.7,136.86,525500988.0,16.94,132.0
-8.7,136.91,525500988.0,7.08,192.0
-8.54,136.51,525500988.0,2.02,67.0
-8.69,136.91,525500988.0,3.48,180.0
-8.67,136.74,525500988.0,4.6,144.0
-8.62,136.7,525500988.0,0.23,98.0
-8.6,136.7,525500988.0,1.03,50.0
-8.66,136.7,525500988.0,7.18,139.0
-8.59,136.67,525500988.0,1.25,49.0
-8.77,137.03,525500988.0,0.62,210.0
-8.71,136.91,525500988.0,6.57,223.0
-8.71,137.09,525500988.0,5.44,249.0
-8.7,136.92,525500988.0,2.16,207.0
-8.68,136.84,525500988.0,9.7,168.0
-8.67,136.8,525500988.0,0.44,169.0
-8.6,136.77,525500988.0,3.46,147.0
-8.6,136.67,525500988.0,1.1,77.0
-8.62,136.7,525500988.0,2.56,92.0
-8.6,136.72,525500988.0,1.02,43.0
-8.6,136.67,525500988.0,1.26,85.0
-8.59,136.7,525500988.0,1.41,44.0
-8.61,136.69,525500988.0,1.88,83.0
-8.59,136.7,525500988.0,0.37,52.0
-8.6,136.71,525500988.0,7.84,59.0
-8.6,136.67,525500988.0,2.38,81.0
-8.59,136.64,525500988.0,2.89,87.0
-8.58,136.65,525500988.0,0.82,42.0
-8.57,136.64,525500988.0,4.14,48.0
-8.77,137.02,525500988.0,0.32,200.0
-8.72,136.98,525500988.0,4.19,204.0
-8.75,137.0,525500988.0,4.31,199.0
-8.59,136.67,525500988.0,2.13,62.0
-8.75,136.99,525500988.0,0.88,233.0
-8.75,136.99,525500988.0,0.8,213.0
-8.73,136.97,525500988.0,8.03,177.0
-8.73,136.98,525500988.0,7.48,240.0
-8.75,136.99,525500988.0,1.03,209.0
-8.72,136.93,525500988.0,0.78,193.0
-8.73,136.94,525500988.0,2.18,195.0
-4.12,106.98,525501120.0,1.1,264.0
-0.56,103.96,525501120.0,0.73,193.0
-0.44,103.82,525501120.0,0.27,189.0
-6.22,108.0,525501120.0,0.45,301.0
-6.05,108.06,525501120.0,1.02,296.0
-6.03,108.08,525501120.0,2.16,295.0
-5.78,107.97,525501120.0,0.43,291.0
-3.7,106.73,525501120.0,1.24,256.0
-0.46,103.84,525501120.0,0.64,190.0
-5.68,107.91,525501120.0,2.13,289.0
-4.36,107.13,525501120.0,0.87,268.0
-4.01,106.92,525501120.0,1.4,262.0
-4.05,106.94,525501120.0,1.06,263.0
-4.94,107.47,525501120.0,1.1,277.0
-4.24,107.05,525501120.0,1.72,266.0
-6.16,108.02,525501120.0,0.47,299.0
-3.75,106.76,525501120.0,0.27,257.0
-0.58,103.98,525501120.0,1.18,194.0
-3.65,106.7,525501120.0,3.49,255.0
-1.69,104.86,525501120.0,1.0,214.0
-6.24,108.02,525501120.0,1.77,304.0
-6.27,107.97,525501120.0,0.67,324.0
-6.25,107.98,525501120.0,1.0,323.0
-6.26,108.02,525501120.0,1.0,322.0
-6.25,108.02,525501120.0,0.26,306.0
-6.25,108.02,525501120.0,1.0,311.0
-6.25,108.02,525501120.0,1.0,312.0
-6.25,108.02,525501120.0,0.25,321.0
-6.25,108.02,525501120.0,1.0,309.0
-3.84,106.82,525501120.0,2.63,259.0
-0.54,103.93,525501120.0,2.12,192.0
-4.16,107.01,525501120.0,0.34,265.0
-4.87,107.43,525501120.0,1.89,276.0
-5.56,107.84,525501120.0,1.55,287.0
-4.65,107.3,525501120.0,0.3,273.0
-5.04,107.53,525501120.0,1.01,279.0
-5.1,107.57,525501120.0,1.02,280.0
-3.49,106.6,525501120.0,0.43,252.0
-6.25,108.02,525501120.0,1.0,310.0
-6.25,108.02,525501120.0,1.0,313.0
-5.16,107.6,525501120.0,0.53,281.0
-5.22,107.64,525501120.0,1.36,282.0
-5.35,107.72,525501120.0,0.79,284.0
-5.46,107.79,525501120.0,0.56,286.0
-5.41,107.75,525501120.0,0.82,285.0
-6.25,108.01,525501120.0,1.0,314.0
-6.24,108.02,525501120.0,1.07,302.0
-6.25,108.02,525501120.0,1.11,305.0
-6.26,108.0,525501120.0,0.17,315.0
-6.25,108.02,525501120.0,1.71,308.0
-6.25,108.02,525501120.0,1.05,307.0
-6.24,108.02,525501120.0,0.59,303.0
-6.22,108.0,525501120.0,1.5,300.0
-6.14,108.02,525501120.0,2.03,298.0
-5.91,108.04,525501120.0,1.21,293.0
-5.83,108.0,525501120.0,1.15,292.0
-5.74,107.94,525501120.0,1.15,290.0
-5.29,107.68,525501120.0,1.15,283.0
-4.52,107.22,525501120.0,2.2,270.0
-4.6,107.27,525501120.0,2.06,272.0
-4.74,107.35,525501120.0,1.6,274.0
-3.92,106.86,525501120.0,0.79,260.0
-4.97,107.49,525501120.0,1.01,278.0
-4.32,107.11,525501120.0,1.05,267.0
-3.94,106.88,525501120.0,0.49,261.0
-5.03,117.08,525501700.0,4.23,228.0
-5.03,117.08,525501700.0,0.95,229.0
-5.03,117.08,525501700.0,0.32,230.0
2.11,108.26,525501821.0,0.83,91.0
2.47,108.22,525501821.0,21.23,112.0
2.48,108.22,525501821.0,0.26,114.0
2.11,108.26,525501821.0,0.8,88.0
2.11,108.26,525501821.0,0.25,87.0
2.11,108.26,525501821.0,0.96,90.0
2.11,108.26,525501821.0,1.14,89.0
2.87,108.34,525501821.0,4.84,174.0
2.51,108.24,525501821.0,0.79,122.0
2.88,108.34,525501821.0,1.28,175.0
3.3,109.06,525501821.0,0.84,227.0
3.33,109.04,525501821.0,2.47,202.0
3.3,109.1,525501821.0,0.78,228.0
3.32,109.09,525501821.0,19.44,221.0
3.31,109.08,525501821.0,0.76,222.0
3.29,109.23,525501821.0,0.26,245.0
3.17,108.73,525501821.0,1.03,188.0
2.86,108.33,525501821.0,0.21,176.0
2.85,108.31,525501821.0,0.86,178.0
2.86,108.32,525501821.0,1.57,177.0
2.49,108.24,525501821.0,6.75,120.0
3.15,108.71,525501821.0,9.34,187.0
2.88,108.39,525501821.0,21.94,169.0
3.31,109.07,525501821.0,0.61,225.0
3.34,109.06,525501821.0,10.67,199.0
3.3,109.07,525501821.0,1.02,224.0
3.32,109.08,525501821.0,1.02,223.0
3.29,109.23,525501821.0,11.23,244.0
3.3,109.27,525501821.0,5.02,233.0
3.18,109.88,525501821.0,1.1,294.0
3.18,109.88,525501821.0,13.4,293.0
2.46,108.16,525501821.0,1.01,147.0
2.46,108.16,525501821.0,0.28,146.0
2.48,108.22,525501821.0,0.82,113.0
2.49,108.23,525501821.0,1.06,121.0
3.33,109.06,525501821.0,0.41,200.0
3.3,109.05,525501821.0,1.55,226.0
-7.79,105.16,525501981.0,0.27,55.0
-7.79,105.16,525501981.0,0.78,56.0
-7.33,105.3,525501981.0,10.92,117.0
-7.57,105.01,525501981.0,1.63,81.0
-7.31,105.25,525501981.0,20.67,103.0
-7.31,105.27,525501981.0,1.04,105.0
-7.6,105.13,525501981.0,1.09,78.0
-7.56,105.02,525501981.0,0.59,83.0
-7.57,105.01,525501981.0,0.93,82.0
-7.3,105.27,525501981.0,0.79,106.0
-7.55,105.06,525501981.0,1.21,80.0
-7.78,105.18,525501981.0,15.91,72.0
-7.65,105.19,525501981.0,5.19,77.0
-7.31,105.26,525501981.0,0.78,104.0
-2.54,117.1,525600008.0,0.78,58.0
-1.69,117.11,525600008.0,1.14,184.0
-1.69,117.12,525600008.0,0.93,180.0
-1.69,117.12,525600008.0,2.2,182.0
-1.69,117.12,525600008.0,0.34,183.0
-1.69,117.0,525600008.0,0.28,152.0
-1.69,117.12,525600008.0,3.13,187.0
-2.54,117.1,525600008.0,0.61,59.0
-1.68,117.0,525600008.0,1.01,155.0
-1.69,117.11,525600008.0,0.79,171.0
-1.68,117.0,525600008.0,0.66,159.0
-1.68,116.99,525600008.0,0.77,160.0
-1.68,117.0,525600008.0,1.09,158.0
-1.68,117.0,525600008.0,0.86,157.0
-1.68,117.0,525600008.0,0.32,154.0
-2.65,117.36,525600008.0,0.0,223.0
-1.68,117.0,525600008.0,1.09,156.0
-1.69,117.12,525600008.0,1.52,179.0
-8.96,115.26,525600096.0,0.82,39.0
-8.96,115.25,525600096.0,1.03,40.0
-8.96,115.27,525600096.0,0.28,38.0
-5.66,135.32,525600124.0,1.03,189.0
-5.65,135.28,525600124.0,0.52,190.0
-5.68,135.38,525600124.0,0.26,188.0
-5.83,135.85,525600124.0,0.6,38.0
-5.83,135.84,525600124.0,0.86,39.0
-7.18,112.71,525600129.0,0.52,2.0
-7.18,112.72,525600129.0,0.25,178.0
-7.19,112.71,525600129.0,1.03,3.0
-7.18,112.71,525600129.0,0.15,179.0
-7.21,112.73,525600129.0,0.52,4.0
-7.21,112.73,525600129.0,0.07,8.0
3.54,127.92,525600177.0,9.22,18.0
3.36,127.91,525600177.0,0.4,9.0
2.36,127.28,525600177.0,2.32,72.0
3.4,128.02,525600177.0,1.0,45.0
2.65,127.18,525600177.0,1.1,68.0
2.65,127.17,525600177.0,0.41,67.0
3.33,128.0,525600177.0,9.07,6.0
3.33,127.97,525600177.0,3.15,41.0
3.46,127.94,525600177.0,0.95,26.0
3.36,127.99,525600177.0,1.9,42.0
3.41,128.02,525600177.0,0.85,46.0
3.39,128.0,525600177.0,1.99,44.0
2.96,127.68,525600177.0,7.56,60.0
3.35,127.91,525600177.0,0.84,8.0
3.46,128.07,525600177.0,3.35,50.0
3.34,127.95,525600177.0,1.09,7.0
3.28,127.96,525600177.0,11.8,37.0
3.53,127.95,525600177.0,6.66,25.0
3.42,128.03,525600177.0,0.87,47.0
2.66,127.19,525600177.0,0.86,66.0
2.87,127.56,525600177.0,1.76,62.0
3.46,128.08,525600177.0,0.65,51.0
1.87,129.03,525600180.0,0.6,215.0
1.98,129.07,525600180.0,2.32,121.0
1.87,129.03,525600180.0,0.3,214.0
1.69,129.16,525600180.0,19.5,7.0
1.82,129.46,525600180.0,1.06,139.0
1.82,129.48,525600180.0,0.9,138.0
1.82,129.49,525600180.0,16.18,137.0
-1.76,128.63,525600181.0,6.37,307.0
-1.73,128.57,525600181.0,23.44,276.0
-1.79,128.66,525600181.0,16.97,197.0
-1.79,128.66,525600181.0,11.81,209.0
-1.86,128.68,525600181.0,0.0,173.0
-1.88,128.81,525600181.0,8.96,69.0
-1.86,128.78,525600181.0,7.35,180.0
-1.73,128.58,525600181.0,0.0,301.0
-4.12,132.33,525600210.0,1.25,101.0
-4.08,132.48,525600210.0,12.54,37.0
-4.12,132.34,525600210.0,0.25,103.0
-4.12,132.3,525600210.0,1.96,99.0
-4.14,132.21,525600210.0,5.0,5.0
-4.15,132.36,525600210.0,1.01,41.0
-4.14,132.32,525600210.0,3.88,13.0
-4.14,132.31,525600210.0,1.18,42.0
-4.15,132.41,525600210.0,1.01,40.0
-3.77,131.81,525600210.0,0.93,326.0
-4.18,132.63,525600210.0,12.4,85.0
-4.22,132.51,525600210.0,1.63,45.0
-4.25,132.78,525600210.0,2.76,48.0
-4.28,132.81,525600210.0,3.68,60.0
-4.34,132.81,525600210.0,1.09,61.0
-4.45,132.78,525600210.0,2.01,63.0
-4.42,132.96,525600210.0,0.87,54.0
-4.5,132.96,525600210.0,5.15,53.0
-4.0,132.31,525600210.0,4.74,107.0
-4.16,132.48,525600210.0,1.06,39.0
-3.55,132.36,525600210.0,6.44,227.0
-4.05,132.22,525600210.0,2.81,97.0
-3.44,132.35,525600210.0,2.05,336.0
-4.01,131.44,525600210.0,7.48,252.0
-3.43,132.12,525600210.0,4.17,233.0
-3.48,131.98,525600210.0,6.19,239.0
-3.52,132.26,525600210.0,1.3,221.0
-3.55,132.3,525600210.0,1.51,229.0
-3.99,132.27,525600210.0,1.15,108.0
-4.11,132.2,525600210.0,6.72,137.0
-4.12,132.33,525600210.0,1.0,102.0
-3.54,132.21,525600210.0,2.57,332.0
-4.12,132.33,525600210.0,0.53,100.0
-4.18,132.26,525600210.0,13.3,122.0
-4.19,132.35,525600210.0,1.35,44.0
-4.08,132.5,525600210.0,0.97,38.0
-3.54,132.3,525600210.0,1.81,334.0
-3.56,132.0,525600210.0,1.75,241.0
-3.81,132.0,525600210.0,7.88,180.0
-4.18,132.43,525600210.0,1.94,0.0
-3.83,132.11,525600210.0,4.98,216.0
-4.19,132.21,525600210.0,3.44,144.0
-4.15,132.09,525600210.0,0.61,194.0
-4.06,132.12,525600210.0,4.7,131.0
-4.12,132.15,525600210.0,4.5,9.0
-3.83,131.76,525600210.0,0.6,325.0
-3.6,131.99,525600210.0,3.86,245.0
-3.59,132.06,525600210.0,3.92,330.0
-3.52,132.14,525600210.0,3.56,220.0
-3.83,132.04,525600210.0,1.01,181.0
-3.86,132.12,525600210.0,1.01,182.0
-3.94,132.09,525600210.0,2.49,191.0
-3.89,132.02,525600210.0,4.84,205.0
-3.88,132.16,525600210.0,1.03,183.0
-3.95,132.17,525600210.0,0.85,184.0
-4.02,132.06,525600210.0,0.51,157.0
-4.01,132.06,525600210.0,8.37,156.0
-3.97,132.03,525600210.0,2.45,200.0
-4.03,132.08,525600210.0,1.17,192.0
-3.96,132.17,525600210.0,0.53,185.0
-4.0,132.18,525600210.0,0.85,186.0
-4.1,132.09,525600210.0,0.85,193.0
-4.06,132.09,525600210.0,3.62,208.0
-4.07,132.11,525600210.0,4.36,126.0
-3.87,131.72,525600210.0,0.04,324.0
-4.18,132.6,525600210.0,11.72,25.0
-3.9,132.07,525600210.0,10.26,167.0
-4.29,132.8,525600210.0,2.06,67.0
-4.04,132.18,525600210.0,1.32,197.0
-4.07,132.1,525600210.0,0.36,209.0
-3.97,132.05,525600210.0,4.26,148.0
-4.08,132.16,525600210.0,2.75,171.0
-4.1,132.19,525600210.0,2.4,196.0
-4.04,132.17,525600210.0,2.43,211.0
-4.09,132.17,525600210.0,0.88,98.0
-4.04,132.11,525600210.0,2.79,140.0
-4.25,132.92,525600210.0,1.02,56.0
-4.43,132.83,525600210.0,2.42,65.0
-3.97,132.09,525600210.0,2.88,189.0
-3.92,132.18,525600210.0,1.56,169.0
-4.03,132.11,525600210.0,1.13,173.0
-4.24,132.8,525600210.0,4.98,72.0
-4.33,132.96,525600210.0,0.97,55.0
-4.61,133.91,525600214.0,1.5,13.0
-4.62,133.52,525600214.0,2.94,96.0
-4.39,134.02,525600214.0,5.95,55.0
-4.41,134.18,525600214.0,0.67,62.0
-4.03,131.75,525600214.0,1.84,132.0
-4.33,134.03,525600214.0,5.27,41.0
-4.38,134.08,525600214.0,6.7,48.0
-4.34,134.2,525600214.0,1.78,73.0
-4.35,134.13,525600214.0,3.02,36.0
-4.42,134.18,525600214.0,1.44,61.0
-3.57,131.86,525600214.0,2.44,229.0
-3.55,131.9,525600214.0,10.79,226.0
-3.57,131.86,525600214.0,5.18,234.0
-3.86,131.63,525600214.0,21.86,161.0
-4.39,133.96,525600214.0,1.18,49.0
-3.6,131.83,525600214.0,1.97,211.0
-4.37,133.94,525600214.0,6.83,21.0
-3.57,131.78,525600214.0,18.74,179.0
-3.94,131.62,525600214.0,6.97,139.0
-4.64,133.97,525600214.0,1.17,14.0
-3.68,131.97,525600214.0,4.43,216.0
-4.57,133.77,525600214.0,4.36,93.0
-4.6,133.79,525600214.0,6.5,11.0
-4.43,134.13,525600214.0,0.42,66.0
-4.43,134.16,525600214.0,3.15,65.0
-4.41,134.09,525600214.0,11.46,89.0
-4.37,134.18,525600214.0,1.34,60.0
-3.37,131.83,525600214.0,3.78,192.0
-3.39,131.76,525600214.0,8.19,208.0
-4.55,133.37,525600214.0,11.7,108.0
-3.46,131.76,525600214.0,0.85,181.0
-4.31,134.18,525600214.0,3.87,25.0
-4.36,134.09,525600214.0,3.26,59.0
-4.31,133.98,525600214.0,3.85,77.0
-3.48,131.81,525600214.0,4.55,200.0
-3.5,131.76,525600214.0,1.01,180.0
-4.37,133.97,525600214.0,0.81,33.0
-4.34,134.02,525600214.0,6.02,72.0
-4.37,133.94,525600214.0,7.68,32.0
-3.53,131.75,525600214.0,7.16,188.0
-3.55,131.82,525600214.0,2.93,195.0
-4.62,133.46,525600214.0,0.64,97.0
-3.45,131.8,525600214.0,1.41,209.0
-3.47,131.89,525600214.0,0.13,336.0
-4.1,131.89,525600214.0,2.45,130.0
2.39,127.26,525600246.0,0.9,75.0
2.85,127.38,525600246.0,0.77,121.0
2.78,127.22,525600246.0,0.29,115.0
2.39,127.26,525600246.0,0.9,76.0
2.4,127.25,525600246.0,2.19,78.0
2.77,127.22,525600246.0,0.0,114.0
3.03,127.7,525600246.0,0.77,126.0
3.01,127.68,525600246.0,0.26,125.0
1.58,130.3,525600259.0,6.58,192.0
1.74,130.25,525600259.0,15.85,17.0
1.67,130.19,525600259.0,11.84,204.0
1.81,130.19,525600259.0,1.0,265.0
1.83,130.12,525600259.0,9.28,264.0
1.81,130.14,525600259.0,1.75,278.0
1.81,130.1,525600259.0,1.18,279.0
1.67,130.01,525600259.0,0.0,252.0
1.47,129.59,525600259.0,7.31,86.0
1.71,130.24,525600259.0,1.65,21.0
1.39,130.43,525600259.0,7.09,224.0
1.67,130.13,525600259.0,13.27,1.0
1.85,130.16,525600259.0,10.71,276.0
1.8,129.33,525600259.0,11.84,291.0
1.42,129.98,525600259.0,5.07,185.0
1.62,129.99,525600259.0,2.51,255.0
1.57,130.19,525600259.0,3.25,207.0
1.52,130.2,525600259.0,0.0,145.0
1.49,129.1,525600259.0,0.28,79.0
1.61,130.15,525600259.0,6.35,152.0
1.29,130.11,525600259.0,8.8,180.0
1.39,130.11,525600259.0,20.07,172.0
1.5,130.49,525600259.0,9.77,217.0
1.97,129.32,525600259.0,10.35,301.0
1.54,130.39,525600259.0,3.38,227.0
1.89,129.33,525600259.0,6.64,308.0
1.72,130.27,525600259.0,1.99,19.0
2.4,108.52,525600397.0,0.0,86.0
-0.91,107.52,525600397.0,0.52,2.0
-0.08,107.69,525600397.0,1.02,15.0
-0.02,107.71,525600397.0,0.26,16.0
-0.76,107.54,525600397.0,0.77,4.0
2.39,108.51,525600397.0,1.02,87.0
2.39,108.51,525600397.0,0.26,88.0
-0.85,107.53,525600397.0,1.04,3.0
-5.93,133.45,525600406.0,0.65,92.0
-5.86,133.56,525600406.0,0.51,90.0
-5.63,125.51,525600406.0,0.53,251.0
-5.63,125.57,525600406.0,3.25,249.0
-5.88,133.53,525600406.0,0.77,91.0
-5.63,125.53,525600406.0,1.03,250.0
-5.63,125.74,525600406.0,0.59,245.0
-5.64,125.71,525600406.0,0.92,246.0
-12.11,122.29,525600451.0,23.49,97.0
-12.05,122.07,525600451.0,0.0,133.0
-5.9,106.34,525600468.0,0.35,95.0
-5.97,106.65,525600468.0,1.66,107.0
-6.0,105.82,525600468.0,0.83,84.0
-5.83,106.03,525600468.0,0.26,89.0
-6.01,105.33,525600468.0,4.58,75.0
-5.87,106.22,525600468.0,0.77,92.0
-6.0,105.86,525600468.0,0.76,85.0
-5.96,106.58,525600468.0,9.22,104.0
-5.95,106.56,525600468.0,1.07,105.0
-5.9,106.33,525600468.0,0.98,94.0
-5.84,106.08,525600468.0,1.02,90.0
-5.86,106.17,525600468.0,1.02,91.0
-6.0,105.77,525600468.0,8.9,83.0
-5.73,135.39,525600483.0,1.0,22.0
-5.73,135.39,525600483.0,14.66,37.0
-5.73,135.39,525600483.0,0.3,21.0
-5.71,135.35,525600483.0,1.05,94.0
-5.72,135.35,525600483.0,0.0,93.0
-8.64,136.65,525600489.0,3.22,91.0
-8.6,136.62,525600489.0,1.0,78.0
-8.65,136.81,525600489.0,2.71,168.0
-8.66,136.71,525600489.0,4.91,172.0
-8.61,136.62,525600489.0,0.71,88.0
-8.67,136.82,525600489.0,5.48,192.0
-8.68,136.85,525600489.0,4.16,177.0
-8.6,136.61,525600489.0,7.16,77.0
-8.63,136.73,525600489.0,1.48,62.0
-8.64,136.76,525600489.0,2.65,195.0
-8.64,136.78,525600489.0,2.09,186.0
-8.64,136.8,525600489.0,3.27,184.0
-8.66,136.85,525600489.0,2.62,180.0
-8.69,136.86,525600489.0,1.05,187.0
-8.68,136.87,525600489.0,1.63,165.0
-8.68,136.87,525600489.0,0.0,151.0
-8.62,136.63,525600489.0,5.3,97.0
-8.62,136.64,525600489.0,3.31,82.0
-8.63,136.65,525600489.0,4.43,106.0
-8.65,136.66,525600489.0,0.88,98.0
-8.35,136.55,525600489.0,13.4,22.0
-8.34,136.52,525600489.0,7.51,32.0
-8.35,136.55,525600489.0,3.35,45.0
-8.38,135.97,525600489.0,1.41,208.0
-8.38,135.97,525600489.0,0.82,209.0
-8.27,135.61,525600489.0,2.06,222.0
-7.98,135.35,525600489.0,3.77,229.0
-7.83,135.3,525600489.0,4.93,241.0
-7.64,135.22,525600489.0,4.3,245.0
-8.7,136.9,525600489.0,11.86,163.0
-8.7,136.9,525600489.0,1.14,178.0
-8.35,136.54,525600489.0,1.75,6.0
-8.61,136.62,525600489.0,3.5,101.0
-8.39,136.63,525600489.0,1.1,50.0
-8.39,136.61,525600489.0,6.52,42.0
-8.38,136.6,525600489.0,1.86,35.0
-8.45,136.09,525600489.0,0.88,211.0
-8.48,136.25,525600489.0,4.14,204.0
-8.55,136.47,525600489.0,4.84,200.0
-8.57,136.58,525600489.0,0.9,69.0
-8.57,136.58,525600489.0,1.6,59.0
-8.58,136.58,525600489.0,2.67,87.0
-8.58,136.6,525600489.0,0.56,60.0
-8.58,136.6,525600489.0,6.55,68.0
-8.56,136.54,525600489.0,10.76,116.0
-8.59,136.61,525600489.0,3.04,85.0
-8.39,136.61,525600489.0,1.42,34.0
-8.5,136.46,525600489.0,0.97,117.0
-8.33,136.5,525600489.0,1.05,8.0
-8.43,136.54,525600489.0,7.09,58.0
-8.54,136.49,525600489.0,1.32,70.0
-7.53,135.16,525600489.0,2.17,248.0
-7.65,135.22,525600489.0,0.83,246.0
-7.97,135.38,525600489.0,7.04,236.0
-8.21,135.4,525600489.0,3.46,225.0
-8.4,136.0,525600489.0,4.16,215.0
-8.32,136.49,525600489.0,4.18,2.0
-8.34,136.52,525600489.0,0.27,9.0
-8.34,136.54,525600489.0,0.77,7.0
-8.36,136.57,525600489.0,2.93,48.0
-8.36,136.57,525600489.0,3.12,5.0
-8.34,136.53,525600489.0,0.63,25.0
-8.33,136.51,525600489.0,2.02,24.0
-8.39,136.62,525600489.0,1.06,49.0
-8.38,136.63,525600489.0,0.43,51.0
-8.42,136.04,525600489.0,0.99,210.0
-8.43,136.12,525600489.0,2.19,206.0
-8.41,136.06,525600489.0,1.01,207.0
1.23,133.34,525600574.0,5.53,332.0
1.23,133.35,525600574.0,3.0,308.0
1.23,133.35,525600574.0,3.5,288.0
