Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-8.84,139.62,2600071,1.17,31.0
-8.72,139.61,2600071,0.86,29.0
-9.04,139.86,2600071,2.55,65.0
-9.05,139.86,2600072,2.03,71.0
-9.45,140.0,2600072,0.68,89.0
-9.05,139.87,2600072,1.65,58.0
-9.42,139.96,2600072,0.22,85.0
-9.24,139.9,2600072,1.42,78.0
-8.89,139.61,2600079,1.18,36.0
-9.44,140.04,2600072,0.7,92.0
-9.04,139.87,2600071,1.53,56.0
-8.89,139.67,2600071,0.7,43.0
-9.01,139.83,2600072,1.73,46.0
-9.34,139.91,2600072,2.37,80.0
-9.44,140.03,2600072,0.63,91.0
-8.87,139.62,2600071,3.53,35.0
-8.89,139.64,2600071,5.05,41.0
-9.04,139.86,2600072,0.63,69.0
-9.45,140.0,2600072,1.63,88.0
-9.05,139.86,2600074,0.6,74.0
-8.62,139.59,2600071,0.47,27.0
-9.05,139.87,2600071,0.82,59.0
-8.77,139.61,2600071,0.7,30.0
-9.04,139.87,2600071,0.94,68.0
-9.44,140.02,2600072,1.27,90.0
-9.45,139.97,2600072,1.73,86.0
-9.04,139.87,2600072,2.22,63.0
-9.39,139.92,2600072,0.32,81.0
-9.05,139.86,2600074,1.0,73.0
-8.84,139.62,2600074,0.75,32.0
-9.05,139.12,2600012,4.72,137.0
-9.07,138.96,2600012,1.53,152.0
-8.92,139.21,2600012,3.06,132.0
-9.05,139.11,2600012,0.84,138.0
-9.06,138.98,2600012,1.02,153.0
-9.07,138.98,2600012,3.3,156.0
-8.86,138.67,2600078,1.38,163.0
-8.87,138.68,2600012,2.88,175.0
-8.86,138.66,2600012,1.58,169.0
-9.08,138.93,2600012,2.12,150.0
-8.86,138.66,2600012,1.34,178.0
-8.86,138.69,2600012,3.62,168.0
-9.05,139.08,2600012,1.35,139.0
-9.06,138.98,2600012,0.31,157.0
-9.01,138.92,2600012,1.15,158.0
-9.06,139.0,2600012,9.06,148.0
-8.86,138.67,2600012,0.38,170.0
-8.87,138.72,2600012,2.69,172.0
-8.86,138.7,2600078,1.14,162.0
-8.86,138.68,2600012,0.28,177.0
-8.87,138.74,2600072,0.92,164.0
-8.89,138.77,2600072,2.98,161.0
-8.87,138.68,2600084,0.94,176.0
-8.79,137.82,2600043,3.84,216.0
-8.54,136.92,2600037,2.68,228.0
-7.14,134.5,2600134,6.59,332.0
-7.14,134.5,2600073,11.52,325.0
-7.12,134.4,2600073,2.01,314.0
-8.67,137.09,2600074,8.95,225.0
-8.81,139.39,2600071,4.06,66.0
-8.62,139.41,2600072,1.3,43.0
-8.66,139.31,2600071,1.45,38.0
-8.64,139.31,2600071,1.15,36.0
-8.79,139.34,2600071,0.07,60.0
-8.63,139.38,2600072,1.05,42.0
-8.64,139.36,2600072,0.75,41.0
-8.64,139.31,2600072,0.5,37.0
-8.62,139.31,2600071,0.84,35.0
-8.67,139.38,2600071,0.52,56.0
-8.81,139.34,2600168,0.48,62.0
-8.8,139.34,2600064,1.05,61.0
-8.65,139.34,2600064,1.6,40.0
-8.61,139.41,2600140,1.36,44.0
-2.98,109.48,2600179,10.18,124.0
-2.36,109.39,2600103,9.93,135.0
-2.08,109.39,2600103,0.0,177.0
-2.19,109.39,2600101,0.3,148.0
-2.1,109.34,2600103,0.25,264.0
-6.8,109.78,2600033,0.53,49.0
-2.09,109.33,2600103,9.3,263.0
-2.3,109.38,2600103,1.04,136.0
-2.95,109.48,2600048,0.51,125.0
-2.17,109.38,2600040,11.56,147.0
-6.79,109.8,2600013,0.4,50.0
-2.09,109.33,2600059,0.3,254.0
-5.2,136.9,2600038,1.05,259.0
-5.23,136.93,2600038,4.19,288.0
-4.94,136.7,2600113,0.0,241.0
-5.24,136.92,2600038,2.62,276.0
-5.29,136.95,2600038,2.28,263.0
-5.2,136.9,2600038,1.0,258.0
-5.21,136.91,2600038,2.03,257.0
-5.23,136.84,2600038,2.14,247.0
-5.24,136.92,2600038,0.86,277.0
-5.21,136.91,2600038,0.64,270.0
-5.22,136.92,2600038,2.74,255.0
-5.14,136.84,2600038,1.59,245.0
-5.24,136.93,2600038,0.45,278.0
-5.19,136.9,2600038,0.94,260.0
-4.96,136.71,2600113,1.1,242.0
-5.23,136.86,2600038,2.01,249.0
-5.02,136.74,2600038,1.1,243.0
-5.22,136.9,2600038,4.01,274.0
-5.26,136.93,2600038,6.42,284.0
-5.23,136.93,2600038,0.24,289.0
-5.19,136.9,2600041,0.86,261.0
-5.21,136.91,2600053,5.8,269.0
-5.24,136.91,2600041,3.06,253.0
-5.08,136.79,2600016,0.25,244.0
-8.76,138.72,2600071,1.22,77.0
-8.78,138.94,2600071,0.38,139.0
-8.95,138.88,2600071,0.32,32.0
-8.76,138.65,2600071,3.63,1.0
-8.91,138.78,2600072,0.88,17.0
-8.93,138.91,2600072,1.24,82.0
-8.99,138.82,2600072,0.78,12.0
-8.89,139.0,2600074,1.28,110.0
-8.81,138.77,2600075,1.45,78.0
-8.94,138.9,2600071,0.56,61.0
-8.95,138.82,2600074,1.54,8.0
-8.83,138.78,2600074,1.11,19.0
-8.93,138.92,2600074,0.6,86.0
-8.92,138.85,2600074,1.24,31.0
-8.76,138.68,2600072,1.88,48.0
-8.85,138.83,2600072,7.2,42.0
-8.94,138.79,2600071,1.99,16.0
-8.93,138.92,2600072,1.42,85.0
-8.93,138.87,2600081,1.11,128.0
-8.9,138.85,2600072,0.94,127.0
-8.93,138.92,2600072,2.36,84.0
-8.93,138.91,2600072,2.22,58.0
-8.84,138.83,2600072,6.41,126.0
-8.85,138.79,2600072,1.76,30.0
-8.8,138.81,2600071,2.85,67.0
-8.74,138.9,2600071,2.71,119.0
-8.98,138.81,2600074,1.51,14.0
-8.81,138.79,2600072,0.76,20.0
-8.76,138.65,2600071,1.38,3.0
-8.83,138.83,2600071,0.55,43.0
-8.78,138.78,2600071,0.45,45.0
-8.9,138.92,2600072,4.09,132.0
-8.98,138.82,2600072,0.87,11.0
-8.89,138.85,2600072,3.7,65.0
-8.93,138.9,2600074,1.31,59.0
-8.78,138.96,2600071,0.8,116.0
-8.75,138.72,2600072,3.22,75.0
-8.98,138.83,2600071,0.74,10.0
-8.76,138.71,2600072,0.48,22.0
-8.9,138.96,2600072,0.5,106.0
-8.74,138.76,2600072,0.74,96.0
-8.97,138.84,2600072,1.61,9.0
-8.76,138.71,2600071,1.19,46.0
-8.81,138.93,2600071,2.22,138.0
-8.89,138.99,2600074,1.49,109.0
-8.77,138.75,2600071,1.35,21.0
-8.87,138.79,2600072,1.29,18.0
-8.98,138.89,2600072,3.65,35.0
-8.75,138.72,2600071,3.94,72.0
-8.87,138.83,2600072,0.59,79.0
-8.92,138.89,2600072,1.93,56.0
-8.76,138.68,2600072,1.04,49.0
-8.99,138.81,2600072,0.82,13.0
-8.74,138.83,2600088,0.88,120.0
-8.9,138.95,2600072,1.56,105.0
-8.84,138.93,2600072,2.89,136.0
-8.84,138.97,2600072,2.31,112.0
-8.75,138.75,2600072,4.13,95.0
-8.82,138.97,2600072,1.09,113.0
-8.87,138.75,2600072,3.66,6.0
-8.9,138.97,2600072,1.56,107.0
-8.76,138.71,2600072,1.66,24.0
-8.9,138.93,2600081,0.97,133.0
-8.76,138.7,2600074,3.83,53.0
-8.87,138.9,2600072,2.4,88.0
-8.94,138.9,2600072,1.05,60.0
-8.76,138.71,2600072,4.65,28.0
-8.82,138.89,2600072,2.17,91.0
-8.91,138.92,2600072,8.04,104.0
-8.8,138.81,2600072,0.81,68.0
-8.79,138.97,2600071,1.95,115.0
-8.83,138.76,2600135,0.99,54.0
-8.93,138.88,2600043,1.77,80.0
-8.78,138.81,2600064,1.48,44.0
-8.87,138.9,2600111,0.13,89.0
-1.1,117.28,2600011,1.04,273.0
-1.14,117.25,2600011,1.05,303.0
-1.21,117.2,2600011,0.05,217.0
-1.02,117.31,2600023,1.07,178.0
-0.88,117.31,2600011,1.0,172.0
-1.1,117.27,2600025,0.75,17.0
-1.14,117.25,2600018,0.95,300.0
-1.14,117.25,2600018,0.9,299.0
-1.14,117.19,2600011,0.3,185.0
-1.15,117.24,2600011,0.9,281.0
-0.81,117.3,2600011,1.17,170.0
-1.14,117.19,2600011,1.14,183.0
-1.15,117.24,2600011,0.79,277.0
-1.15,117.24,2600018,0.05,287.0
-0.96,117.31,2600025,1.1,176.0
-1.19,117.2,2600011,0.98,214.0
-1.14,117.25,2600018,1.04,304.0
-0.94,117.31,2600029,0.8,175.0
-1.15,117.24,2600018,0.88,275.0
-1.06,117.29,2600011,1.18,13.0
-1.1,117.23,2600029,1.01,181.0
-1.1,117.27,2600018,1.2,18.0
-1.05,117.3,2600015,1.3,12.0
-1.08,117.29,2600011,1.03,311.0
-1.14,117.2,2600023,0.95,210.0
-1.06,117.3,2600049,1.08,220.0
-1.14,117.2,2600050,1.1,211.0
-1.15,117.24,2600011,0.85,283.0
-1.14,117.25,2600011,1.02,274.0
-1.15,117.24,2600029,0.95,285.0
-1.07,117.26,2600011,1.02,180.0
-0.85,117.31,2600050,1.1,171.0
-1.14,117.25,2600029,1.15,301.0
-1.15,117.24,2600011,1.15,286.0
-1.14,117.2,2600049,1.15,206.0
-1.14,117.2,2600011,0.9,207.0
-1.15,117.24,2600018,1.15,282.0
-0.9,117.3,2600050,1.0,173.0
-1.14,117.25,2600029,0.82,309.0
-1.14,117.25,2600029,11.94,298.0
-1.14,117.25,2600029,0.8,302.0
-1.15,117.24,2600011,0.9,280.0
-1.14,117.19,2600050,0.3,190.0
-1.12,117.25,2600049,0.77,219.0
-1.14,117.19,2600050,1.13,204.0
-1.14,117.25,2600029,1.06,305.0
-0.98,117.33,2600011,0.97,270.0
-1.14,117.25,2600018,0.93,306.0
-1.14,117.19,2600025,0.95,188.0
-1.15,117.24,2600029,1.1,279.0
-0.92,117.31,2600018,1.62,314.0
-1.1,117.27,2600018,1.05,21.0
-1.14,117.25,2600018,1.07,307.0
-0.78,117.29,2600034,0.71,169.0
-0.99,117.34,2600033,1.05,177.0
-1.14,117.2,2600029,0.9,208.0
-1.1,117.27,2600018,0.15,22.0
-1.1,117.27,2600018,1.05,16.0
-1.15,117.24,2600018,1.12,276.0
-1.12,117.26,2600025,11.85,36.0
-1.1,117.27,2600025,0.8,15.0
-1.01,117.33,2600011,1.02,271.0
-1.12,117.26,2600018,1.05,310.0
-1.04,117.28,2600011,0.98,179.0
-1.14,117.19,2600011,0.92,212.0
-1.02,117.32,2600018,1.04,312.0
-1.12,117.21,2600029,0.84,182.0
-0.97,117.31,2600029,0.29,269.0
-0.9,117.3,2600018,0.43,315.0
-1.01,117.33,2600029,0.13,11.0
-1.14,117.19,2600011,1.05,187.0
-1.1,117.27,2600029,1.04,14.0
-1.14,117.25,2600018,1.03,308.0
-1.01,117.33,2600029,0.3,313.0
-1.18,117.22,2600004,0.99,218.0
-1.12,117.26,2600001,1.11,37.0
-1.15,117.24,2600011,1.1,278.0
-1.14,117.2,2600017,0.9,205.0
-1.14,117.2,2600011,1.1,209.0
-0.92,117.31,2600011,1.0,174.0
-1.1,117.27,2600015,1.0,19.0
-1.1,117.27,2600149,1.1,20.0
-1.15,117.2,2600050,1.06,213.0
-0.84,117.3,2600018,2.55,317.0
-1.14,117.19,2600011,0.55,184.0
-1.14,117.19,2600050,0.6,189.0
-1.15,117.24,2600011,1.15,284.0
-1.05,117.3,2600029,1.03,272.0
-1.71,116.5,2600010,1.23,250.0
-1.7,116.63,2600010,0.92,138.0
-1.71,116.6,2600036,1.57,11.0
-1.75,116.37,2600180,1.01,107.0
-1.7,116.63,2600010,1.01,119.0
-1.81,116.16,2600023,1.03,85.0
-1.73,116.63,2600029,0.75,291.0
-1.73,116.63,2600011,0.72,284.0
-1.8,116.27,2600010,1.46,103.0
-1.81,116.16,2600139,1.05,88.0
-1.82,116.15,2600101,1.1,94.0
-1.73,116.63,2600011,1.58,278.0
-1.7,116.63,2600165,1.0,141.0
-1.71,116.62,2600011,1.0,114.0
-1.73,116.63,2600011,0.52,280.0
-1.71,116.63,2600010,0.51,174.0
-1.81,116.16,2600010,1.0,90.0
-1.7,116.63,2600165,0.76,155.0
-1.72,116.47,2600101,1.0,110.0
-1.73,116.63,2600011,0.93,286.0
-1.7,116.63,2600165,1.0,156.0
-1.73,116.4,2600010,1.01,108.0
-1.7,116.64,2600010,1.0,258.0
-1.7,116.63,2600011,1.01,139.0
-1.7,116.63,2600139,1.01,131.0
-1.82,116.16,2600010,1.1,96.0
-1.71,116.54,2600010,0.98,9.0
-1.71,116.62,2600010,1.99,253.0
-1.81,116.16,2600010,1.05,87.0
-1.71,116.64,2600010,1.01,164.0
-1.71,116.65,2600010,1.15,24.0
-1.7,116.63,2600157,1.01,133.0
-1.7,116.63,2600181,1.01,140.0
-1.71,116.64,2600165,0.94,184.0
-1.7,116.64,2600011,0.81,255.0
-1.7,116.63,2600010,1.01,162.0
-1.81,116.16,2600101,1.05,91.0
-1.73,116.63,2600088,1.24,282.0
-1.71,116.64,2600010,1.01,182.0
-1.71,116.65,2600010,1.2,21.0
-1.7,116.63,2600010,1.05,14.0
-1.7,116.63,2600004,0.5,158.0
-1.71,116.55,2600010,1.08,112.0
-1.77,116.33,2600010,1.01,106.0
-1.7,116.63,2600004,1.01,130.0
-1.71,116.64,2600049,0.8,179.0
-1.7,116.63,2600004,1.01,117.0
-1.71,116.64,2600010,1.01,163.0
-1.71,116.65,2600010,1.09,17.0
-1.72,116.44,2600010,1.0,109.0
-1.71,116.65,2600011,1.05,19.0
-1.78,116.31,2600060,0.78,105.0
-1.71,116.46,2600011,0.28,246.0
-1.72,116.47,2600010,1.93,248.0
-1.82,116.16,2600010,1.05,93.0
-1.7,116.63,2600010,0.24,120.0
-1.82,116.16,2600010,1.0,97.0
-1.71,116.64,2600010,1.01,180.0
-1.71,116.65,2600010,1.0,22.0
-1.7,116.63,2600010,1.01,134.0
-1.7,116.63,2600004,1.0,118.0
-1.71,116.64,2600004,0.19,177.0
-1.7,116.63,2600010,1.01,135.0
-1.71,116.64,2600010,1.01,181.0
-1.7,116.63,2600010,0.76,142.0
-1.8,116.17,2600139,1.04,82.0
-1.7,116.63,2600010,1.59,13.0
-1.71,116.65,2600010,1.55,15.0
-1.7,116.63,2600157,1.01,115.0
-1.7,116.63,2600004,1.01,161.0
-1.71,116.64,2600004,1.06,183.0
-1.71,116.64,2600004,1.0,186.0
-1.7,116.63,2600029,0.94,160.0
-1.7,116.64,2600180,1.2,259.0
-1.71,116.65,2600010,1.0,18.0
-1.7,116.63,2600165,0.25,129.0
-1.71,116.54,2600011,1.71,251.0
-1.7,116.64,2600011,1.16,261.0
-1.81,116.16,2600010,1.0,89.0
-1.71,116.58,2600025,0.93,113.0
-1.73,116.63,2600180,0.75,281.0
-1.7,116.63,2600010,1.01,116.0
-1.71,116.65,2600004,1.15,23.0
-1.81,116.16,2600003,1.0,92.0
-1.71,116.54,2600011,4.17,8.0
-1.73,116.63,2600165,1.29,279.0
-1.7,116.63,2600004,1.01,157.0
-1.71,116.64,2600029,1.12,185.0
-1.71,116.47,2600010,0.3,247.0
-1.82,116.15,2600003,1.15,99.0
-1.7,116.63,2600010,0.99,136.0
-1.73,116.63,2600010,0.83,287.0
-1.8,116.17,2600010,0.66,81.0
-1.7,116.63,2600009,0.87,137.0
-1.82,116.16,2600036,1.62,84.0
-1.72,116.6,2600004,0.24,188.0
-1.71,116.64,2600011,1.21,178.0
-1.73,116.63,2600180,1.3,285.0
-1.81,116.16,2600003,1.0,86.0
-1.71,116.65,2600023,1.06,16.0
-1.71,116.63,2600004,0.86,292.0
-1.7,116.64,2600010,0.8,260.0
-1.82,116.16,2600139,1.0,95.0
-1.71,116.64,2600049,0.39,165.0
-1.79,116.23,2600003,3.43,102.0
-1.71,116.63,2600004,0.24,173.0
-1.73,116.63,2600011,1.01,283.0
-1.71,116.63,2600010,0.91,254.0
-1.7,116.64,2600011,1.05,256.0
-1.7,116.63,2600049,0.77,159.0
-1.71,116.65,2600011,1.1,25.0
-1.71,116.51,2600011,1.01,111.0
-1.7,116.64,2600011,1.0,257.0
-1.7,116.64,2600011,0.48,262.0
-1.7,116.63,2600039,1.01,132.0
-1.79,116.28,2600103,1.02,104.0
-4.04,115.7,2600033,1.0,142.0
-3.34,114.55,2600101,0.59,32.0
-3.48,114.5,2600039,1.04,27.0
-3.99,114.27,2600033,1.0,13.0
-3.12,116.35,2600011,1.01,162.0
-3.81,115.88,2600039,1.0,147.0
-3.73,114.44,2600039,1.0,20.0
-1.34,116.9,2600039,0.22,192.0
-3.94,114.3,2600101,1.0,14.0
-1.41,116.86,2600039,0.69,191.0
-3.35,114.54,2600101,0.99,31.0
-3.86,114.35,2600101,1.0,16.0
-4.14,114.17,2600033,0.03,10.0
-3.76,114.42,2600101,1.0,19.0
-3.65,114.48,2600101,1.0,23.0
-4.13,114.48,2600039,0.89,123.0
-3.17,116.29,2600039,0.76,160.0
-4.04,114.23,2600039,0.95,12.0
-3.44,114.5,2600101,1.0,28.0
-3.69,115.92,2600033,0.14,150.0
-4.01,114.47,2600039,0.99,121.0
-3.4,114.5,2600039,0.98,29.0
-3.72,114.45,2600047,1.0,21.0
-3.06,116.39,2600047,1.01,164.0
-3.75,115.9,2600039,1.0,148.0
-3.83,114.45,2600039,1.0,118.0
-3.69,114.47,2600039,1.0,22.0
-3.56,114.49,2600047,0.25,113.0
-3.7,115.92,2600047,1.02,149.0
-3.67,114.47,2600047,0.17,114.0
-3.68,114.47,2600047,1.0,115.0
-3.97,115.79,2600135,1.0,144.0
-4.08,114.2,2600039,1.13,11.0
-3.49,116.02,2600047,0.73,153.0
-3.43,116.05,2600047,0.25,155.0
-3.02,116.43,2600039,1.04,165.0
-3.76,114.45,2600039,1.0,117.0
-1.33,116.85,2600039,0.14,194.0
-3.6,114.48,2600039,1.0,24.0
-3.52,114.49,2600039,0.98,26.0
-3.89,114.46,2600047,1.01,119.0
-3.91,115.82,2600047,1.0,145.0
-1.46,116.84,2600009,0.53,190.0
-3.37,114.52,2600039,1.0,30.0
-1.33,116.86,2600009,1.0,193.0
-3.56,114.49,2600001,1.0,25.0
-1.58,116.78,2600039,0.16,189.0
-1.59,116.77,2600103,0.94,188.0
-3.9,114.33,2600039,1.0,15.0
-4.12,115.44,2600047,0.79,138.0
-3.14,116.32,2600047,1.01,161.0
-3.0,116.44,2600048,0.33,166.0
-3.09,116.37,2600011,1.0,163.0
-4.02,115.76,2600047,1.0,143.0
-3.83,114.37,2600033,1.0,17.0
-4.06,115.63,2600033,0.59,141.0
-3.79,114.4,2600039,1.0,18.0
-3.86,115.85,2600039,1.0,146.0
-3.44,116.05,2600039,0.98,154.0
-3.95,114.46,2600101,0.99,120.0
-3.73,114.46,2600139,1.0,116.0
-4.07,114.47,2600104,1.01,122.0
-1.91,116.7,2600062,0.58,183.0
-8.42,139.64,2600090,4.47,132.0
-8.74,139.86,2600072,1.15,116.0
-8.76,139.72,2600072,1.95,103.0
-8.76,139.72,2600071,2.1,101.0
-8.49,139.68,2600018,12.3,128.0
-8.74,139.56,2600071,0.0,80.0
-8.84,139.63,2600074,11.92,18.0
-8.88,139.66,2600072,3.57,99.0
-8.74,139.86,2600099,11.17,114.0
-8.79,139.38,2600093,0.96,8.0
-5.58,135.94,2600041,1.35,28.0
-6.14,135.43,2600078,3.19,239.0
-6.11,135.42,2600060,1.12,326.0
-6.14,135.41,2600054,0.76,240.0
-5.58,135.96,2600041,0.48,32.0
-6.08,135.45,2600085,1.96,295.0
-5.6,135.58,2600054,5.1,65.0
-6.09,135.46,2600053,0.74,293.0
-5.88,135.52,2600054,12.61,81.0
-6.14,135.4,2600182,1.02,241.0
-6.09,135.57,2600054,3.53,116.0
-5.58,135.96,2600063,5.35,26.0
-5.58,135.98,2600070,2.82,8.0
-5.58,135.98,2600054,1.13,36.0
-6.08,135.51,2600054,2.34,108.0
-6.13,135.39,2600054,4.54,168.0
-5.58,136.03,2600183,1.94,10.0
-6.13,135.48,2600060,3.69,324.0
-6.15,135.45,2600054,3.19,233.0
-5.55,135.47,2600041,0.56,56.0
-6.15,135.39,2600054,1.29,229.0
-5.58,135.96,2600054,0.91,37.0
-6.11,135.52,2600055,1.02,299.0
-5.58,136.02,2600108,3.74,35.0
-6.09,135.48,2600110,5.57,317.0
-6.1,135.4,2600054,7.36,221.0
-6.09,135.47,2600054,0.6,318.0
-6.1,135.49,2600060,3.33,298.0
-6.13,135.47,2600052,5.83,332.0
-6.09,135.56,2600054,1.91,105.0
-6.23,135.39,2600054,9.61,257.0
-6.09,135.61,2600054,1.03,103.0
-6.16,135.44,2600053,5.7,164.0
-6.14,135.22,2600053,3.76,174.0
-6.07,135.42,2600060,4.05,292.0
-6.05,135.37,2600053,6.01,275.0
-5.56,135.64,2600053,0.4,45.0
-6.05,135.38,2600053,7.87,287.0
-5.58,135.97,2600054,3.26,31.0
-6.09,135.58,2600054,1.35,109.0
-5.47,135.74,2600062,1.82,0.0
-5.58,136.07,2600054,0.55,20.0
-6.09,135.51,2600054,2.89,132.0
-6.1,135.3,2600053,5.2,269.0
-5.58,136.05,2600053,1.12,21.0
-6.17,135.46,2600054,2.55,208.0
-6.1,135.59,2600054,2.03,138.0
-6.1,135.48,2600054,1.04,301.0
-6.08,135.55,2600054,0.98,117.0
-6.17,135.52,2600060,2.6,235.0
-6.09,135.53,2600053,2.66,140.0
-6.17,135.41,2600053,7.1,228.0
-6.12,135.55,2600060,3.75,305.0
-6.13,135.4,2600054,0.54,242.0
-6.09,135.66,2600054,4.11,88.0
-6.11,135.58,2600054,0.71,130.0
-5.58,136.08,2600054,9.33,19.0
-6.09,135.66,2600054,3.38,112.0
-6.13,135.38,2600054,6.86,151.0
-5.63,135.68,2600054,1.04,67.0
-6.11,135.41,2600054,3.43,144.0
-6.15,135.42,2600054,6.17,158.0
-5.53,135.83,2600041,5.31,5.0
-6.1,135.41,2600035,1.84,320.0
-6.25,135.42,2600060,5.51,247.0
-6.13,135.6,2600060,0.8,306.0
-5.56,135.66,2600054,1.85,44.0
-6.1,135.63,2600054,1.6,136.0
-6.13,135.59,2600054,0.36,307.0
-6.11,135.61,2600054,2.76,128.0
-6.22,135.35,2600054,5.16,264.0
-6.12,135.37,2600054,1.33,152.0
-6.12,135.37,2600054,1.66,170.0
-5.55,135.46,2600062,3.54,55.0
-6.08,135.49,2600054,1.56,134.0
-6.04,135.35,2600054,1.2,277.0
-6.08,135.51,2600054,8.57,125.0
-5.63,135.69,2600054,1.75,66.0
-6.03,135.32,2600093,2.75,279.0
-6.04,135.35,2600053,1.22,288.0
-5.56,135.76,2600054,0.18,43.0
-6.1,135.48,2600060,5.31,312.0
-6.16,135.5,2600054,1.14,236.0
-6.09,135.64,2600054,6.62,102.0
-6.11,135.5,2600054,0.76,300.0
-6.11,135.6,2600054,0.78,129.0
-6.12,135.45,2600053,1.51,325.0
-5.58,135.53,2600054,0.19,60.0
-6.1,135.47,2600054,0.34,302.0
-6.08,135.54,2600054,3.02,84.0
-5.59,135.54,2600041,3.39,59.0
-6.17,135.46,2600053,5.96,214.0
-6.26,135.46,2600053,2.04,259.0
-5.62,135.68,2600054,0.72,68.0
-6.08,135.55,2600054,7.67,96.0
-5.56,135.77,2600054,5.1,42.0
-5.57,135.51,2600088,7.03,52.0
-8.66,139.15,2600078,5.21,168.0
-8.75,139.16,2600012,15.92,148.0
-8.73,139.16,2600012,0.55,149.0
-8.66,139.17,2600078,5.4,128.0
-8.7,139.15,2600012,4.9,156.0
-8.74,139.17,2600099,2.27,151.0
-8.62,139.22,2600084,2.4,123.0
-8.69,139.19,2600064,4.5,132.0
-8.71,139.15,2600140,6.49,163.0
-1.07,117.28,2600050,0.97,173.0
-0.97,117.39,2600018,0.88,314.0
-0.98,117.36,2600018,0.89,313.0
-1.16,117.23,2600011,0.26,195.0
-0.81,117.3,2600011,0.92,165.0
-0.97,117.31,2600011,0.95,170.0
-0.91,117.3,2600011,1.0,168.0
-1.12,117.24,2600023,2.16,179.0
-1.11,117.24,2600011,0.49,196.0
-0.8,117.29,2600011,1.18,164.0
-1.12,117.24,2600011,0.88,180.0
-1.11,117.24,2600023,0.26,197.0
-1.11,117.24,2600011,1.0,200.0
-0.88,117.31,2600011,0.78,167.0
-0.77,117.3,2600029,2.3,163.0
-1.11,117.25,2600011,0.97,174.0
-0.94,117.31,2600018,1.28,311.0
-1.03,117.31,2600011,1.06,172.0
-0.93,117.31,2600018,1.69,310.0
-1.11,117.24,2600011,0.85,201.0
-0.99,117.34,2600023,0.99,171.0
-1.11,117.24,2600011,1.1,199.0
-0.83,117.3,2600029,0.96,166.0
-0.97,117.41,2600018,0.5,315.0
-1.12,117.24,2600025,2.57,177.0
-1.16,117.22,2600011,1.0,182.0
-0.92,117.31,2600018,1.25,308.0
-1.18,117.22,2600023,0.62,183.0
-1.12,117.24,2600023,0.3,175.0
-0.93,117.31,2600023,1.0,169.0
-1.11,117.24,2600011,0.98,198.0
-0.97,117.32,2600184,0.83,312.0
-1.13,117.24,2600039,1.15,181.0
-6.24,114.04,2600048,2.34,48.0
-6.23,108.73,2600157,1.19,138.0
-6.23,113.89,2600048,2.24,50.0
-6.24,114.23,2600048,0.74,44.0
-6.23,109.65,2600101,1.04,117.0
-6.24,109.25,2600139,7.81,126.0
-6.23,109.57,2600101,1.69,118.0
-6.23,108.87,2600157,6.56,136.0
-6.23,113.83,2600048,0.86,51.0
-6.24,114.14,2600048,1.7,46.0
-6.23,108.8,2600034,1.49,137.0
-6.23,109.16,2600040,2.69,129.0
-9.12,139.37,2600072,2.09,37.0
-9.19,139.48,2600072,0.48,12.0
-8.94,139.56,2600072,0.43,91.0
-8.98,139.54,2600072,1.14,133.0
-8.92,139.47,2600072,2.76,82.0
-8.7,139.29,2600012,1.61,206.0
-8.92,139.53,2600074,0.99,67.0
-9.1,139.37,2600074,1.98,34.0
-8.93,139.5,2600081,1.42,107.0
-9.06,139.44,2600074,0.99,42.0
-9.18,139.56,2600079,0.9,19.0
-9.26,139.71,2600081,0.84,157.0
-9.11,139.37,2600072,0.77,35.0
-8.93,139.49,2600072,0.7,106.0
-9.18,139.53,2600072,1.78,18.0
-8.97,139.54,2600088,3.39,112.0
-8.94,139.52,2600074,1.64,109.0
-8.97,139.54,2600012,0.69,113.0
-8.7,139.29,2600074,0.94,204.0
-8.94,139.52,2600072,0.59,89.0
-8.97,139.56,2600079,1.21,114.0
-9.16,139.49,2600125,1.91,10.0
-8.89,139.0,2600081,0.44,228.0
-8.94,139.55,2600072,1.43,90.0
-9.19,139.49,2600072,4.48,16.0
-8.92,139.49,2600072,4.75,65.0
-8.75,139.26,2600072,6.67,184.0
-8.93,139.48,2600072,0.54,84.0
-8.92,139.51,2600125,0.88,66.0
-8.89,139.0,2600081,3.81,227.0
-8.93,139.48,2600074,0.97,105.0
-9.18,139.48,2600072,1.4,11.0
-8.94,139.51,2600072,4.54,88.0
-9.06,139.45,2600072,0.33,43.0
-8.93,139.48,2600072,0.95,83.0
-9.06,139.42,2600081,4.1,41.0
-9.03,137.5,2600074,5.4,77.0
-9.06,137.62,2600125,0.0,110.0
-9.05,137.0,2600127,11.65,293.0
-9.12,136.85,2600081,1.03,247.0
-9.07,136.83,2600081,1.1,281.0
-8.79,138.0,2600125,4.69,59.0
-9.09,136.82,2600081,2.11,272.0
-9.49,136.81,2600072,5.99,198.0
-9.09,136.82,2600074,0.5,270.0
-8.77,138.21,2600072,2.19,47.0
-9.51,136.9,2600127,0.0,192.0
-9.13,136.87,2600084,23.43,246.0
-9.07,136.84,2600081,4.5,280.0
-9.36,136.98,2600043,0.0,223.0
-8.82,137.87,2600125,12.32,71.0
-9.09,136.84,2600127,4.05,276.0
-9.02,137.06,2600081,1.14,294.0
