Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-4.05,109.04,2600023,22.55,280.0
-4.05,109.04,2600023,1.03,283.0
-4.05,109.04,2600028,0.78,282.0
-4.18,109.18,2600025,24.11,281.0
-4.19,109.51,2600027,0.61,149.0
-4.19,109.51,2600030,0.8,150.0
-4.19,109.51,2600030,0.3,151.0
-4.14,109.52,2600023,8.44,194.0
-4.21,109.67,2600014,20.31,175.0
-4.21,109.63,2600021,2.77,178.0
-4.29,107.22,2600021,12.42,81.0
-4.23,107.19,2600021,1.1,62.0
-4.29,107.23,2600028,1.52,82.0
-4.23,107.19,2600024,0.55,63.0
-4.23,107.19,2600023,4.55,67.0
-4.26,107.21,2600023,14.31,314.0
-4.25,107.21,2600023,9.78,300.0
-4.26,107.23,2600024,0.42,317.0
-5.01,106.96,2600024,0.9,333.0
-4.37,108.61,2600024,20.67,279.0
-4.36,108.62,2600023,1.2,259.0
-4.37,108.57,2600023,0.3,238.0
-4.53,108.45,2600023,23.77,309.0
-4.54,108.44,2600024,0.9,310.0
-4.41,108.56,2600023,0.85,240.0
-4.4,108.57,2600024,1.2,239.0
-4.54,108.57,2600025,0.25,311.0
-4.28,108.8,2600023,15.74,207.0
-4.28,108.8,2600023,1.1,208.0
-4.29,108.78,2600023,1.1,209.0
-4.33,108.67,2600023,17.56,207.0
-4.36,108.63,2600024,17.95,258.0
-4.29,108.98,2600025,9.53,250.0
-4.39,108.8,2600023,0.0,170.0
-4.51,108.78,2600024,0.9,239.0
-4.49,108.79,2600023,0.0,238.0
-4.52,108.78,2600024,1.08,240.0
-4.53,108.78,2600025,0.37,241.0
-4.69,108.3,2600023,15.18,204.0
-4.26,109.13,2600023,0.52,314.0
-4.26,109.13,2600023,0.8,313.0
-4.32,109.02,2600023,4.87,255.0
-4.32,109.01,2600023,1.25,256.0
-4.32,109.08,2600023,1.7,257.0
-4.3,109.27,2600023,2.25,257.0
-4.29,109.29,2600023,12.08,254.0
-4.36,109.27,2600023,5.42,320.0
-4.51,109.3,2600023,0.55,335.0
-4.51,109.3,2600023,12.32,334.0
-4.3,109.48,2600025,0.31,282.0
-4.27,109.5,2600023,1.29,192.0
-4.25,109.51,2600017,1.65,191.0
-4.34,109.38,2600032,0.26,315.0
-4.34,109.4,2600025,1.11,116.0
-4.33,109.42,2600025,0.26,115.0
-4.23,109.52,2600027,4.33,189.0
-4.22,109.63,2600027,2.94,153.0
-4.22,109.66,2600027,0.57,155.0
-4.22,109.67,2600025,0.55,154.0
-4.47,109.65,2600025,0.9,116.0
-4.46,109.66,2600028,0.85,115.0
-3.25,109.77,2600021,0.29,34.0
-3.19,110.12,2600017,1.45,102.0
-3.22,110.16,2600021,0.86,103.0
-3.77,109.8,2600030,0.3,175.0
-3.84,109.7,2600023,0.3,205.0
-3.77,109.91,2600023,4.63,179.0
-4.21,109.81,2600023,0.86,181.0
-4.21,109.89,2600025,0.85,206.0
-4.33,109.84,2600021,0.26,154.0
-4.33,109.85,2600014,0.56,155.0
-4.23,109.89,2600029,0.45,207.0
-4.49,110.06,2600028,0.9,61.0
-4.49,110.06,2600028,2.9,60.0
-4.59,109.99,2600027,0.3,48.0
-4.59,109.99,2600027,0.35,47.0
-4.62,110.0,2600021,0.45,52.0
-5.36,109.74,2600027,1.02,45.0
-5.36,109.73,2600027,0.78,46.0
-4.82,112.2,2600028,0.84,7.0
-4.83,112.23,2600028,0.78,21.0
-4.83,112.2,2600025,14.62,6.0
-5.08,112.1,2600027,1.03,97.0
-5.08,112.08,2600027,18.54,96.0
-5.13,112.01,2600027,1.11,118.0
-5.13,112.03,2600027,1.02,120.0
-5.13,112.01,2600027,1.03,119.0
-5.13,112.0,2600027,0.26,109.0
-5.12,111.99,2600027,8.57,117.0
-5.18,112.09,2600027,0.88,130.0
-5.18,112.08,2600027,8.74,129.0
-5.05,112.18,2600025,1.03,75.0
-5.06,112.2,2600025,0.41,78.0
-5.27,112.13,2600027,3.54,134.0
-5.86,106.08,2600027,0.86,69.0
-5.86,106.08,2600027,1.05,66.0
-5.86,106.08,2600027,0.51,44.0
-5.86,106.08,2600027,1.04,68.0
-5.86,106.08,2600027,1.05,67.0
-5.86,106.08,2600022,1.03,45.0
-5.86,106.08,2600039,0.05,46.0
-5.86,106.08,2600038,0.81,65.0
-5.86,106.09,2600025,1.05,330.0
-5.86,106.09,2600025,0.75,308.0
-5.86,106.09,2600025,0.5,279.0
-5.86,106.09,2600023,0.95,326.0
-5.86,106.09,2600025,0.9,262.0
-5.86,106.09,2600023,0.95,328.0
-5.86,106.09,2600025,0.2,307.0
-5.86,106.09,2600025,1.0,327.0
-5.86,106.09,2600025,0.85,331.0
-5.86,106.09,2600025,0.31,288.0
-5.86,106.09,2600025,0.1,253.0
-5.86,106.09,2600021,0.1,325.0
-5.86,106.09,2600025,0.65,277.0
-5.86,106.09,2600034,0.55,323.0
-5.86,106.08,2600027,1.0,39.0
-5.86,106.08,2600027,1.05,38.0
-5.87,106.09,2600027,0.95,35.0
-5.87,106.08,2600027,1.06,36.0
-5.86,106.09,2600027,0.32,59.0
-5.86,106.09,2600027,1.05,37.0
-5.86,106.08,2600027,0.26,62.0
-5.86,106.09,2600027,0.87,41.0
-5.88,106.09,2600027,1.06,71.0
-5.91,106.11,2600027,1.15,33.0
-5.94,106.12,2600027,0.51,32.0
-5.9,106.11,2600027,1.05,73.0
-5.97,106.13,2600027,0.5,149.0
-5.98,106.11,2600027,0.32,151.0
-5.9,106.2,2600010,0.26,105.0
-5.78,106.77,2600025,0.44,322.0
-5.8,106.77,2600034,0.89,321.0
-5.84,106.83,2600027,0.51,43.0
-5.86,106.83,2600040,1.04,44.0
-5.92,106.77,2600025,0.99,319.0
-5.89,106.83,2600038,0.75,46.0
-6.02,106.77,2600025,0.56,317.0
-6.1,106.8,2600038,0.95,11.0
-6.09,106.8,2600023,0.78,321.0
-6.09,106.8,2600023,0.44,320.0
-6.08,106.82,2600025,1.06,322.0
-6.09,106.8,2600022,0.95,321.0
-7.59,105.33,2600027,0.25,55.0
-7.59,105.33,2600031,1.0,56.0
-7.88,104.95,2600022,5.39,119.0
-7.92,104.97,2600022,13.22,114.0
-7.97,105.33,2600023,1.79,87.0
-7.97,105.33,2600040,4.4,92.0
-7.98,105.32,2600027,0.77,84.0
-7.93,105.49,2600025,15.7,135.0
-8.69,106.79,2600025,13.06,63.0
-5.77,107.09,2600025,1.23,265.0
-5.77,107.05,2600025,1.03,266.0
-5.87,106.88,2600025,1.7,274.0
-5.83,106.93,2600025,0.81,273.0
-5.8,106.98,2600025,0.89,268.0
-5.8,106.98,2600025,1.85,271.0
-6.01,106.9,2600025,0.4,302.0
-6.01,106.9,2600023,1.0,300.0
-6.0,106.9,2600025,0.6,197.0
-6.07,106.88,2600034,0.64,324.0
-6.06,106.96,2600027,1.06,38.0
-6.06,106.95,2600027,0.25,30.0
-6.06,106.95,2600022,0.5,31.0
-6.06,106.96,2600039,1.14,37.0
-6.06,106.95,2600038,0.35,29.0
-6.09,106.88,2600025,0.51,325.0
-6.08,106.88,2600025,0.96,324.0
-5.65,108.44,2600025,0.9,334.0
-5.65,108.4,2600025,0.96,335.0
-5.66,108.53,2600025,6.28,332.0
-5.69,108.95,2600023,0.81,325.0
-6.23,108.5,2600025,0.25,291.0
-5.71,109.06,2600025,1.02,323.0
-5.72,109.12,2600025,13.17,322.0
-5.7,109.17,2600025,0.5,172.0
-5.69,109.49,2600025,4.48,258.0
-5.7,109.45,2600023,2.41,263.0
-5.7,109.44,2600023,0.27,264.0
-5.69,109.47,2600010,0.78,260.0
-5.69,109.48,2600010,1.11,259.0
-8.4,106.95,2600042,8.0,173.0
-8.31,107.21,2600041,3.52,115.0
-8.31,107.45,2600023,13.57,112.0
-7.75,109.06,2600023,0.45,180.0
-7.75,109.06,2600023,0.54,181.0
-5.94,109.96,2600025,4.53,307.0
-6.08,110.3,2600025,0.26,214.0
-6.08,110.36,2600025,4.69,213.0
-6.09,110.58,2600025,23.96,209.0
-6.12,110.97,2600023,0.26,185.0
-6.12,110.98,2600023,1.03,184.0
-6.12,111.08,2600023,1.03,182.0
-6.23,110.84,2600010,0.51,302.0
-6.3,110.91,2600027,1.24,115.0
-6.26,111.05,2600027,1.14,112.0
-6.64,110.19,2600023,1.04,138.0
-6.57,110.31,2600023,2.14,134.0
-6.62,110.22,2600023,1.1,136.0
-6.73,110.04,2600023,1.45,142.0
-6.86,109.82,2600038,0.6,232.0
-6.86,109.84,2600038,0.97,272.0
-6.87,109.84,2600038,0.95,300.0
-6.85,109.86,2600023,1.08,148.0
-6.86,109.82,2600038,0.97,259.0
-6.88,109.86,2600038,0.99,283.0
-6.87,109.85,2600038,1.03,299.0
-6.86,109.82,2600023,1.06,264.0
-6.88,109.82,2600043,0.58,202.0
-6.86,109.82,2600038,1.02,330.0
-6.87,109.84,2600023,1.04,189.0
-6.87,109.84,2600023,1.04,161.0
-6.87,109.84,2600022,1.01,179.0
-6.85,109.82,2600038,1.0,318.0
-6.86,109.85,2600023,0.93,149.0
-6.86,109.82,2600038,1.02,209.0
-6.86,109.82,2600038,1.07,256.0
-6.88,109.86,2600038,0.98,280.0
-6.86,109.82,2600038,0.44,215.0
-6.84,109.82,2600038,1.05,335.0
-6.86,109.82,2600038,0.93,309.0
-6.87,109.85,2600038,0.93,276.0
-6.86,109.82,2600038,0.88,255.0
-6.87,109.84,2600038,0.09,195.0
-6.88,109.82,2600038,0.33,204.0
-6.87,109.83,2600038,0.06,197.0
-6.86,109.82,2600038,0.98,261.0
-6.85,109.83,2600038,1.02,316.0
-6.88,109.82,2600038,0.32,199.0
-6.86,109.83,2600038,1.04,266.0
-6.86,109.82,2600038,0.96,235.0
-6.86,109.82,2600038,0.62,234.0
-6.86,109.84,2600038,0.99,310.0
-6.87,109.82,2600038,1.04,207.0
-6.87,109.84,2600038,0.58,180.0
-6.85,109.83,2600038,0.99,321.0
-6.86,109.82,2600038,0.94,212.0
-6.88,109.86,2600038,0.96,278.0
-6.86,109.84,2600038,0.84,271.0
-6.87,109.84,2600032,1.02,152.0
-6.87,109.85,2600038,1.0,289.0
-6.88,109.84,2600038,0.99,303.0
-6.86,109.82,2600038,1.07,260.0
-6.86,109.81,2600038,0.97,331.0
-6.86,109.82,2600038,0.98,239.0
-6.86,109.82,2600038,1.05,211.0
-6.86,109.82,2600023,0.99,237.0
-6.87,109.84,2600023,1.06,150.0
-6.88,109.82,2600038,1.66,205.0
-6.86,109.82,2600023,0.82,214.0
-6.87,109.84,2600023,1.03,185.0
-6.87,109.84,2600022,0.98,186.0
-6.88,109.86,2600023,1.03,279.0
-6.87,109.84,2600023,0.38,162.0
-6.87,109.83,2600023,0.73,153.0
-6.87,109.82,2600038,1.0,206.0
-6.88,109.86,2600038,0.97,285.0
-6.85,109.82,2600038,1.0,327.0
-6.87,109.84,2600038,0.94,183.0
-6.87,109.84,2600038,0.97,304.0
-6.87,109.85,2600038,1.04,277.0
-6.87,109.82,2600038,0.95,265.0
-6.86,109.82,2600038,0.79,228.0
-6.86,109.82,2600038,1.0,319.0
-6.86,109.82,2600038,0.42,226.0
-6.86,109.84,2600038,0.99,329.0
-6.88,109.86,2600038,1.01,284.0
-6.86,109.82,2600038,0.26,252.0
-6.87,109.84,2600023,1.0,290.0
-6.87,109.84,2600021,0.74,158.0
-6.87,109.83,2600038,0.69,196.0
-6.86,109.82,2600038,1.0,210.0
-6.86,109.82,2600038,1.05,227.0
-6.87,109.83,2600038,0.96,306.0
-6.89,109.86,2600023,1.0,297.0
-6.89,109.87,2600023,1.01,286.0
-6.88,109.87,2600023,1.0,295.0
-6.88,109.87,2600041,1.0,287.0
-6.4,110.65,2600027,1.69,125.0
-6.37,110.71,2600027,1.14,122.0
-6.45,110.57,2600071,1.09,127.0
-6.51,110.44,2600023,1.06,131.0
-6.49,110.48,2600027,1.04,130.0
-6.32,110.82,2600027,1.14,117.0
-6.33,110.78,2600027,1.11,119.0
-6.9,110.4,2600027,0.08,81.0
-5.64,111.24,2600027,20.73,97.0
-5.66,111.5,2600021,0.65,99.0
-5.66,111.51,2600071,0.0,98.0
-6.01,111.28,2600025,3.3,282.0
-6.26,111.1,2600027,1.19,110.0
-6.22,111.33,2600027,1.34,105.0
-6.2,111.42,2600023,1.44,102.0
-6.03,111.49,2600025,3.62,277.0
-6.09,111.68,2600027,1.19,92.0
-6.06,111.76,2600027,1.09,90.0
-6.08,111.72,2600027,1.34,91.0
-6.19,111.47,2600027,1.09,101.0
-6.18,111.5,2600027,1.09,100.0
-6.17,111.53,2600027,1.14,98.0
-6.14,111.58,2600027,1.34,96.0
-5.96,111.96,2600027,1.05,84.0
-5.87,112.14,2600027,1.43,78.0
-5.95,111.99,2600027,1.12,83.0
-5.93,112.02,2600027,1.44,82.0
-5.91,112.07,2600027,1.29,80.0
-5.89,112.11,2600027,1.2,79.0
-5.76,112.38,2600027,1.19,69.0
-5.78,112.34,2600027,1.55,70.0
-5.73,112.44,2600027,1.24,66.0
-5.79,112.31,2600027,1.49,72.0
-6.0,111.88,2600027,1.01,86.0
-6.01,111.87,2600044,0.29,87.0
-5.99,111.91,2600040,1.57,85.0
-6.23,111.89,2600047,0.78,221.0
-6.21,112.38,2600023,1.03,191.0
-6.49,111.77,2600038,1.11,200.0
-6.52,111.69,2600038,0.33,203.0
-6.61,111.77,2600037,0.59,51.0
-6.47,111.8,2600023,1.07,199.0
-6.45,111.87,2600023,1.07,196.0
-6.41,111.95,2600023,1.01,193.0
-6.44,111.89,2600146,0.26,195.0
-6.63,111.89,2600031,0.94,49.0
-6.65,112.13,2600023,0.25,46.0
-6.51,112.37,2600023,8.37,83.0
-8.23,110.32,2600023,1.46,334.0
-8.24,110.39,2600023,0.46,333.0
-8.25,110.5,2600023,0.35,331.0
-8.25,110.51,2600023,1.11,330.0
-8.28,110.7,2600042,4.08,326.0
-8.33,111.05,2600042,0.8,315.0
-8.34,111.08,2600023,6.47,314.0
-8.36,111.27,2600042,1.16,307.0
-8.4,111.47,2600023,4.91,302.0
-8.46,107.04,2600023,4.11,165.0
-8.46,107.36,2600023,1.32,72.0
-8.54,107.29,2600023,10.11,161.0
-8.71,107.63,2600140,15.3,31.0
-8.71,107.73,2600140,11.97,43.0
-8.81,108.01,2600140,12.23,16.0
-8.8,108.18,2600031,5.81,4.0
-8.62,108.29,2600023,6.55,14.0
-8.68,108.43,2600042,2.17,17.0
-8.54,108.9,2600023,14.68,173.0
-8.68,108.98,2600023,8.55,167.0
-8.87,108.39,2600031,11.81,33.0
-8.82,108.66,2600031,7.66,41.0
-8.78,108.84,2600042,2.36,43.0
-8.83,108.97,2600042,6.35,117.0
-8.5,109.21,2600042,3.33,172.0
-8.52,109.27,2600042,8.93,135.0
-8.61,109.11,2600042,0.28,197.0
-8.62,109.11,2600042,2.7,196.0
-8.6,109.17,2600031,6.06,194.0
-8.47,109.42,2600022,1.02,158.0
-8.79,108.98,2600042,0.92,119.0
-8.78,109.02,2600042,0.76,141.0
-8.79,109.06,2600022,2.66,93.0
-8.79,109.24,2600022,3.51,91.0
-8.86,109.24,2600031,2.17,65.0
-8.9,109.26,2600031,4.24,51.0
-8.99,109.03,2600031,3.9,143.0
-8.95,109.14,2600042,5.44,122.0
-8.97,109.19,2600042,14.64,139.0
-8.89,109.57,2600022,0.96,56.0
-8.9,109.57,2600022,9.05,102.0
-8.88,109.56,2600042,1.03,57.0
-8.89,109.58,2600042,2.17,106.0
-8.88,109.56,2600042,0.78,58.0
-8.96,109.39,2600042,2.28,124.0
-8.48,112.02,2600041,0.81,290.0
-8.89,112.21,2600041,0.48,111.0
-8.91,112.44,2600041,1.99,119.0
-11.57,112.39,2600025,3.81,158.0
-0.06,117.76,2600049,1.01,253.0
-0.03,117.76,2600052,0.81,254.0
-0.12,117.75,2600050,3.92,194.0
-0.15,117.75,2600049,1.0,251.0
-0.18,117.43,2600049,1.28,228.0
-0.21,117.43,2600049,0.78,227.0
-0.18,117.43,2600049,0.3,229.0
-0.26,117.55,2600049,0.26,204.0
-0.26,117.55,2600049,0.25,207.0
-0.26,117.55,2600049,0.3,205.0
-0.26,117.55,2600049,1.07,210.0
-0.29,117.6,2600050,0.87,188.0
-0.3,117.52,2600049,0.76,224.0
-0.22,117.74,2600049,1.0,249.0
-0.32,117.73,2600049,1.03,190.0
-0.37,117.49,2600049,0.85,222.0
-0.43,117.73,2600049,1.12,187.0
-0.36,117.73,2600049,1.01,246.0
-0.48,117.74,2600050,14.29,186.0
-0.49,117.72,2600049,0.93,243.0
-0.51,117.72,2600049,1.75,242.0
-0.67,117.7,2600050,0.0,145.0
-0.8,117.22,2600049,3.57,267.0
-0.74,117.29,2600053,1.65,99.0
-0.74,117.29,2600049,1.17,243.0
-0.79,117.29,2600053,0.99,100.0
-0.75,117.29,2600049,0.74,203.0
-0.79,117.29,2600053,0.82,241.0
-0.84,117.3,2600053,1.11,125.0
-0.81,117.3,2600052,1.97,312.0
-0.81,117.25,2600055,3.74,310.0
-0.83,117.3,2600045,0.77,52.0
-0.81,117.26,2600053,1.29,263.0
-0.82,117.3,2600049,1.17,313.0
-0.84,117.3,2600049,1.01,45.0
-0.89,117.3,2600049,1.01,103.0
-0.95,117.31,2600059,1.03,106.0
-0.91,117.3,2600053,1.02,50.0
-0.9,117.3,2600052,1.0,315.0
-0.92,117.3,2600045,1.01,43.0
-0.95,117.31,2600017,0.58,335.0
-0.95,117.31,2600052,1.08,157.0
-0.93,117.31,2600052,0.52,270.0
-0.93,117.31,2600052,0.05,269.0
-0.97,117.42,2600050,0.88,155.0
-1.01,117.32,2600049,0.18,238.0
-1.04,117.29,2600050,1.01,108.0
-0.98,117.33,2600050,1.01,107.0
-1.02,117.31,2600050,1.03,159.0
-1.03,117.3,2600049,1.01,239.0
-1.05,117.28,2600050,1.03,160.0
-0.98,117.33,2600053,1.19,49.0
-1.03,117.29,2600053,1.0,131.0
-0.98,117.33,2600052,0.79,260.0
-1.0,117.33,2600052,1.0,259.0
-1.03,117.29,2600062,1.03,258.0
-1.01,117.33,2600055,1.02,333.0
-1.04,117.29,2600052,1.0,330.0
-1.05,117.28,2600049,1.01,208.0
-1.02,117.32,2600054,1.01,207.0
-1.01,117.33,2600055,0.99,332.0
-1.02,117.31,2600052,1.01,331.0
-0.97,117.32,2600053,1.01,41.0
-0.98,117.33,2600017,0.98,334.0
-1.02,117.31,2600050,1.01,36.0
-0.98,117.33,2600050,1.02,158.0
-0.98,117.32,2600052,0.94,273.0
-1.0,117.3,2600050,0.29,130.0
-0.97,117.42,2600049,1.05,242.0
-1.0,117.34,2600049,1.07,158.0
-0.98,117.37,2600049,1.01,157.0
-0.99,117.34,2600049,0.51,206.0
-0.97,117.39,2600049,1.04,228.0
-1.14,116.77,2600060,1.01,19.0
-1.14,116.76,2600017,0.63,313.0
-1.21,116.78,2600053,1.02,223.0
-1.17,116.78,2600049,0.52,177.0
-1.17,116.78,2600049,0.76,206.0
-1.18,116.77,2600050,1.09,146.0
-1.21,116.78,2600052,0.76,244.0
-1.14,116.77,2600049,0.02,223.0
-1.22,116.78,2600054,1.13,20.0
-1.22,117.07,2600050,1.05,137.0
-1.23,117.04,2600050,1.01,216.0
-1.25,116.79,2600050,1.0,224.0
-1.25,116.79,2600050,0.89,144.0
-1.31,116.85,2600050,0.96,174.0
-1.31,116.83,2600050,1.02,142.0
-1.31,116.89,2600054,0.77,10.0
-1.31,116.96,2600054,0.55,117.0
-1.31,116.96,2600049,0.25,175.0
-1.29,116.94,2600049,1.04,172.0
-1.27,116.98,2600053,0.99,170.0
-1.31,116.9,2600050,1.0,173.0
-1.29,116.94,2600053,1.0,229.0
-1.29,116.94,2600053,0.96,171.0
-1.31,116.91,2600053,0.93,248.0
-1.29,116.95,2600054,1.01,140.0
-1.26,116.98,2600055,1.01,219.0
-1.28,116.93,2600052,1.0,318.0
-1.29,116.9,2600050,0.98,220.0
-1.28,116.95,2600050,1.01,26.0
-1.3,116.96,2600054,1.0,107.0
-1.31,116.92,2600053,1.29,99.0
-1.29,116.96,2600060,1.02,105.0
-1.31,116.96,2600183,0.99,100.0
-1.31,116.94,2600053,0.9,298.0
-1.26,117.01,2600053,0.9,231.0
-1.26,117.01,2600053,1.03,169.0
-1.27,116.99,2600052,1.02,139.0
-1.27,116.99,2600024,1.03,250.0
-1.24,117.05,2600055,1.01,251.0
-1.25,117.0,2600052,1.0,320.0
-1.25,117.01,2600049,1.01,218.0
-1.23,117.02,2600017,1.0,321.0
-1.23,117.02,2600045,0.98,28.0
-1.3,117.05,2600054,1.04,7.0
-1.3,116.99,2600052,1.03,297.0
-1.34,116.92,2600052,0.29,327.0
-1.38,116.93,2600050,1.01,11.0
-1.38,116.93,2600050,0.91,14.0
-1.38,116.93,2600050,1.0,13.0
-1.38,116.93,2600050,0.3,20.0
-1.38,116.93,2600050,0.7,21.0
-1.38,116.93,2600050,0.25,22.0
-1.38,116.93,2600050,1.12,15.0
-1.38,116.93,2600050,0.77,10.0
-1.38,116.93,2600050,1.1,18.0
-1.38,116.93,2600050,0.05,17.0
-1.38,116.93,2600050,0.4,19.0
-1.34,117.0,2600050,0.3,43.0
-1.34,117.0,2600053,0.3,58.0
-1.34,117.0,2600060,0.7,45.0
-1.12,117.23,2600052,1.01,233.0
-1.12,117.23,2600052,1.01,230.0
-1.12,117.23,2600052,1.01,232.0
-1.13,117.19,2600053,1.02,236.0
-1.09,117.22,2600054,1.0,162.0
-1.09,117.22,2600061,1.05,327.0
-1.09,117.22,2600024,1.0,325.0
-1.09,117.22,2600052,1.05,328.0
-1.12,117.23,2600053,1.02,46.0
-1.11,117.2,2600024,0.89,256.0
-1.09,117.22,2600055,3.83,323.0
-1.09,117.22,2600017,0.95,326.0
-1.12,117.19,2600050,1.0,211.0
-1.1,117.21,2600049,1.01,210.0
-1.08,117.22,2600058,1.0,328.0
-1.12,117.17,2600050,1.01,32.0
-1.11,117.19,2600053,0.76,33.0
-1.1,117.2,2600052,1.0,327.0
-1.08,117.24,2600059,1.01,34.0
-1.08,117.24,2600024,0.85,326.0
-1.08,117.24,2600024,0.95,282.0
-1.08,117.24,2600055,0.15,301.0
-1.08,117.24,2600055,0.5,308.0
-1.08,117.24,2600061,0.15,329.0
-1.08,117.24,2600061,0.95,332.0
-1.08,117.24,2600061,0.05,330.0
-1.08,117.24,2600024,1.05,334.0
-1.08,117.24,2600024,0.65,276.0
-1.08,117.24,2600024,1.0,300.0
-1.08,117.24,2600024,1.05,283.0
-1.08,117.24,2600024,1.0,281.0
-1.08,117.24,2600024,0.6,299.0
-1.08,117.24,2600061,0.8,309.0
-1.08,117.24,2600062,0.93,284.0
-1.08,117.24,2600055,1.05,331.0
-1.13,117.24,2600052,0.14,333.0
-1.18,117.14,2600052,1.09,165.0
-1.21,117.12,2600054,0.95,166.0
-1.17,117.14,2600052,1.02,254.0
-1.22,117.08,2600053,0.92,252.0
-1.14,117.15,2600053,1.01,31.0
-1.19,117.08,2600052,0.98,323.0
-1.18,117.2,2600052,1.01,220.0
-1.19,117.19,2600052,1.01,227.0
-1.19,117.19,2600053,1.03,228.0
-1.18,117.19,2600052,0.51,221.0
-1.18,117.21,2600017,1.0,325.0
-1.18,117.19,2600052,1.01,253.0
-1.16,117.21,2600024,0.21,334.0
-1.17,117.25,2600017,0.88,299.0
-1.19,117.22,2600060,1.01,67.0
-1.19,117.19,2600052,1.03,254.0
-1.16,117.2,2600017,0.71,321.0
-1.2,117.2,2600053,0.45,135.0
-1.18,117.23,2600052,0.45,258.0
-1.17,117.24,2600055,1.0,279.0
-1.21,117.2,2600053,0.53,92.0
-1.17,117.25,2600053,1.0,309.0
-1.2,117.2,2600059,0.22,105.0
-1.21,117.2,2600053,0.77,88.0
-1.16,117.21,2600017,0.85,322.0
-1.19,117.19,2600052,0.28,211.0
-1.18,117.21,2600024,0.98,326.0
-1.17,117.25,2600055,1.0,284.0
-1.19,117.19,2600052,0.15,234.0
-1.19,117.19,2600052,1.03,237.0
-1.16,117.21,2600052,0.77,330.0
-1.21,117.2,2600053,0.27,84.0
-1.17,117.25,2600017,0.99,306.0
-1.21,117.2,2600054,0.25,70.0
-1.17,117.24,2600052,0.86,278.0
-1.14,117.21,2600052,1.01,252.0
-1.17,117.24,2600053,0.61,286.0
-1.21,117.2,2600053,0.24,82.0
-1.17,117.24,2600017,0.17,298.0
-1.2,117.2,2600053,1.06,136.0
-1.2,117.2,2600044,0.88,138.0
-1.18,117.2,2600052,0.19,324.0
-1.21,117.2,2600053,1.09,90.0
-1.17,117.25,2600017,1.03,285.0
-1.21,117.2,2600054,0.14,157.0
-1.17,117.24,2600052,1.04,281.0
-1.17,117.25,2600017,0.99,307.0
-1.21,117.2,2600053,0.79,89.0
-1.17,117.24,2600053,0.71,280.0
-1.19,117.19,2600052,0.26,235.0
-1.17,117.16,2600052,0.95,235.0
-1.18,117.21,2600017,1.05,306.0
-1.18,117.22,2600052,0.25,212.0
-1.18,117.21,2600024,0.15,284.0
-1.18,117.21,2600053,1.0,307.0
-1.18,117.21,2600052,0.05,237.0
-1.18,117.21,2600024,0.3,300.0
-1.18,117.21,2600024,0.05,280.0
-1.18,117.21,2600024,0.7,279.0
-1.18,117.21,2600055,0.25,278.0
-1.18,117.21,2600055,0.75,303.0
-1.18,117.21,2600052,0.25,308.0
-1.23,117.24,2600052,0.25,315.0
-1.09,117.25,2600050,1.11,110.0
-1.09,117.25,2600049,1.03,208.0
-1.09,117.25,2600050,1.01,113.0
-1.09,117.25,2600050,1.01,160.0
-1.09,117.25,2600049,1.02,204.0
-1.09,117.25,2600050,0.26,166.0
-1.09,117.25,2600049,1.0,163.0
-1.09,117.25,2600049,1.01,156.0
-1.09,117.25,2600050,1.01,185.0
-1.09,117.25,2600049,1.01,207.0
-1.09,117.25,2600049,1.01,206.0
-1.09,117.25,2600049,1.01,159.0
-1.09,117.25,2600049,1.01,212.0
-1.09,117.25,2600050,1.02,155.0
-1.09,117.25,2600050,1.01,211.0
-1.09,117.25,2600049,0.91,210.0
-1.09,117.25,2600049,1.01,189.0
-1.09,117.25,2600050,1.01,157.0
-1.09,117.25,2600050,0.94,111.0
-1.09,117.25,2600049,0.4,190.0
-1.09,117.25,2600049,0.5,154.0
-1.09,117.25,2600049,1.1,179.0
-1.09,117.25,2600050,1.01,187.0
-1.09,117.25,2600052,0.75,214.0
-1.09,117.25,2600049,0.99,205.0
-1.09,117.25,2600049,1.0,178.0
-1.14,117.26,2600053,1.08,44.0
-1.14,117.26,2600054,0.95,45.0
-1.06,117.27,2600052,1.05,238.0
-1.07,117.26,2600052,2.3,318.0
-1.07,117.25,2600184,0.99,319.0
-1.06,117.26,2600050,0.99,132.0
-1.06,117.27,2600049,1.01,209.0
-1.21,117.25,2600050,1.05,167.0
-1.15,117.25,2600050,0.79,111.0
-1.17,117.25,2600050,1.03,61.0
-1.17,117.28,2600056,0.88,188.0
-1.17,117.28,2600050,0.53,181.0
-1.16,117.25,2600050,1.02,43.0
-1.17,117.25,2600052,0.3,259.0
-1.17,117.28,2600050,0.93,189.0
-1.17,117.25,2600050,0.75,64.0
-1.17,117.25,2600050,1.1,66.0
-1.15,117.26,2600050,0.5,113.0
-1.17,117.28,2600050,0.99,186.0
-1.17,117.28,2600049,0.55,183.0
-1.17,117.28,2600056,0.4,190.0
-1.17,117.28,2600053,1.06,185.0
-1.15,117.26,2600060,0.27,50.0
-1.17,117.25,2600184,0.45,305.0
-1.17,117.28,2600049,0.25,199.0
-1.16,117.27,2600056,0.91,178.0
-1.23,117.3,2600053,1.06,111.0
-1.21,117.36,2600053,0.8,120.0
-1.23,117.34,2600052,0.97,290.0
-1.2,117.37,2600052,1.03,289.0
-1.16,117.41,2600055,1.01,288.0
