Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.73,98.49,0.0,1.01,334.0
4.74,98.46,0.0,1.11,323.0
4.71,98.46,0.0,0.99,300.0
4.66,98.47,0.0,1.01,296.0
4.69,98.53,0.0,4.39,333.0
4.57,98.48,0.0,13.92,107.0
4.62,98.48,0.0,1.09,298.0
4.62,98.59,0.0,0.8,227.0
4.61,98.61,0.0,0.97,120.0
4.65,98.56,0.0,1.22,228.0
4.62,98.59,0.0,0.99,119.0
4.54,98.47,0.0,3.54,69.0
4.53,98.51,0.0,1.0,108.0
4.5,98.49,0.0,0.52,70.0
4.5,98.6,0.0,1.13,115.0
4.4,98.46,0.0,0.45,86.0
4.56,98.68,0.0,0.86,4.0
4.55,98.7,0.0,1.7,3.0
4.48,98.76,0.0,1.09,1.0
4.46,98.67,0.0,1.01,221.0
4.47,98.66,0.0,0.93,223.0
4.42,98.62,0.0,5.87,52.0
4.47,98.69,0.0,0.85,222.0
4.37,98.5,0.0,3.25,73.0
4.38,98.59,0.0,5.05,45.0
4.35,98.59,0.0,0.91,46.0
4.31,98.74,0.0,2.26,27.0
4.34,98.71,0.0,0.92,28.0
4.34,98.71,0.0,0.25,29.0
4.33,98.73,0.0,1.11,17.0
4.22,98.79,0.0,0.67,25.0
4.26,98.75,0.0,0.82,39.0
4.26,98.78,0.0,1.1,14.0
4.29,98.73,0.0,0.87,40.0
4.45,98.79,0.0,0.83,0.0
4.34,98.84,0.0,0.51,11.0
4.36,98.84,0.0,3.27,10.0
4.3,98.84,0.0,1.47,12.0
4.22,98.79,0.0,4.87,33.0
4.2,98.8,0.0,1.67,24.0
4.15,98.81,0.0,1.0,36.0
4.16,98.85,0.0,1.85,23.0
4.16,98.85,0.0,1.06,35.0
4.19,98.79,0.0,0.99,37.0
3.9,98.8,0.0,0.95,252.0
3.9,98.8,0.0,1.61,69.0
3.91,98.8,0.0,0.25,70.0
3.9,98.8,0.0,1.03,259.0
3.9,98.8,0.0,1.0,256.0
3.9,98.8,0.0,0.28,250.0
3.9,98.8,0.0,0.51,262.0
3.91,98.8,0.0,0.8,66.0
3.9,98.8,0.0,0.95,258.0
3.9,98.8,0.0,1.0,257.0
3.9,98.8,0.0,1.05,261.0
3.9,98.8,0.0,1.05,253.0
3.9,98.8,0.0,1.0,260.0
3.93,99.39,0.0,0.62,120.0
3.89,99.42,0.0,1.64,118.0
3.92,99.48,0.0,2.74,122.0
3.75,99.48,0.0,0.63,114.0
3.75,99.47,0.0,0.0,113.0
3.86,99.53,0.0,0.13,124.0
3.74,99.69,0.0,1.09,203.0
3.75,99.69,0.0,0.49,204.0
3.69,99.73,0.0,5.0,202.0
3.68,99.74,0.0,1.11,197.0
3.56,99.79,0.0,1.33,186.0
3.33,100.29,0.0,0.82,310.0
3.27,100.31,0.0,1.17,311.0
3.25,100.32,0.0,0.11,312.0
-3.03,96.98,0.0,0.4,44.0
-3.01,96.98,0.0,1.08,70.0
-3.53,96.57,0.0,0.6,119.0
-0.84,103.87,0.0,0.77,331.0
-0.84,103.88,0.0,0.25,332.0
-0.83,103.82,0.0,0.76,329.0
-0.58,105.1,0.0,0.8,71.0
-0.58,105.1,0.0,0.8,72.0
-0.58,105.1,0.0,0.3,70.0
-0.83,105.11,0.0,10.83,134.0
-0.77,105.12,0.0,1.92,136.0
-1.29,105.06,0.0,10.84,124.0
-0.06,106.26,0.0,0.25,36.0
-0.32,106.49,0.0,0.78,111.0
-0.33,106.44,0.0,0.28,110.0
-0.17,106.76,0.0,0.04,46.0
-0.18,106.83,0.0,1.97,47.0
-0.28,106.72,0.0,0.79,114.0
-1.93,104.85,0.0,0.79,15.0
-1.9,104.82,0.0,1.74,17.0
-1.8,105.01,0.0,0.86,110.0
-1.77,105.01,0.0,1.05,111.0
-1.93,104.84,0.0,2.07,146.0
-1.94,104.87,0.0,1.15,14.0
-1.97,104.91,0.0,1.1,10.0
-1.96,104.9,0.0,0.85,11.0
-1.98,104.93,0.0,0.58,107.0
-1.99,104.93,0.0,1.06,150.0
-1.95,104.86,0.0,1.04,147.0
-1.97,104.89,0.0,1.04,148.0
-1.98,104.91,0.0,0.79,149.0
-1.98,104.98,0.0,1.01,105.0
-2.01,104.95,0.0,0.97,106.0
-2.06,104.96,0.0,1.03,103.0
-2.09,105.03,0.0,1.05,4.0
-2.06,105.02,0.0,1.02,5.0
-2.09,105.02,0.0,1.02,104.0
-2.04,104.98,0.0,1.03,152.0
-2.05,105.03,0.0,0.91,55.0
-2.09,105.04,0.0,1.03,154.0
-2.09,105.14,0.0,0.27,144.0
-2.09,105.14,0.0,0.88,162.0
-2.09,105.14,0.0,0.75,164.0
-2.09,105.14,0.0,1.0,163.0
-2.45,104.56,0.0,13.44,65.0
-2.44,104.57,0.0,3.18,91.0
-2.45,104.57,0.0,22.57,87.0
-2.36,104.73,0.0,1.02,97.0
-2.42,104.6,0.0,0.89,93.0
-2.25,104.88,0.0,1.03,30.0
-2.13,104.96,0.0,1.0,102.0
-2.12,105.05,0.0,1.02,3.0
-2.13,105.06,0.0,1.04,103.0
-2.11,105.06,0.0,1.03,155.0
-2.22,105.04,0.0,1.03,152.0
-2.24,105.08,0.0,0.79,153.0
-2.26,105.12,0.0,12.99,24.0
-2.22,105.05,0.0,2.13,26.0
-2.37,104.8,0.0,1.09,228.0
-2.35,104.79,0.0,1.02,98.0
-2.37,104.8,0.0,0.02,326.0
-2.24,105.16,0.0,1.07,158.0
-2.2,105.13,0.0,0.57,157.0
-2.26,105.2,0.0,0.72,159.0
-2.61,105.77,0.0,1.55,60.0
-2.67,105.8,0.0,0.51,59.0
-2.72,105.82,0.0,0.82,57.0
-2.73,105.83,0.0,0.3,56.0
-2.81,105.89,0.0,1.1,48.0
-5.05,106.63,0.0,19.45,210.0
-5.06,106.63,0.0,0.35,191.0
-5.05,106.63,0.0,0.9,211.0
-5.15,106.64,0.0,1.15,230.0
-5.18,106.84,0.0,0.6,156.0
-5.31,106.85,0.0,0.26,328.0
-5.28,106.79,0.0,10.71,132.0
-5.28,106.79,0.0,6.3,115.0
-5.3,106.87,0.0,1.15,45.0
-5.3,106.87,0.0,13.2,86.0
-5.28,106.79,0.0,0.3,133.0
-5.3,106.87,0.0,0.85,67.0
-5.3,106.87,0.0,1.1,87.0
-5.3,106.87,0.0,3.6,44.0
-5.3,106.87,0.0,21.35,66.0
-5.3,106.87,0.0,0.85,39.0
-5.4,106.83,0.0,0.77,327.0
-0.44,108.14,0.0,0.3,64.0
-3.77,107.12,0.0,22.28,257.0
-3.77,107.15,0.0,0.8,317.0
-3.78,107.17,0.0,0.39,319.0
-4.06,106.96,0.0,0.34,83.0
-4.07,107.04,0.0,15.32,233.0
-4.07,106.97,0.0,23.91,82.0
-4.12,106.98,0.0,0.86,58.0
-4.15,107.11,0.0,2.09,149.0
-4.14,107.1,0.0,1.56,147.0
-4.13,107.09,0.0,0.8,146.0
-4.14,107.1,0.0,0.0,145.0
-4.16,107.11,0.0,0.6,183.0
-4.19,107.14,0.0,0.98,214.0
-4.19,107.19,0.0,0.3,290.0
-4.19,107.14,0.0,1.57,217.0
-4.14,107.17,0.0,1.62,33.0
-3.24,109.54,0.0,15.0,7.0
-3.24,109.67,0.0,0.3,13.0
-3.23,109.67,0.0,0.89,12.0
-3.23,109.67,0.0,1.12,11.0
-3.48,109.49,0.0,0.75,93.0
-3.45,109.51,0.0,1.02,91.0
-3.41,109.56,0.0,0.35,85.0
-3.36,109.61,0.0,1.77,21.0
-3.5,109.64,0.0,17.7,51.0
-3.83,108.69,0.0,0.4,258.0
-4.07,108.63,0.0,0.6,284.0
-4.01,108.64,0.0,0.25,259.0
-3.95,108.85,0.0,0.78,283.0
-3.95,108.84,0.0,0.28,284.0
-3.9,108.88,0.0,0.0,209.0
-4.07,108.63,0.0,24.77,283.0
-4.17,108.84,0.0,0.0,208.0
-4.17,108.82,0.0,0.5,210.0
-3.77,109.34,0.0,5.41,193.0
-3.73,109.31,0.0,1.18,175.0
-3.79,109.33,0.0,1.01,195.0
-3.78,109.33,0.0,1.05,194.0
-3.52,109.6,0.0,3.74,55.0
-3.53,109.58,0.0,1.03,57.0
-3.54,109.57,0.0,0.74,328.0
-3.53,109.64,0.0,0.9,58.0
-3.58,109.68,0.0,0.26,66.0
-3.57,109.69,0.0,7.01,65.0
-3.64,109.59,0.0,0.88,326.0
-3.72,109.36,0.0,0.55,188.0
-3.71,109.38,0.0,1.02,186.0
-3.83,109.54,0.0,0.9,186.0
-3.83,109.53,0.0,0.9,187.0
-3.79,109.62,0.0,0.38,153.0
-3.97,109.07,0.0,1.01,243.0
-3.93,109.26,0.0,14.73,211.0
-4.04,109.04,0.0,10.83,255.0
-4.04,109.04,0.0,1.22,256.0
-4.05,109.04,0.0,22.55,280.0
-4.05,109.04,0.0,1.03,283.0
-4.05,109.04,0.0,0.78,282.0
-4.18,109.18,0.0,24.11,281.0
-4.19,109.51,0.0,0.61,149.0
-4.19,109.51,0.0,0.8,150.0
-4.19,109.51,0.0,0.3,151.0
-4.14,109.52,0.0,8.44,194.0
-4.21,109.67,0.0,20.31,175.0
-4.21,109.63,0.0,2.77,178.0
-4.29,107.22,0.0,12.42,81.0
-4.23,107.19,0.0,1.1,62.0
-4.29,107.23,0.0,1.52,82.0
-4.23,107.19,0.0,0.55,63.0
-4.23,107.19,0.0,4.55,67.0
-4.26,107.21,0.0,14.31,314.0
-4.25,107.21,0.0,9.78,300.0
-4.26,107.23,0.0,0.42,317.0
-5.01,106.96,0.0,0.9,333.0
-4.37,108.61,0.0,20.67,279.0
-4.36,108.62,0.0,1.2,259.0
-4.37,108.57,0.0,0.3,238.0
-4.53,108.45,0.0,23.77,309.0
-4.54,108.44,0.0,0.9,310.0
-4.41,108.56,0.0,0.85,240.0
-4.4,108.57,0.0,1.2,239.0
-4.54,108.57,0.0,0.25,311.0
-4.28,108.8,0.0,15.74,207.0
-4.28,108.8,0.0,1.1,208.0
-4.29,108.78,0.0,1.1,209.0
-4.33,108.67,0.0,17.56,207.0
-4.36,108.63,0.0,17.95,258.0
-4.29,108.98,0.0,9.53,250.0
-4.39,108.8,0.0,0.0,170.0
-4.51,108.78,0.0,0.9,239.0
-4.49,108.79,0.0,0.0,238.0
-4.52,108.78,0.0,1.08,240.0
-4.53,108.78,0.0,0.37,241.0
-4.69,108.3,0.0,15.18,204.0
-4.26,109.13,0.0,0.52,314.0
-4.26,109.13,0.0,0.8,313.0
-4.32,109.02,0.0,4.87,255.0
-4.32,109.01,0.0,1.25,256.0
-4.32,109.08,0.0,1.7,257.0
-4.3,109.27,0.0,2.25,257.0
-4.29,109.29,0.0,12.08,254.0
-4.36,109.27,0.0,5.42,320.0
-4.51,109.3,0.0,0.55,335.0
-4.51,109.3,0.0,12.32,334.0
-4.3,109.48,0.0,0.31,282.0
-4.27,109.5,0.0,1.29,192.0
-4.25,109.51,0.0,1.65,191.0
-4.34,109.38,0.0,0.26,315.0
-4.34,109.4,0.0,1.11,116.0
-4.33,109.42,0.0,0.26,115.0
-4.23,109.52,0.0,4.33,189.0
-4.22,109.63,0.0,2.94,153.0
-4.22,109.66,0.0,0.57,155.0
-4.22,109.67,0.0,0.55,154.0
-4.47,109.65,0.0,0.9,116.0
-4.46,109.66,0.0,0.85,115.0
-3.25,109.77,0.0,0.29,34.0
-3.19,110.12,0.0,1.45,102.0
-3.22,110.16,0.0,0.86,103.0
-3.77,109.8,0.0,0.3,175.0
-3.84,109.7,0.0,0.3,205.0
-3.77,109.91,0.0,4.63,179.0
-4.21,109.81,0.0,0.86,181.0
-4.21,109.89,0.0,0.85,206.0
-4.33,109.84,0.0,0.26,154.0
-4.33,109.85,0.0,0.56,155.0
-4.23,109.89,0.0,0.45,207.0
-4.49,110.06,0.0,0.9,61.0
-4.49,110.06,0.0,2.9,60.0
-4.59,109.99,0.0,0.3,48.0
-4.59,109.99,0.0,0.35,47.0
-4.62,110.0,0.0,0.45,52.0
-5.36,109.74,0.0,1.02,45.0
-5.36,109.73,0.0,0.78,46.0
-4.82,112.2,0.0,0.84,7.0
-4.83,112.23,0.0,0.78,21.0
-4.83,112.2,0.0,14.62,6.0
-5.08,112.1,0.0,1.03,97.0
-5.08,112.08,0.0,18.54,96.0
-5.13,112.01,0.0,1.11,118.0
-5.13,112.03,0.0,1.02,120.0
-5.13,112.01,0.0,1.03,119.0
-5.13,112.0,0.0,0.26,109.0
-5.12,111.99,0.0,8.57,117.0
-5.18,112.09,0.0,0.88,130.0
-5.18,112.08,0.0,8.74,129.0
-5.05,112.18,0.0,1.03,75.0
-5.06,112.2,0.0,0.41,78.0
-5.27,112.13,0.0,3.54,134.0
-5.86,106.08,0.0,0.86,69.0
-5.86,106.08,0.0,1.05,66.0
-5.86,106.08,0.0,0.51,44.0
-5.86,106.08,0.0,1.04,68.0
-5.86,106.08,0.0,1.05,67.0
-5.86,106.08,0.0,1.03,45.0
-5.86,106.08,0.0,0.05,46.0
-5.86,106.08,0.0,0.81,65.0
-5.86,106.09,0.0,1.05,330.0
-5.86,106.09,0.0,0.75,308.0
-5.86,106.09,0.0,0.5,279.0
-5.86,106.09,0.0,0.95,326.0
-5.86,106.09,0.0,0.9,262.0
-5.86,106.09,0.0,0.95,328.0
-5.86,106.09,0.0,0.2,307.0
-5.86,106.09,0.0,1.0,327.0
-5.86,106.09,0.0,0.85,331.0
-5.86,106.09,0.0,0.31,288.0
-5.86,106.09,0.0,0.1,253.0
-5.86,106.09,0.0,0.1,325.0
-5.86,106.09,0.0,0.65,277.0
-5.86,106.09,0.0,0.55,323.0
-5.86,106.08,0.0,1.0,39.0
-5.86,106.08,0.0,1.05,38.0
-5.87,106.09,0.0,0.95,35.0
-5.87,106.08,0.0,1.06,36.0
-5.86,106.09,0.0,0.32,59.0
-5.86,106.09,0.0,1.05,37.0
-5.86,106.08,0.0,0.26,62.0
-5.86,106.09,0.0,0.87,41.0
-5.88,106.09,0.0,1.06,71.0
-5.91,106.11,0.0,1.15,33.0
-5.94,106.12,0.0,0.51,32.0
-5.9,106.11,0.0,1.05,73.0
-5.97,106.13,0.0,0.5,149.0
-5.98,106.11,0.0,0.32,151.0
-5.9,106.2,0.0,0.26,105.0
-5.78,106.77,0.0,0.44,322.0
-5.8,106.77,0.0,0.89,321.0
-5.84,106.83,0.0,0.51,43.0
-5.86,106.83,0.0,1.04,44.0
-5.92,106.77,0.0,0.99,319.0
-5.89,106.83,0.0,0.75,46.0
-6.02,106.77,0.0,0.56,317.0
-6.1,106.8,0.0,0.95,11.0
-6.09,106.8,0.0,0.78,321.0
-6.09,106.8,0.0,0.44,320.0
-6.08,106.82,0.0,1.06,322.0
-6.09,106.8,0.0,0.95,321.0
-7.59,105.33,0.0,0.25,55.0
-7.59,105.33,0.0,1.0,56.0
-7.88,104.95,0.0,5.39,119.0
-7.92,104.97,0.0,13.22,114.0
-7.97,105.33,0.0,1.79,87.0
-7.97,105.33,0.0,4.4,92.0
-7.98,105.32,0.0,0.77,84.0
-7.93,105.49,0.0,15.7,135.0
-8.69,106.79,0.0,13.06,63.0
-5.77,107.09,0.0,1.23,265.0
-5.77,107.05,0.0,1.03,266.0
-5.87,106.88,0.0,1.7,274.0
-5.83,106.93,0.0,0.81,273.0
-5.8,106.98,0.0,0.89,268.0
-5.8,106.98,0.0,1.85,271.0
-6.01,106.9,0.0,0.4,302.0
-6.01,106.9,0.0,1.0,300.0
-6.0,106.9,0.0,0.6,197.0
-6.07,106.88,0.0,0.64,324.0
-6.06,106.96,0.0,1.06,38.0
-6.06,106.95,0.0,0.25,30.0
-6.06,106.95,0.0,0.5,31.0
-6.06,106.96,0.0,1.14,37.0
-6.06,106.95,0.0,0.35,29.0
-6.09,106.88,0.0,0.51,325.0
-6.08,106.88,0.0,0.96,324.0
-5.65,108.44,0.0,0.9,334.0
-5.65,108.4,0.0,0.96,335.0
-5.66,108.53,0.0,6.28,332.0
-5.69,108.95,0.0,0.81,325.0
-6.23,108.5,0.0,0.25,291.0
-5.71,109.06,0.0,1.02,323.0
-5.72,109.12,0.0,13.17,322.0
-5.7,109.17,0.0,0.5,172.0
-5.69,109.49,0.0,4.48,258.0
-5.7,109.45,0.0,2.41,263.0
-5.7,109.44,0.0,0.27,264.0
-5.69,109.47,0.0,0.78,260.0
-5.69,109.48,0.0,1.11,259.0
-8.4,106.95,0.0,8.0,173.0
-8.31,107.21,0.0,3.52,115.0
-8.31,107.45,0.0,13.57,112.0
-7.75,109.06,0.0,0.45,180.0
-7.75,109.06,0.0,0.54,181.0
-5.94,109.96,0.0,4.53,307.0
-6.08,110.3,0.0,0.26,214.0
-6.08,110.36,0.0,4.69,213.0
-6.09,110.58,0.0,23.96,209.0
-6.12,110.97,0.0,0.26,185.0
-6.12,110.98,0.0,1.03,184.0
-6.12,111.08,0.0,1.03,182.0
-6.23,110.84,0.0,0.51,302.0
-6.3,110.91,0.0,1.24,115.0
-6.26,111.05,0.0,1.14,112.0
-6.64,110.19,0.0,1.04,138.0
-6.57,110.31,0.0,2.14,134.0
-6.62,110.22,0.0,1.1,136.0
-6.73,110.04,0.0,1.45,142.0
-6.86,109.82,0.0,0.6,232.0
-6.86,109.84,0.0,0.97,272.0
-6.87,109.84,0.0,0.95,300.0
-6.85,109.86,0.0,1.08,148.0
-6.86,109.82,0.0,0.97,259.0
-6.88,109.86,0.0,0.99,283.0
-6.87,109.85,0.0,1.03,299.0
-6.86,109.82,0.0,1.06,264.0
-6.88,109.82,0.0,0.58,202.0
-6.86,109.82,0.0,1.02,330.0
-6.87,109.84,0.0,1.04,189.0
-6.87,109.84,0.0,1.04,161.0
-6.87,109.84,0.0,1.01,179.0
-6.85,109.82,0.0,1.0,318.0
-6.86,109.85,0.0,0.93,149.0
-6.86,109.82,0.0,1.02,209.0
-6.86,109.82,0.0,1.07,256.0
-6.88,109.86,0.0,0.98,280.0
-6.86,109.82,0.0,0.44,215.0
-6.84,109.82,0.0,1.05,335.0
-6.86,109.82,0.0,0.93,309.0
-6.87,109.85,0.0,0.93,276.0
-6.86,109.82,0.0,0.88,255.0
-6.87,109.84,0.0,0.09,195.0
-6.88,109.82,0.0,0.33,204.0
-6.87,109.83,0.0,0.06,197.0
-6.86,109.82,0.0,0.98,261.0
-6.85,109.83,0.0,1.02,316.0
-6.88,109.82,0.0,0.32,199.0
-6.86,109.83,0.0,1.04,266.0
-6.86,109.82,0.0,0.96,235.0
-6.86,109.82,0.0,0.62,234.0
-6.86,109.84,0.0,0.99,310.0
-6.87,109.82,0.0,1.04,207.0
-6.87,109.84,0.0,0.58,180.0
-6.85,109.83,0.0,0.99,321.0
-6.86,109.82,0.0,0.94,212.0
-6.88,109.86,0.0,0.96,278.0
-6.86,109.84,0.0,0.84,271.0
-6.87,109.84,0.0,1.02,152.0
-6.87,109.85,0.0,1.0,289.0
-6.88,109.84,0.0,0.99,303.0
-6.86,109.82,0.0,1.07,260.0
-6.86,109.81,0.0,0.97,331.0
-6.86,109.82,0.0,0.98,239.0
-6.86,109.82,0.0,1.05,211.0
-6.86,109.82,0.0,0.99,237.0
-6.87,109.84,0.0,1.06,150.0
-6.88,109.82,0.0,1.66,205.0
-6.86,109.82,0.0,0.82,214.0
-6.87,109.84,0.0,1.03,185.0
-6.87,109.84,0.0,0.98,186.0
-6.88,109.86,0.0,1.03,279.0
-6.87,109.84,0.0,0.38,162.0
-6.87,109.83,0.0,0.73,153.0
-6.87,109.82,0.0,1.0,206.0
-6.88,109.86,0.0,0.97,285.0
-6.85,109.82,0.0,1.0,327.0
-6.87,109.84,0.0,0.94,183.0
-6.87,109.84,0.0,0.97,304.0
-6.87,109.85,0.0,1.04,277.0
-6.87,109.82,0.0,0.95,265.0
-6.86,109.82,0.0,0.79,228.0
-6.86,109.82,0.0,1.0,319.0
-6.86,109.82,0.0,0.42,226.0
-6.86,109.84,0.0,0.99,329.0
-6.88,109.86,0.0,1.01,284.0
-6.86,109.82,0.0,0.26,252.0
-6.87,109.84,0.0,1.0,290.0
-6.87,109.84,0.0,0.74,158.0
-6.87,109.83,0.0,0.69,196.0
-6.86,109.82,0.0,1.0,210.0
-6.86,109.82,0.0,1.05,227.0
-6.87,109.83,0.0,0.96,306.0
-6.89,109.86,0.0,1.0,297.0
-6.89,109.87,0.0,1.01,286.0
-6.88,109.87,0.0,1.0,295.0
-6.88,109.87,0.0,1.0,287.0
-6.4,110.65,0.0,1.69,125.0
-6.37,110.71,0.0,1.14,122.0
-6.45,110.57,0.0,1.09,127.0
-6.51,110.44,0.0,1.06,131.0
-6.49,110.48,0.0,1.04,130.0
-6.32,110.82,0.0,1.14,117.0
-6.33,110.78,0.0,1.11,119.0
-6.9,110.4,0.0,0.08,81.0
-5.64,111.24,0.0,20.73,97.0
-5.66,111.5,0.0,0.65,99.0
-5.66,111.51,0.0,0.0,98.0
-6.01,111.28,0.0,3.3,282.0
-6.26,111.1,0.0,1.19,110.0
-6.22,111.33,0.0,1.34,105.0
-6.2,111.42,0.0,1.44,102.0
-6.03,111.49,0.0,3.62,277.0
-6.09,111.68,0.0,1.19,92.0
-6.06,111.76,0.0,1.09,90.0
-6.08,111.72,0.0,1.34,91.0
-6.19,111.47,0.0,1.09,101.0
-6.18,111.5,0.0,1.09,100.0
-6.17,111.53,0.0,1.14,98.0
-6.14,111.58,0.0,1.34,96.0
-5.96,111.96,0.0,1.05,84.0
-5.87,112.14,0.0,1.43,78.0
-5.95,111.99,0.0,1.12,83.0
-5.93,112.02,0.0,1.44,82.0
-5.91,112.07,0.0,1.29,80.0
-5.89,112.11,0.0,1.2,79.0
-5.76,112.38,0.0,1.19,69.0
-5.78,112.34,0.0,1.55,70.0
-5.73,112.44,0.0,1.24,66.0
-5.79,112.31,0.0,1.49,72.0
-6.0,111.88,0.0,1.01,86.0
-6.01,111.87,0.0,0.29,87.0
-5.99,111.91,0.0,1.57,85.0
-6.23,111.89,0.0,0.78,221.0
-6.21,112.38,0.0,1.03,191.0
-6.49,111.77,0.0,1.11,200.0
-6.52,111.69,0.0,0.33,203.0
-6.61,111.77,0.0,0.59,51.0
-6.47,111.8,0.0,1.07,199.0
-6.45,111.87,0.0,1.07,196.0
-6.41,111.95,0.0,1.01,193.0
-6.44,111.89,0.0,0.26,195.0
-6.63,111.89,0.0,0.94,49.0
-6.65,112.13,0.0,0.25,46.0
-6.51,112.37,0.0,8.37,83.0
-8.23,110.32,0.0,1.46,334.0
-8.24,110.39,0.0,0.46,333.0
-8.25,110.5,0.0,0.35,331.0
-8.25,110.51,0.0,1.11,330.0
-8.28,110.7,0.0,4.08,326.0
-8.33,111.05,0.0,0.8,315.0
-8.34,111.08,0.0,6.47,314.0
-8.36,111.27,0.0,1.16,307.0
-8.4,111.47,0.0,4.91,302.0
-8.46,107.04,0.0,4.11,165.0
-8.46,107.36,0.0,1.32,72.0
-8.54,107.29,0.0,10.11,161.0
-8.71,107.63,0.0,15.3,31.0
-8.71,107.73,0.0,11.97,43.0
-8.81,108.01,0.0,12.23,16.0
-8.8,108.18,0.0,5.81,4.0
-8.62,108.29,0.0,6.55,14.0
-8.68,108.43,0.0,2.17,17.0
-8.54,108.9,0.0,14.68,173.0
-8.68,108.98,0.0,8.55,167.0
-8.87,108.39,0.0,11.81,33.0
-8.82,108.66,0.0,7.66,41.0
-8.78,108.84,0.0,2.36,43.0
-8.83,108.97,0.0,6.35,117.0
-8.5,109.21,0.0,3.33,172.0
-8.52,109.27,0.0,8.93,135.0
-8.61,109.11,0.0,0.28,197.0
-8.62,109.11,0.0,2.7,196.0
-8.6,109.17,0.0,6.06,194.0
-8.47,109.42,0.0,1.02,158.0
-8.79,108.98,0.0,0.92,119.0
-8.78,109.02,0.0,0.76,141.0
-8.79,109.06,0.0,2.66,93.0
-8.79,109.24,0.0,3.51,91.0
-8.86,109.24,0.0,2.17,65.0
-8.9,109.26,0.0,4.24,51.0
-8.99,109.03,0.0,3.9,143.0
-8.95,109.14,0.0,5.44,122.0
-8.97,109.19,0.0,14.64,139.0
-8.89,109.57,0.0,0.96,56.0
-8.9,109.57,0.0,9.05,102.0
-8.88,109.56,0.0,1.03,57.0
-8.89,109.58,0.0,2.17,106.0
-8.88,109.56,0.0,0.78,58.0
-8.96,109.39,0.0,2.28,124.0
-8.48,112.02,0.0,0.81,290.0
-8.89,112.21,0.0,0.48,111.0
-8.91,112.44,0.0,1.99,119.0
-11.57,112.39,0.0,3.81,158.0
-0.06,117.76,0.0,1.01,253.0
-0.03,117.76,0.0,0.81,254.0
-0.12,117.75,0.0,3.92,194.0
-0.15,117.75,0.0,1.0,251.0
-0.18,117.43,0.0,1.28,228.0
-0.21,117.43,0.0,0.78,227.0
-0.18,117.43,0.0,0.3,229.0
-0.26,117.55,0.0,0.26,204.0
-0.26,117.55,0.0,0.25,207.0
-0.26,117.55,0.0,0.3,205.0
-0.26,117.55,0.0,1.07,210.0
-0.29,117.6,0.0,0.87,188.0
-0.3,117.52,0.0,0.76,224.0
-0.22,117.74,0.0,1.0,249.0
-0.32,117.73,0.0,1.03,190.0
-0.37,117.49,0.0,0.85,222.0
-0.43,117.73,0.0,1.12,187.0
-0.36,117.73,0.0,1.01,246.0
-0.48,117.74,0.0,14.29,186.0
-0.49,117.72,0.0,0.93,243.0
-0.51,117.72,0.0,1.75,242.0
-0.67,117.7,0.0,0.0,145.0
-0.8,117.22,0.0,3.57,267.0
-0.74,117.29,0.0,1.65,99.0
-0.74,117.29,0.0,1.17,243.0
-0.79,117.29,0.0,0.99,100.0
-0.75,117.29,0.0,0.74,203.0
-0.79,117.29,0.0,0.82,241.0
-0.84,117.3,0.0,1.11,125.0
-0.81,117.3,0.0,1.97,312.0
-0.81,117.25,0.0,3.74,310.0
-0.83,117.3,0.0,0.77,52.0
-0.81,117.26,0.0,1.29,263.0
-0.82,117.3,0.0,1.17,313.0
-0.84,117.3,0.0,1.01,45.0
-0.89,117.3,0.0,1.01,103.0
-0.95,117.31,0.0,1.03,106.0
-0.91,117.3,0.0,1.02,50.0
-0.9,117.3,0.0,1.0,315.0
-0.92,117.3,0.0,1.01,43.0
-0.95,117.31,0.0,0.58,335.0
-0.95,117.31,0.0,1.08,157.0
-0.93,117.31,0.0,0.52,270.0
-0.93,117.31,0.0,0.05,269.0
-0.97,117.42,0.0,0.88,155.0
-1.01,117.32,0.0,0.18,238.0
-1.04,117.29,0.0,1.01,108.0
-0.98,117.33,0.0,1.01,107.0
-1.02,117.31,0.0,1.03,159.0
-1.03,117.3,0.0,1.01,239.0
-1.05,117.28,0.0,1.03,160.0
-0.98,117.33,0.0,1.19,49.0
-1.03,117.29,0.0,1.0,131.0
-0.98,117.33,0.0,0.79,260.0
-1.0,117.33,0.0,1.0,259.0
-1.03,117.29,0.0,1.03,258.0
-1.01,117.33,0.0,1.02,333.0
-1.04,117.29,0.0,1.0,330.0
-1.05,117.28,0.0,1.01,208.0
-1.02,117.32,0.0,1.01,207.0
-1.01,117.33,0.0,0.99,332.0
-1.02,117.31,0.0,1.01,331.0
-0.97,117.32,0.0,1.01,41.0
-0.98,117.33,0.0,0.98,334.0
-1.02,117.31,0.0,1.01,36.0
-0.98,117.33,0.0,1.02,158.0
-0.98,117.32,0.0,0.94,273.0
-1.0,117.3,0.0,0.29,130.0
-0.97,117.42,0.0,1.05,242.0
-1.0,117.34,0.0,1.07,158.0
-0.98,117.37,0.0,1.01,157.0
-0.99,117.34,0.0,0.51,206.0
-0.97,117.39,0.0,1.04,228.0
-1.14,116.77,0.0,1.01,19.0
-1.14,116.76,0.0,0.63,313.0
-1.21,116.78,0.0,1.02,223.0
-1.17,116.78,0.0,0.52,177.0
-1.17,116.78,0.0,0.76,206.0
-1.18,116.77,0.0,1.09,146.0
-1.21,116.78,0.0,0.76,244.0
