Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-3.69,114.48,0.0,1.03,203.0
-3.68,114.48,0.0,0.61,196.0
-3.77,114.43,0.0,1.09,206.0
-3.77,114.43,0.0,1.04,208.0
-5.37,135.7,0.0,0.64,236.0
-5.37,135.7,0.0,0.0,224.0
-6.08,135.2,0.0,4.7,177.0
-5.69,135.44,0.0,1.57,67.0
-5.37,135.7,0.0,3.9,240.0
-6.08,135.2,0.0,2.8,172.0
-5.68,135.44,0.0,1.51,68.0
-6.08,135.2,0.0,2.75,179.0
-5.61,135.21,0.0,5.44,36.0
-6.08,135.2,0.0,0.0,169.0
-6.08,135.2,0.0,1.28,187.0
-5.61,135.21,0.0,0.0,31.0
-5.37,135.7,0.0,5.95,230.0
-5.37,135.7,0.0,5.29,235.0
-6.08,135.2,0.0,6.6,186.0
-8.77,139.51,0.0,1.02,56.0
-8.64,139.55,0.0,0.34,80.0
-8.84,139.46,0.0,7.26,33.0
-8.9,139.57,0.0,5.03,156.0
-8.72,139.48,0.0,0.91,60.0
-8.87,139.44,0.0,1.28,11.0
-8.77,139.51,0.0,1.12,55.0
-8.85,139.47,0.0,3.7,16.0
-8.78,139.51,0.0,13.5,47.0
-8.72,139.48,0.0,3.42,59.0
-8.69,139.53,0.0,1.32,82.0
-8.72,139.48,0.0,0.34,61.0
-8.81,139.58,0.0,7.79,164.0
-8.85,139.53,0.0,0.15,20.0
-8.88,139.43,0.0,1.07,12.0
-8.85,139.47,0.0,0.2,17.0
-8.69,139.52,0.0,0.97,81.0
-8.85,139.53,0.0,1.26,19.0
-8.86,139.45,0.0,0.0,10.0
-8.84,139.46,0.0,0.98,34.0
-8.88,139.43,0.0,0.73,13.0
-8.93,139.5,0.0,1.62,150.0
-8.84,139.51,0.0,1.67,18.0
-8.84,139.46,0.0,1.27,26.0
-8.93,139.5,0.0,0.8,151.0
-8.77,139.51,0.0,0.24,54.0
-8.84,139.46,0.0,0.06,24.0
-8.63,139.56,0.0,18.82,79.0
-7.32,135.21,0.0,1.41,229.0
-8.74,139.67,0.0,0.0,139.0
-7.44,135.22,0.0,6.57,228.0
-7.11,135.1,0.0,3.13,232.0
-7.72,136.04,0.0,1.57,210.0
-7.49,135.2,0.0,0.37,221.0
-7.67,135.98,0.0,1.12,211.0
-9.41,139.95,0.0,3.6,84.0
-9.46,139.99,0.0,0.55,87.0
-8.66,139.6,0.0,0.65,28.0
-8.9,139.68,0.0,1.74,44.0
-9.08,139.86,0.0,1.57,75.0
-9.05,139.86,0.0,1.38,72.0
-9.05,139.86,0.0,1.8,48.0
-9.16,139.89,0.0,1.22,77.0
-9.41,140.03,0.0,1.05,93.0
-9.04,139.87,0.0,2.23,67.0
-8.89,139.65,0.0,0.7,42.0
-9.04,139.86,0.0,1.33,60.0
-8.84,139.62,0.0,1.17,31.0
-8.72,139.61,0.0,0.86,29.0
-9.04,139.86,0.0,2.55,65.0
-9.05,139.86,0.0,2.03,71.0
-9.45,140.0,0.0,0.68,89.0
-9.05,139.87,0.0,1.65,58.0
-9.42,139.96,0.0,0.22,85.0
-9.24,139.9,0.0,1.42,78.0
-8.89,139.61,0.0,1.18,36.0
-9.44,140.04,0.0,0.7,92.0
-9.04,139.87,0.0,1.53,56.0
-8.89,139.67,0.0,0.7,43.0
-9.01,139.83,0.0,1.73,46.0
-9.34,139.91,0.0,2.37,80.0
-9.44,140.03,0.0,0.63,91.0
-8.87,139.62,0.0,3.53,35.0
-8.89,139.64,0.0,5.05,41.0
-9.04,139.86,0.0,0.63,69.0
-9.45,140.0,0.0,1.63,88.0
-9.05,139.86,0.0,0.6,74.0
-8.62,139.59,0.0,0.47,27.0
-9.05,139.87,0.0,0.82,59.0
-8.77,139.61,0.0,0.7,30.0
-9.04,139.87,0.0,0.94,68.0
-9.44,140.02,0.0,1.27,90.0
-9.45,139.97,0.0,1.73,86.0
-9.04,139.87,0.0,2.22,63.0
-9.39,139.92,0.0,0.32,81.0
-9.05,139.86,0.0,1.0,73.0
-8.84,139.62,0.0,0.75,32.0
-9.05,139.12,0.0,4.72,137.0
-9.07,138.96,0.0,1.53,152.0
-8.92,139.21,0.0,3.06,132.0
-9.05,139.11,0.0,0.84,138.0
-9.06,138.98,0.0,1.02,153.0
-9.07,138.98,0.0,3.3,156.0
-8.86,138.67,0.0,1.38,163.0
-8.87,138.68,0.0,2.88,175.0
-8.86,138.66,0.0,1.58,169.0
-9.08,138.93,0.0,2.12,150.0
-8.86,138.66,0.0,1.34,178.0
-8.86,138.69,0.0,3.62,168.0
-9.05,139.08,0.0,1.35,139.0
-9.06,138.98,0.0,0.31,157.0
-9.01,138.92,0.0,1.15,158.0
-9.06,139.0,0.0,9.06,148.0
-8.86,138.67,0.0,0.38,170.0
-8.87,138.72,0.0,2.69,172.0
-8.86,138.7,0.0,1.14,162.0
-8.86,138.68,0.0,0.28,177.0
-8.87,138.74,0.0,0.92,164.0
-8.89,138.77,0.0,2.98,161.0
-8.87,138.68,0.0,0.94,176.0
-8.79,137.82,0.0,3.84,216.0
-8.54,136.92,0.0,2.68,228.0
-7.14,134.5,0.0,6.59,332.0
-7.14,134.5,0.0,11.52,325.0
-7.12,134.4,0.0,2.01,314.0
-8.67,137.09,0.0,8.95,225.0
-8.81,139.39,0.0,4.06,66.0
-8.62,139.41,0.0,1.3,43.0
-8.66,139.31,0.0,1.45,38.0
-8.64,139.31,0.0,1.15,36.0
-8.79,139.34,0.0,0.07,60.0
-8.63,139.38,0.0,1.05,42.0
-8.64,139.36,0.0,0.75,41.0
-8.64,139.31,0.0,0.5,37.0
-8.62,139.31,0.0,0.84,35.0
-8.67,139.38,0.0,0.52,56.0
-8.81,139.34,0.0,0.48,62.0
-8.8,139.34,0.0,1.05,61.0
-8.65,139.34,0.0,1.6,40.0
-8.61,139.41,0.0,1.36,44.0
-2.98,109.48,0.0,10.18,124.0
-2.36,109.39,0.0,9.93,135.0
-2.08,109.39,0.0,0.0,177.0
-2.19,109.39,0.0,0.3,148.0
-2.1,109.34,0.0,0.25,264.0
-6.8,109.78,0.0,0.53,49.0
-2.09,109.33,0.0,9.3,263.0
-2.3,109.38,0.0,1.04,136.0
-2.95,109.48,0.0,0.51,125.0
-2.17,109.38,0.0,11.56,147.0
-6.79,109.8,0.0,0.4,50.0
-2.09,109.33,0.0,0.3,254.0
-5.2,136.9,0.0,1.05,259.0
-5.23,136.93,0.0,4.19,288.0
-4.94,136.7,0.0,0.0,241.0
-5.24,136.92,0.0,2.62,276.0
-5.29,136.95,0.0,2.28,263.0
-5.2,136.9,0.0,1.0,258.0
-5.21,136.91,0.0,2.03,257.0
-5.23,136.84,0.0,2.14,247.0
-5.24,136.92,0.0,0.86,277.0
-5.21,136.91,0.0,0.64,270.0
-5.22,136.92,0.0,2.74,255.0
-5.14,136.84,0.0,1.59,245.0
-5.24,136.93,0.0,0.45,278.0
-5.19,136.9,0.0,0.94,260.0
-4.96,136.71,0.0,1.1,242.0
-5.23,136.86,0.0,2.01,249.0
-5.02,136.74,0.0,1.1,243.0
-5.22,136.9,0.0,4.01,274.0
-5.26,136.93,0.0,6.42,284.0
-5.23,136.93,0.0,0.24,289.0
-5.19,136.9,0.0,0.86,261.0
-5.21,136.91,0.0,5.8,269.0
-5.24,136.91,0.0,3.06,253.0
-5.08,136.79,0.0,0.25,244.0
-8.76,138.72,0.0,1.22,77.0
-8.78,138.94,0.0,0.38,139.0
-8.95,138.88,0.0,0.32,32.0
-8.76,138.65,0.0,3.63,1.0
-8.91,138.78,0.0,0.88,17.0
-8.93,138.91,0.0,1.24,82.0
-8.99,138.82,0.0,0.78,12.0
-8.89,139.0,0.0,1.28,110.0
-8.81,138.77,0.0,1.45,78.0
-8.94,138.9,0.0,0.56,61.0
-8.95,138.82,0.0,1.54,8.0
-8.83,138.78,0.0,1.11,19.0
-8.93,138.92,0.0,0.6,86.0
-8.92,138.85,0.0,1.24,31.0
-8.76,138.68,0.0,1.88,48.0
-8.85,138.83,0.0,7.2,42.0
-8.94,138.79,0.0,1.99,16.0
-8.93,138.92,0.0,1.42,85.0
-8.93,138.87,0.0,1.11,128.0
-8.9,138.85,0.0,0.94,127.0
-8.93,138.92,0.0,2.36,84.0
-8.93,138.91,0.0,2.22,58.0
-8.84,138.83,0.0,6.41,126.0
-8.85,138.79,0.0,1.76,30.0
-8.8,138.81,0.0,2.85,67.0
-8.74,138.9,0.0,2.71,119.0
-8.98,138.81,0.0,1.51,14.0
-8.81,138.79,0.0,0.76,20.0
-8.76,138.65,0.0,1.38,3.0
-8.83,138.83,0.0,0.55,43.0
-8.78,138.78,0.0,0.45,45.0
-8.9,138.92,0.0,4.09,132.0
-8.98,138.82,0.0,0.87,11.0
-8.89,138.85,0.0,3.7,65.0
-8.93,138.9,0.0,1.31,59.0
-8.78,138.96,0.0,0.8,116.0
-8.75,138.72,0.0,3.22,75.0
-8.98,138.83,0.0,0.74,10.0
-8.76,138.71,0.0,0.48,22.0
-8.9,138.96,0.0,0.5,106.0
-8.74,138.76,0.0,0.74,96.0
-8.97,138.84,0.0,1.61,9.0
-8.76,138.71,0.0,1.19,46.0
-8.81,138.93,0.0,2.22,138.0
-8.89,138.99,0.0,1.49,109.0
-8.77,138.75,0.0,1.35,21.0
-8.87,138.79,0.0,1.29,18.0
-8.98,138.89,0.0,3.65,35.0
-8.75,138.72,0.0,3.94,72.0
-8.87,138.83,0.0,0.59,79.0
-8.92,138.89,0.0,1.93,56.0
-8.76,138.68,0.0,1.04,49.0
-8.99,138.81,0.0,0.82,13.0
-8.74,138.83,0.0,0.88,120.0
-8.9,138.95,0.0,1.56,105.0
-8.84,138.93,0.0,2.89,136.0
-8.84,138.97,0.0,2.31,112.0
-8.75,138.75,0.0,4.13,95.0
-8.82,138.97,0.0,1.09,113.0
-8.87,138.75,0.0,3.66,6.0
-8.9,138.97,0.0,1.56,107.0
-8.76,138.71,0.0,1.66,24.0
-8.9,138.93,0.0,0.97,133.0
-8.76,138.7,0.0,3.83,53.0
-8.87,138.9,0.0,2.4,88.0
-8.94,138.9,0.0,1.05,60.0
-8.76,138.71,0.0,4.65,28.0
-8.82,138.89,0.0,2.17,91.0
-8.91,138.92,0.0,8.04,104.0
-8.8,138.81,0.0,0.81,68.0
-8.79,138.97,0.0,1.95,115.0
-8.83,138.76,0.0,0.99,54.0
-8.93,138.88,0.0,1.77,80.0
-8.78,138.81,0.0,1.48,44.0
-8.87,138.9,0.0,0.13,89.0
-1.1,117.28,0.0,1.04,273.0
-1.14,117.25,0.0,1.05,303.0
-1.21,117.2,0.0,0.05,217.0
-1.02,117.31,0.0,1.07,178.0
-0.88,117.31,0.0,1.0,172.0
-1.1,117.27,0.0,0.75,17.0
-1.14,117.25,0.0,0.95,300.0
-1.14,117.25,0.0,0.9,299.0
-1.14,117.19,0.0,0.3,185.0
-1.15,117.24,0.0,0.9,281.0
-0.81,117.3,0.0,1.17,170.0
-1.14,117.19,0.0,1.14,183.0
-1.15,117.24,0.0,0.79,277.0
-1.15,117.24,0.0,0.05,287.0
-0.96,117.31,0.0,1.1,176.0
-1.19,117.2,0.0,0.98,214.0
-1.14,117.25,0.0,1.04,304.0
-0.94,117.31,0.0,0.8,175.0
-1.15,117.24,0.0,0.88,275.0
-1.06,117.29,0.0,1.18,13.0
-1.1,117.23,0.0,1.01,181.0
-1.1,117.27,0.0,1.2,18.0
-1.05,117.3,0.0,1.3,12.0
-1.08,117.29,0.0,1.03,311.0
-1.14,117.2,0.0,0.95,210.0
-1.06,117.3,0.0,1.08,220.0
-1.14,117.2,0.0,1.1,211.0
-1.15,117.24,0.0,0.85,283.0
-1.14,117.25,0.0,1.02,274.0
-1.15,117.24,0.0,0.95,285.0
-1.07,117.26,0.0,1.02,180.0
-0.85,117.31,0.0,1.1,171.0
-1.14,117.25,0.0,1.15,301.0
-1.15,117.24,0.0,1.15,286.0
-1.14,117.2,0.0,1.15,206.0
-1.14,117.2,0.0,0.9,207.0
-1.15,117.24,0.0,1.15,282.0
-0.9,117.3,0.0,1.0,173.0
-1.14,117.25,0.0,0.82,309.0
-1.14,117.25,0.0,11.94,298.0
-1.14,117.25,0.0,0.8,302.0
-1.15,117.24,0.0,0.9,280.0
-1.14,117.19,0.0,0.3,190.0
-1.12,117.25,0.0,0.77,219.0
-1.14,117.19,0.0,1.13,204.0
-1.14,117.25,0.0,1.06,305.0
-0.98,117.33,0.0,0.97,270.0
-1.14,117.25,0.0,0.93,306.0
-1.14,117.19,0.0,0.95,188.0
-1.15,117.24,0.0,1.1,279.0
-0.92,117.31,0.0,1.62,314.0
-1.1,117.27,0.0,1.05,21.0
-1.14,117.25,0.0,1.07,307.0
-0.78,117.29,0.0,0.71,169.0
-0.99,117.34,0.0,1.05,177.0
-1.14,117.2,0.0,0.9,208.0
-1.1,117.27,0.0,0.15,22.0
-1.1,117.27,0.0,1.05,16.0
-1.15,117.24,0.0,1.12,276.0
-1.12,117.26,0.0,11.85,36.0
-1.1,117.27,0.0,0.8,15.0
-1.01,117.33,0.0,1.02,271.0
-1.12,117.26,0.0,1.05,310.0
-1.04,117.28,0.0,0.98,179.0
-1.14,117.19,0.0,0.92,212.0
-1.02,117.32,0.0,1.04,312.0
-1.12,117.21,0.0,0.84,182.0
-0.97,117.31,0.0,0.29,269.0
-0.9,117.3,0.0,0.43,315.0
-1.01,117.33,0.0,0.13,11.0
-1.14,117.19,0.0,1.05,187.0
-1.1,117.27,0.0,1.04,14.0
-1.14,117.25,0.0,1.03,308.0
-1.01,117.33,0.0,0.3,313.0
-1.18,117.22,0.0,0.99,218.0
-1.12,117.26,0.0,1.11,37.0
-1.15,117.24,0.0,1.1,278.0
-1.14,117.2,0.0,0.9,205.0
-1.14,117.2,0.0,1.1,209.0
-0.92,117.31,0.0,1.0,174.0
-1.1,117.27,0.0,1.0,19.0
-1.1,117.27,0.0,1.1,20.0
-1.15,117.2,0.0,1.06,213.0
-0.84,117.3,0.0,2.55,317.0
-1.14,117.19,0.0,0.55,184.0
-1.14,117.19,0.0,0.6,189.0
-1.15,117.24,0.0,1.15,284.0
-1.05,117.3,0.0,1.03,272.0
-1.71,116.5,0.0,1.23,250.0
-1.7,116.63,0.0,0.92,138.0
-1.71,116.6,0.0,1.57,11.0
-1.75,116.37,0.0,1.01,107.0
-1.7,116.63,0.0,1.01,119.0
-1.81,116.16,0.0,1.03,85.0
-1.73,116.63,0.0,0.75,291.0
-1.73,116.63,0.0,0.72,284.0
-1.8,116.27,0.0,1.46,103.0
-1.81,116.16,0.0,1.05,88.0
-1.82,116.15,0.0,1.1,94.0
-1.73,116.63,0.0,1.58,278.0
-1.7,116.63,0.0,1.0,141.0
-1.71,116.62,0.0,1.0,114.0
-1.73,116.63,0.0,0.52,280.0
-1.71,116.63,0.0,0.51,174.0
-1.81,116.16,0.0,1.0,90.0
-1.7,116.63,0.0,0.76,155.0
-1.72,116.47,0.0,1.0,110.0
-1.73,116.63,0.0,0.93,286.0
-1.7,116.63,0.0,1.0,156.0
-1.73,116.4,0.0,1.01,108.0
-1.7,116.64,0.0,1.0,258.0
-1.7,116.63,0.0,1.01,139.0
-1.7,116.63,0.0,1.01,131.0
-1.82,116.16,0.0,1.1,96.0
-1.71,116.54,0.0,0.98,9.0
-1.71,116.62,0.0,1.99,253.0
-1.81,116.16,0.0,1.05,87.0
-1.71,116.64,0.0,1.01,164.0
-1.71,116.65,0.0,1.15,24.0
-1.7,116.63,0.0,1.01,133.0
-1.7,116.63,0.0,1.01,140.0
-1.71,116.64,0.0,0.94,184.0
-1.7,116.64,0.0,0.81,255.0
-1.7,116.63,0.0,1.01,162.0
-1.81,116.16,0.0,1.05,91.0
-1.73,116.63,0.0,1.24,282.0
-1.71,116.64,0.0,1.01,182.0
-1.71,116.65,0.0,1.2,21.0
-1.7,116.63,0.0,1.05,14.0
-1.7,116.63,0.0,0.5,158.0
-1.71,116.55,0.0,1.08,112.0
-1.77,116.33,0.0,1.01,106.0
-1.7,116.63,0.0,1.01,130.0
-1.71,116.64,0.0,0.8,179.0
-1.7,116.63,0.0,1.01,117.0
-1.71,116.64,0.0,1.01,163.0
-1.71,116.65,0.0,1.09,17.0
-1.72,116.44,0.0,1.0,109.0
-1.71,116.65,0.0,1.05,19.0
-1.78,116.31,0.0,0.78,105.0
-1.71,116.46,0.0,0.28,246.0
-1.72,116.47,0.0,1.93,248.0
-1.82,116.16,0.0,1.05,93.0
-1.7,116.63,0.0,0.24,120.0
-1.82,116.16,0.0,1.0,97.0
-1.71,116.64,0.0,1.01,180.0
-1.71,116.65,0.0,1.0,22.0
-1.7,116.63,0.0,1.01,134.0
-1.7,116.63,0.0,1.0,118.0
-1.71,116.64,0.0,0.19,177.0
-1.7,116.63,0.0,1.01,135.0
-1.71,116.64,0.0,1.01,181.0
-1.7,116.63,0.0,0.76,142.0
-1.8,116.17,0.0,1.04,82.0
-1.7,116.63,0.0,1.59,13.0
-1.71,116.65,0.0,1.55,15.0
-1.7,116.63,0.0,1.01,115.0
-1.7,116.63,0.0,1.01,161.0
-1.71,116.64,0.0,1.06,183.0
-1.71,116.64,0.0,1.0,186.0
-1.7,116.63,0.0,0.94,160.0
-1.7,116.64,0.0,1.2,259.0
-1.71,116.65,0.0,1.0,18.0
-1.7,116.63,0.0,0.25,129.0
-1.71,116.54,0.0,1.71,251.0
-1.7,116.64,0.0,1.16,261.0
-1.81,116.16,0.0,1.0,89.0
-1.71,116.58,0.0,0.93,113.0
-1.73,116.63,0.0,0.75,281.0
-1.7,116.63,0.0,1.01,116.0
-1.71,116.65,0.0,1.15,23.0
-1.81,116.16,0.0,1.0,92.0
-1.71,116.54,0.0,4.17,8.0
-1.73,116.63,0.0,1.29,279.0
-1.7,116.63,0.0,1.01,157.0
-1.71,116.64,0.0,1.12,185.0
-1.71,116.47,0.0,0.3,247.0
-1.82,116.15,0.0,1.15,99.0
-1.7,116.63,0.0,0.99,136.0
-1.73,116.63,0.0,0.83,287.0
-1.8,116.17,0.0,0.66,81.0
-1.7,116.63,0.0,0.87,137.0
-1.82,116.16,0.0,1.62,84.0
-1.72,116.6,0.0,0.24,188.0
-1.71,116.64,0.0,1.21,178.0
-1.73,116.63,0.0,1.3,285.0
-1.81,116.16,0.0,1.0,86.0
-1.71,116.65,0.0,1.06,16.0
-1.71,116.63,0.0,0.86,292.0
-1.7,116.64,0.0,0.8,260.0
-1.82,116.16,0.0,1.0,95.0
-1.71,116.64,0.0,0.39,165.0
-1.79,116.23,0.0,3.43,102.0
-1.71,116.63,0.0,0.24,173.0
-1.73,116.63,0.0,1.01,283.0
-1.71,116.63,0.0,0.91,254.0
-1.7,116.64,0.0,1.05,256.0
-1.7,116.63,0.0,0.77,159.0
-1.71,116.65,0.0,1.1,25.0
-1.71,116.51,0.0,1.01,111.0
-1.7,116.64,0.0,1.0,257.0
-1.7,116.64,0.0,0.48,262.0
-1.7,116.63,0.0,1.01,132.0
-1.79,116.28,0.0,1.02,104.0
-4.04,115.7,0.0,1.0,142.0
-3.34,114.55,0.0,0.59,32.0
-3.48,114.5,0.0,1.04,27.0
-3.99,114.27,0.0,1.0,13.0
-3.12,116.35,0.0,1.01,162.0
-3.81,115.88,0.0,1.0,147.0
-3.73,114.44,0.0,1.0,20.0
-1.34,116.9,0.0,0.22,192.0
-3.94,114.3,0.0,1.0,14.0
-1.41,116.86,0.0,0.69,191.0
-3.35,114.54,0.0,0.99,31.0
-3.86,114.35,0.0,1.0,16.0
-4.14,114.17,0.0,0.03,10.0
-3.76,114.42,0.0,1.0,19.0
-3.65,114.48,0.0,1.0,23.0
-4.13,114.48,0.0,0.89,123.0
-3.17,116.29,0.0,0.76,160.0
-4.04,114.23,0.0,0.95,12.0
-3.44,114.5,0.0,1.0,28.0
-3.69,115.92,0.0,0.14,150.0
-4.01,114.47,0.0,0.99,121.0
-3.4,114.5,0.0,0.98,29.0
-3.72,114.45,0.0,1.0,21.0
-3.06,116.39,0.0,1.01,164.0
-3.75,115.9,0.0,1.0,148.0
-3.83,114.45,0.0,1.0,118.0
-3.69,114.47,0.0,1.0,22.0
-3.56,114.49,0.0,0.25,113.0
-3.7,115.92,0.0,1.02,149.0
-3.67,114.47,0.0,0.17,114.0
-3.68,114.47,0.0,1.0,115.0
-3.97,115.79,0.0,1.0,144.0
-4.08,114.2,0.0,1.13,11.0
-3.49,116.02,0.0,0.73,153.0
-3.43,116.05,0.0,0.25,155.0
-3.02,116.43,0.0,1.04,165.0
-3.76,114.45,0.0,1.0,117.0
-1.33,116.85,0.0,0.14,194.0
-3.6,114.48,0.0,1.0,24.0
-3.52,114.49,0.0,0.98,26.0
-3.89,114.46,0.0,1.01,119.0
-3.91,115.82,0.0,1.0,145.0
-1.46,116.84,0.0,0.53,190.0
-3.37,114.52,0.0,1.0,30.0
-1.33,116.86,0.0,1.0,193.0
-3.56,114.49,0.0,1.0,25.0
-1.58,116.78,0.0,0.16,189.0
-1.59,116.77,0.0,0.94,188.0
-3.9,114.33,0.0,1.0,15.0
-4.12,115.44,0.0,0.79,138.0
-3.14,116.32,0.0,1.01,161.0
-3.0,116.44,0.0,0.33,166.0
-3.09,116.37,0.0,1.0,163.0
-4.02,115.76,0.0,1.0,143.0
-3.83,114.37,0.0,1.0,17.0
-4.06,115.63,0.0,0.59,141.0
-3.79,114.4,0.0,1.0,18.0
-3.86,115.85,0.0,1.0,146.0
-3.44,116.05,0.0,0.98,154.0
-3.95,114.46,0.0,0.99,120.0
-3.73,114.46,0.0,1.0,116.0
-4.07,114.47,0.0,1.01,122.0
-1.91,116.7,0.0,0.58,183.0
-8.42,139.64,0.0,4.47,132.0
-8.74,139.86,0.0,1.15,116.0
-8.76,139.72,0.0,1.95,103.0
-8.76,139.72,0.0,2.1,101.0
-8.49,139.68,0.0,12.3,128.0
-8.74,139.56,0.0,0.0,80.0
-8.84,139.63,0.0,11.92,18.0
-8.88,139.66,0.0,3.57,99.0
-8.74,139.86,0.0,11.17,114.0
-8.79,139.38,0.0,0.96,8.0
-5.58,135.94,0.0,1.35,28.0
-6.14,135.43,0.0,3.19,239.0
-6.11,135.42,0.0,1.12,326.0
-6.14,135.41,0.0,0.76,240.0
-5.58,135.96,0.0,0.48,32.0
-6.08,135.45,0.0,1.96,295.0
-5.6,135.58,0.0,5.1,65.0
-6.09,135.46,0.0,0.74,293.0
-5.88,135.52,0.0,12.61,81.0
-6.14,135.4,0.0,1.02,241.0
-6.09,135.57,0.0,3.53,116.0
-5.58,135.96,0.0,5.35,26.0
-5.58,135.98,0.0,2.82,8.0
-5.58,135.98,0.0,1.13,36.0
-6.08,135.51,0.0,2.34,108.0
-6.13,135.39,0.0,4.54,168.0
-5.58,136.03,0.0,1.94,10.0
-6.13,135.48,0.0,3.69,324.0
-6.15,135.45,0.0,3.19,233.0
-5.55,135.47,0.0,0.56,56.0
-6.15,135.39,0.0,1.29,229.0
-5.58,135.96,0.0,0.91,37.0
-6.11,135.52,0.0,1.02,299.0
-5.58,136.02,0.0,3.74,35.0
-6.09,135.48,0.0,5.57,317.0
-6.1,135.4,0.0,7.36,221.0
-6.09,135.47,0.0,0.6,318.0
-6.1,135.49,0.0,3.33,298.0
-6.13,135.47,0.0,5.83,332.0
-6.09,135.56,0.0,1.91,105.0
-6.23,135.39,0.0,9.61,257.0
-6.09,135.61,0.0,1.03,103.0
-6.16,135.44,0.0,5.7,164.0
-6.14,135.22,0.0,3.76,174.0
-6.07,135.42,0.0,4.05,292.0
-6.05,135.37,0.0,6.01,275.0
-5.56,135.64,0.0,0.4,45.0
-6.05,135.38,0.0,7.87,287.0
-5.58,135.97,0.0,3.26,31.0
-6.09,135.58,0.0,1.35,109.0
-5.47,135.74,0.0,1.82,0.0
-5.58,136.07,0.0,0.55,20.0
-6.09,135.51,0.0,2.89,132.0
-6.1,135.3,0.0,5.2,269.0
-5.58,136.05,0.0,1.12,21.0
-6.17,135.46,0.0,2.55,208.0
-6.1,135.59,0.0,2.03,138.0
-6.1,135.48,0.0,1.04,301.0
-6.08,135.55,0.0,0.98,117.0
-6.17,135.52,0.0,2.6,235.0
-6.09,135.53,0.0,2.66,140.0
-6.17,135.41,0.0,7.1,228.0
-6.12,135.55,0.0,3.75,305.0
-6.13,135.4,0.0,0.54,242.0
-6.09,135.66,0.0,4.11,88.0
-6.11,135.58,0.0,0.71,130.0
-5.58,136.08,0.0,9.33,19.0
-6.09,135.66,0.0,3.38,112.0
-6.13,135.38,0.0,6.86,151.0
-5.63,135.68,0.0,1.04,67.0
-6.11,135.41,0.0,3.43,144.0
-6.15,135.42,0.0,6.17,158.0
-5.53,135.83,0.0,5.31,5.0
-6.1,135.41,0.0,1.84,320.0
-6.25,135.42,0.0,5.51,247.0
-6.13,135.6,0.0,0.8,306.0
-5.56,135.66,0.0,1.85,44.0
-6.1,135.63,0.0,1.6,136.0
-6.13,135.59,0.0,0.36,307.0
-6.11,135.61,0.0,2.76,128.0
-6.22,135.35,0.0,5.16,264.0
-6.12,135.37,0.0,1.33,152.0
-6.12,135.37,0.0,1.66,170.0
-5.55,135.46,0.0,3.54,55.0
-6.08,135.49,0.0,1.56,134.0
-6.04,135.35,0.0,1.2,277.0
-6.08,135.51,0.0,8.57,125.0
-5.63,135.69,0.0,1.75,66.0
-6.03,135.32,0.0,2.75,279.0
-6.04,135.35,0.0,1.22,288.0
-5.56,135.76,0.0,0.18,43.0
-6.1,135.48,0.0,5.31,312.0
-6.16,135.5,0.0,1.14,236.0
-6.09,135.64,0.0,6.62,102.0
-6.11,135.5,0.0,0.76,300.0
-6.11,135.6,0.0,0.78,129.0
-6.12,135.45,0.0,1.51,325.0
-5.58,135.53,0.0,0.19,60.0
-6.1,135.47,0.0,0.34,302.0
-6.08,135.54,0.0,3.02,84.0
-5.59,135.54,0.0,3.39,59.0
-6.17,135.46,0.0,5.96,214.0
-6.26,135.46,0.0,2.04,259.0
-5.62,135.68,0.0,0.72,68.0
-6.08,135.55,0.0,7.67,96.0
-5.56,135.77,0.0,5.1,42.0
-5.57,135.51,0.0,7.03,52.0
-8.66,139.15,0.0,5.21,168.0
-8.75,139.16,0.0,15.92,148.0
-8.73,139.16,0.0,0.55,149.0
-8.66,139.17,0.0,5.4,128.0
-8.7,139.15,0.0,4.9,156.0
-8.74,139.17,0.0,2.27,151.0
-8.62,139.22,0.0,2.4,123.0
-8.69,139.19,0.0,4.5,132.0
-8.71,139.15,0.0,6.49,163.0
-1.07,117.28,0.0,0.97,173.0
-0.97,117.39,0.0,0.88,314.0
-0.98,117.36,0.0,0.89,313.0
-1.16,117.23,0.0,0.26,195.0
-0.81,117.3,0.0,0.92,165.0
-0.97,117.31,0.0,0.95,170.0
-0.91,117.3,0.0,1.0,168.0
-1.12,117.24,0.0,2.16,179.0
-1.11,117.24,0.0,0.49,196.0
-0.8,117.29,0.0,1.18,164.0
-1.12,117.24,0.0,0.88,180.0
-1.11,117.24,0.0,0.26,197.0
-1.11,117.24,0.0,1.0,200.0
-0.88,117.31,0.0,0.78,167.0
-0.77,117.3,0.0,2.3,163.0
-1.11,117.25,0.0,0.97,174.0
-0.94,117.31,0.0,1.28,311.0
-1.03,117.31,0.0,1.06,172.0
-0.93,117.31,0.0,1.69,310.0
-1.11,117.24,0.0,0.85,201.0
-0.99,117.34,0.0,0.99,171.0
-1.11,117.24,0.0,1.1,199.0
-0.83,117.3,0.0,0.96,166.0
-0.97,117.41,0.0,0.5,315.0
-1.12,117.24,0.0,2.57,177.0
-1.16,117.22,0.0,1.0,182.0
-0.92,117.31,0.0,1.25,308.0
-1.18,117.22,0.0,0.62,183.0
-1.12,117.24,0.0,0.3,175.0
-0.93,117.31,0.0,1.0,169.0
-1.11,117.24,0.0,0.98,198.0
-0.97,117.32,0.0,0.83,312.0
